Messstelle:                ;Gassen
HZB-Nummer:                ;213454
HD-Nummer:                 ;01534
DBMS-Nummer:               ;2002179
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.09.1993              ;00683,34
   14.09.1993              ;00683,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.09.1993              ;487717,62 - 176405,67
   04.08.2015              ;467551,46 - 176451,58
Exportzeitreihe:           ;(2002179,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.09.1993 05:48:10,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
06.09.1993 05:48:10;  5,05
07.09.1993 00:00:00;  4,96
08.09.1993 00:00:00;  4,90
09.09.1993 00:00:00;  4,82
10.09.1993 00:00:00;  5,02
11.09.1993 00:00:00;  5,04
12.09.1993 00:00:00;  4,95
13.09.1993 00:00:00;  4,77
14.09.1993 00:00:00;  4,41
15.09.1993 00:00:00;  4,36
16.09.1993 00:00:00;  4,29
17.09.1993 00:00:00;  4,27
18.09.1993 00:00:00;  4,09
19.09.1993 00:00:00;  3,95
20.09.1993 00:00:00;  3,32
21.09.1993 00:00:00;  2,51
22.09.1993 00:00:00;  2,41
23.09.1993 00:00:00;  2,19
24.09.1993 00:00:00;  1,95
25.09.1993 00:00:00;  2,43
26.09.1993 00:00:00;  6,29
27.09.1993 00:00:00;  4,60
28.09.1993 00:00:00;  4,40
29.09.1993 00:00:00;  4,13
30.09.1993 00:00:00;  4,05
01.10.1993 00:00:00;  3,75
02.10.1993 00:00:00;  5,02
03.10.1993 00:00:00;  10,7
04.10.1993 00:00:00;  7,67
05.10.1993 00:00:00;  7,10
06.10.1993 00:00:00;  6,81
07.10.1993 00:00:00;  7,99
08.10.1993 00:00:00;  14,8
09.10.1993 00:00:00;  21,7
10.10.1993 00:00:00;  17,8
11.10.1993 00:00:00;  15,7
12.10.1993 00:00:00;  10,9
13.10.1993 00:00:00;  12,0
14.10.1993 00:00:00;  22,3
15.10.1993 00:00:00;  14,8
16.10.1993 00:00:00;  13,6
17.10.1993 00:00:00;  13,4
18.10.1993 00:00:00;  10,4
19.10.1993 00:00:00;  8,68
20.10.1993 00:00:00;  9,74
21.10.1993 00:00:00;  11,7
22.10.1993 00:00:00;  16,2
23.10.1993 00:00:00;  23,2
24.10.1993 00:00:00;  23,2
25.10.1993 00:00:00;  18,8
26.10.1993 00:00:00;  14,9
27.10.1993 00:00:00;  12,4
28.10.1993 00:00:00;  10,4
29.10.1993 00:00:00;  8,90
