Messstelle:                ;Rohr
HZB-Nummer:                ;201772
HD-Nummer:                 ;
DBMS-Nummer:               ;7001070
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;196,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00570,00
   01.01.1982              ;00570,71
   01.01.1985              ;00570,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;341329,00 - 234118,00
Exportzeitreihe:           ;(7001070,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,780
02.01.1966 00:00:00; 0,780
03.01.1966 00:00:00;  2,97
04.01.1966 00:00:00;  1,87
05.01.1966 00:00:00;  2,16
06.01.1966 00:00:00; 0,780
07.01.1966 00:00:00;  2,62
08.01.1966 00:00:00;  1,09
09.01.1966 00:00:00; 0,780
10.01.1966 00:00:00;  2,47
11.01.1966 00:00:00;  1,87
12.01.1966 00:00:00;  2,00
13.01.1966 00:00:00;  1,62
14.01.1966 00:00:00;  1,28
15.01.1966 00:00:00; 0,840
16.01.1966 00:00:00; 0,780
17.01.1966 00:00:00;  1,62
18.01.1966 00:00:00;  1,75
19.01.1966 00:00:00;  1,28
20.01.1966 00:00:00;  1,62
21.01.1966 00:00:00;  1,50
22.01.1966 00:00:00;  1,09
23.01.1966 00:00:00; 0,780
24.01.1966 00:00:00;  1,50
25.01.1966 00:00:00;  1,28
26.01.1966 00:00:00;  1,50
27.01.1966 00:00:00;  1,37
28.01.1966 00:00:00;  1,28
29.01.1966 00:00:00; 0,660
30.01.1966 00:00:00; 0,660
31.01.1966 00:00:00;  1,75
01.02.1966 00:00:00;  1,37
02.02.1966 00:00:00;  2,00
03.02.1966 00:00:00;  2,31
04.02.1966 00:00:00;  2,47
05.02.1966 00:00:00; 0,520
06.02.1966 00:00:00; 0,520
07.02.1966 00:00:00;  1,62
08.02.1966 00:00:00;  2,16
09.02.1966 00:00:00;  2,31
10.02.1966 00:00:00;  2,31
11.02.1966 00:00:00;  2,47
12.02.1966 00:00:00; 0,780
13.02.1966 00:00:00; 0,600
14.02.1966 00:00:00;  2,31
15.02.1966 00:00:00;  2,31
16.02.1966 00:00:00;  1,37
17.02.1966 00:00:00;  1,87
18.02.1966 00:00:00;  1,62
19.02.1966 00:00:00; 0,600
