Messstelle:                ;Winzendorf (Frauenbachgasse)
HZB-Nummer:                ;209585
HD-Nummer:                 ;no780
DBMS-Nummer:               ;3001174
Gewässer:                  ;Frauenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00316,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.07.1986              ;733917,00 - 296406,00
Exportzeitreihe:           ;(3001174,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1987 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1987 23:59:55; 0,108
01.01.1988 00:00:00; 0,096
02.01.1988 00:00:00; 0,104
03.01.1988 00:00:00; 0,103
04.01.1988 00:00:00; 0,105
05.01.1988 00:00:00; 0,098
06.01.1988 00:00:00; 0,110
07.01.1988 00:00:00; 0,109
08.01.1988 00:00:00; 0,107
09.01.1988 00:00:00; 0,110
10.01.1988 00:00:00; 0,110
11.01.1988 00:00:00; 0,115
12.01.1988 00:00:00; 0,126
13.01.1988 00:00:00; 0,122
14.01.1988 00:00:00; 0,118
15.01.1988 00:00:00; 0,114
16.01.1988 00:00:00; 0,111
17.01.1988 00:00:00; 0,102
18.01.1988 00:00:00; 0,105
19.01.1988 00:00:00; 0,118
20.01.1988 00:00:00; 0,117
21.01.1988 00:00:00; 0,111
22.01.1988 00:00:00; 0,115
23.01.1988 00:00:00; 0,132
24.01.1988 00:00:00; 0,134
25.01.1988 00:00:00; 0,117
26.01.1988 00:00:00; 0,143
27.01.1988 00:00:00; 0,137
28.01.1988 00:00:00; 0,120
29.01.1988 00:00:00; 0,121
30.01.1988 00:00:00; 0,135
31.01.1988 00:00:00; 0,120
01.02.1988 00:00:00; 0,116
02.02.1988 00:00:00; 0,133
03.02.1988 00:00:00; 0,132
04.02.1988 00:00:00; 0,129
05.02.1988 00:00:00; 0,131
06.02.1988 00:00:00; 0,126
07.02.1988 00:00:00; 0,125
08.02.1988 00:00:00; 0,144
09.02.1988 00:00:00; 0,137
10.02.1988 00:00:00; 0,136
11.02.1988 00:00:00; 0,121
12.02.1988 00:00:00; 0,130
13.02.1988 00:00:00; 0,127
14.02.1988 00:00:00; 0,124
15.02.1988 00:00:00; 0,110
16.02.1988 00:00:00; 0,116
17.02.1988 00:00:00; 0,106
18.02.1988 00:00:00; 0,108
19.02.1988 00:00:00; 0,166
20.02.1988 00:00:00; 0,206
21.02.1988 00:00:00; 0,149
22.02.1988 00:00:00; 0,159
23.02.1988 00:00:00; 0,160
24.02.1988 00:00:00; 0,140
25.02.1988 00:00:00; 0,125
26.02.1988 00:00:00; 0,124
27.02.1988 00:00:00; 0,096
28.02.1988 00:00:00; 0,099
29.02.1988 00:00:00; 0,107
01.03.1988 00:00:00; 0,120
02.03.1988 00:00:00; 0,129
03.03.1988 00:00:00; 0,127
04.03.1988 00:00:00; 0,129
05.03.1988 00:00:00; 0,129
06.03.1988 00:00:00; 0,130
07.03.1988 00:00:00; 0,130
08.03.1988 00:00:00; 0,130
09.03.1988 00:00:00; 0,129
10.03.1988 00:00:00; 0,117
11.03.1988 00:00:00; 0,126
12.03.1988 00:00:00; 0,147
13.03.1988 00:00:00; 0,163
14.03.1988 00:00:00; 0,174
15.03.1988 00:00:00; 0,178
16.03.1988 00:00:00; 0,217
17.03.1988 00:00:00; 0,218
18.03.1988 00:00:00; 0,176
19.03.1988 00:00:00; 0,151
20.03.1988 00:00:00; 0,179
21.03.1988 00:00:00; 0,257
22.03.1988 00:00:00; 0,241
23.03.1988 00:00:00; 0,209
24.03.1988 00:00:00; 0,179
25.03.1988 00:00:00; 0,166
26.03.1988 00:00:00; 0,176
27.03.1988 00:00:00; 0,156
28.03.1988 00:00:00; 0,177
29.03.1988 00:00:00; 0,169
30.03.1988 00:00:00; 0,147
31.03.1988 00:00:00; 0,159
01.04.1988 00:00:00; 0,174
02.04.1988 00:00:00; 0,172
03.04.1988 00:00:00; 0,166
04.04.1988 00:00:00; 0,167
05.04.1988 00:00:00; 0,173
06.04.1988 00:00:00; 0,166
07.04.1988 00:00:00; 0,167
08.04.1988 00:00:00; 0,167
09.04.1988 00:00:00; 0,177
10.04.1988 00:00:00; 0,182
11.04.1988 00:00:00; 0,162
12.04.1988 00:00:00; 0,166
13.04.1988 00:00:00; 0,186
14.04.1988 00:00:00; 0,168
15.04.1988 00:00:00; 0,159
16.04.1988 00:00:00; 0,156
17.04.1988 00:00:00; 0,166
18.04.1988 00:00:00; 0,166
19.04.1988 00:00:00; 0,166
20.04.1988 00:00:00; 0,165
21.04.1988 00:00:00; 0,167
22.04.1988 00:00:00; 0,165
23.04.1988 00:00:00; 0,164
24.04.1988 00:00:00; 0,161
25.04.1988 00:00:00; 0,149
26.04.1988 00:00:00; 0,137
27.04.1988 00:00:00; 0,138
28.04.1988 00:00:00; 0,136
29.04.1988 00:00:00; 0,148
30.04.1988 00:00:00; 0,149
01.05.1988 00:00:00; 0,133
02.05.1988 00:00:00; 0,139
03.05.1988 00:00:00; 0,141
04.05.1988 00:00:00; 0,143
05.05.1988 00:00:00; 0,136
06.05.1988 00:00:00; 0,136
07.05.1988 00:00:00; 0,133
08.05.1988 00:00:00; 0,141
09.05.1988 00:00:00; 0,150
10.05.1988 00:00:00; 0,138
11.05.1988 00:00:00; 0,118
12.05.1988 00:00:00; 0,110
13.05.1988 00:00:00; 0,109
14.05.1988 00:00:00; 0,105
