Messstelle:                ;Hochebenkarquelle
HZB-Nummer:                ;396283
HD-Nummer:                 ;
DBMS-Nummer:               ;7004609
Fremdnummer:               ;QU70220067
Gebirgsgruppe:             ;2233 Hinterer Seelenkogel
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2008
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;2220,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.09.2008               ;11 00 12                 ;46 50 36
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
10.05.2011 00:00:00   ;     0,3 ;     
11.05.2011 00:00:00   ;     0,3 ;     
12.05.2011 00:00:00   ;     0,3 ;     
13.05.2011 00:00:00   ;     0,3 ;     
14.05.2011 00:00:00   ;     0,3 ;     
15.05.2011 00:00:00   ;     0,3 ;     
16.05.2011 00:00:00   ;     0,4 ;     
17.05.2011 00:00:00   ;     0,4 ;     
18.05.2011 00:00:00   ;     0,4 ;     
19.05.2011 00:00:00   ;     0,4 ;     
20.05.2011 00:00:00   ;     0,4 ;     
21.05.2011 00:00:00   ;     0,4 ;     
22.05.2011 00:00:00   ;     0,4 ;     
23.05.2011 00:00:00   ;     0,4 ;     
24.05.2011 00:00:00   ;     0,4 ;     
25.05.2011 00:00:00   ;     0,4 ;     
26.05.2011 00:00:00   ;     0,4 ;     
27.05.2011 00:00:00   ;     0,4 ;     
28.05.2011 00:00:00   ;     0,5 ;     
29.05.2011 00:00:00   ;     0,5 ;     
30.05.2011 00:00:00   ;     0,5 ;     
31.05.2011 00:00:00   ;     0,5 ;     
01.06.2011 00:00:00   ;     0,5 ;     
02.06.2011 00:00:00   ;     0,5 ;     
03.06.2011 00:00:00   ;     0,6 ;     
04.06.2011 00:00:00   ;     0,6 ;     
05.06.2011 00:00:00   ;     0,6 ;     
06.06.2011 00:00:00   ;     0,7 ;     
07.06.2011 00:00:00   ;     0,6 ;     
08.06.2011 00:00:00   ;     0,7 ;     
09.06.2011 00:00:00   ;     0,7 ;     
10.06.2011 00:00:00   ;     0,8 ;     
11.06.2011 00:00:00   ;     0,7 ;     
12.06.2011 00:00:00   ;     0,8 ;     
13.06.2011 00:00:00   ;     0,8 ;     
14.06.2011 00:00:00   ;     0,9 ;     
15.06.2011 00:00:00   ;     1,0 ;     
16.06.2011 00:00:00   ;     1,0 ;     
17.06.2011 00:00:00   ;     1,1 ;     
18.06.2011 00:00:00   ;     1,0 ;     
19.06.2011 00:00:00   ;     1,0 ;     
20.06.2011 00:00:00   ;     1,1 ;     
21.06.2011 00:00:00   ;     1,3 ;     
22.06.2011 00:00:00   ;     1,3 ;     
23.06.2011 00:00:00   ;     1,2 ;     
24.06.2011 00:00:00   ;     1,4 ;     
25.06.2011 00:00:00   ;     1,2 ;     
26.06.2011 00:00:00   ;     1,7 ;     
27.06.2011 00:00:00   ;     1,7 ;     
28.06.2011 00:00:00   ;     2,0 ;     
29.06.2011 00:00:00   ;     1,8 ;     
30.06.2011 00:00:00   ;     1,7 ;     
