Messstelle:                ;Goldschmiedquelle
HZB-Nummer:                ;396754
HD-Nummer:                 ;2793001
DBMS-Nummer:               ;6003621
Gebirgsgruppe:             ;2793 Bergland westlich von Graz
Grundwasserkörper:         ;Gruppe Weststeirisches Hügelland [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.03.2009
 Geländehöhe-Hauptquelle:  ;465,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.03.2009               ;15 19 15                 ;47 04 38
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
25.03.2009 00:00:00   ;     9,1 ;     
26.03.2009 00:00:00   ;     9,1 ;     
27.03.2009 00:00:00   ;     9,1 ;     
28.03.2009 00:00:00   ;     9,1 ;     
29.03.2009 00:00:00   ;     9,1 ;     
30.03.2009 00:00:00   ;     9,1 ;     
31.03.2009 00:00:00   ;     9,1 ;     
01.04.2009 00:00:00   ;     9,1 ;     
02.04.2009 00:00:00   ;     9,1 ;     
03.04.2009 00:00:00   ;     9,1 ;     
04.04.2009 00:00:00   ;     9,1 ;     
05.04.2009 00:00:00   ;     9,1 ;     
06.04.2009 00:00:00   ;     9,1 ;     
07.04.2009 00:00:00   ;     9,1 ;     
08.04.2009 00:00:00   ;     9,1 ;     
09.04.2009 00:00:00   ;     9,1 ;     
10.04.2009 00:00:00   ;     9,2 ;     
11.04.2009 00:00:00   ;     9,2 ;     
12.04.2009 00:00:00   ;     9,2 ;     
13.04.2009 00:00:00   ;     9,2 ;     
14.04.2009 00:00:00   ;     9,2 ;     
15.04.2009 00:00:00   ;     9,2 ;     
16.04.2009 00:00:00   ;     9,2 ;     
17.04.2009 00:00:00   ;     9,2 ;     
18.04.2009 00:00:00   ;     9,2 ;     
19.04.2009 00:00:00   ;     9,2 ;     
20.04.2009 00:00:00   ;     9,2 ;     
21.04.2009 00:00:00   ;     9,2 ;     
22.04.2009 00:00:00   ;     9,2 ;     
23.04.2009 00:00:00   ;     9,3 ;     
24.04.2009 00:00:00   ;     9,3 ;     
25.04.2009 00:00:00   ;     9,3 ;     
26.04.2009 00:00:00   ;     9,3 ;     
27.04.2009 00:00:00   ;     9,3 ;     
28.04.2009 00:00:00   ;     9,3 ;     
29.04.2009 00:00:00   ;     9,3 ;     
30.04.2009 00:00:00   ;     9,3 ;     
01.05.2009 00:00:00   ;     9,3 ;     
02.05.2009 00:00:00   ;     9,3 ;     
03.05.2009 00:00:00   ;     9,3 ;     
04.05.2009 00:00:00   ;     9,3 ;     
05.05.2009 00:00:00   ;     9,3 ;     
06.05.2009 00:00:00   ;     9,3 ;     
07.05.2009 00:00:00   ;     9,3 ;     
08.05.2009 00:00:00   ;     9,3 ;     
09.05.2009 00:00:00   ;     9,3 ;     
10.05.2009 00:00:00   ;     9,3 ;     
11.05.2009 00:00:00   ;     9,3 ;     
12.05.2009 00:00:00   ;     9,3 ;     
13.05.2009 00:00:00   ;     9,3 ;     
14.05.2009 00:00:00   ;     9,3 ;     
15.05.2009 00:00:00   ;     9,3 ;     
16.05.2009 00:00:00   ;     9,3 ;     
17.05.2009 00:00:00   ;     9,3 ;     
18.05.2009 00:00:00   ;     9,4 ;     
19.05.2009 00:00:00   ;     9,4 ;     
20.05.2009 00:00:00   ;     9,4 ;     
21.05.2009 00:00:00   ;     9,4 ;     
22.05.2009 00:00:00   ;     9,4 ;     
23.05.2009 00:00:00   ;     9,4 ;     
24.05.2009 00:00:00   ;     9,4 ;     
25.05.2009 00:00:00   ;     9,4 ;     
26.05.2009 00:00:00   ;     9,4 ;     
27.05.2009 00:00:00   ;     9,4 ;     
28.05.2009 00:00:00   ;     9,4 ;     
29.05.2009 00:00:00   ;     9,5 ;     
30.05.2009 00:00:00   ;     9,5 ;     
31.05.2009 00:00:00   ;     9,5 ;     
01.06.2009 00:00:00   ;     9,5 ;     
02.06.2009 00:00:00   ;     9,5 ;     
03.06.2009 00:00:00   ;     9,5 ;     
04.06.2009 00:00:00   ;     9,5 ;     
05.06.2009 00:00:00   ;     9,5 ;     
06.06.2009 00:00:00   ;     9,5 ;     
07.06.2009 00:00:00   ;     9,5 ;     
08.06.2009 00:00:00   ;     9,5 ;     
09.06.2009 00:00:00   ;     9,5 ;     
10.06.2009 00:00:00   ;     9,5 ;     
11.06.2009 00:00:00   ;     9,5 ;     
12.06.2009 00:00:00   ;     9,5 ;     
13.06.2009 00:00:00   ;     9,5 ;     
14.06.2009 00:00:00   ;     9,5 ;     
15.06.2009 00:00:00   ;     9,5 ;     
16.06.2009 00:00:00   ;     9,5 ;     
17.06.2009 00:00:00   ;     9,5 ;     
18.06.2009 00:00:00   ;     9,5 ;     
19.06.2009 00:00:00   ;     9,5 ;     
20.06.2009 00:00:00   ;     9,5 ;     
21.06.2009 00:00:00   ;     9,5 ;     
22.06.2009 00:00:00   ;     9,5 ;     
23.06.2009 00:00:00   ;     9,6 ;     
24.06.2009 00:00:00   ;     9,6 ;     
25.06.2009 00:00:00   ;     9,6 ;     
26.06.2009 00:00:00   ;     9,6 ;     
27.06.2009 00:00:00   ;     9,6 ;     
28.06.2009 00:00:00   ;     9,6 ;     
29.06.2009 00:00:00   ;     9,6 ;     
30.06.2009 00:00:00   ;     9,6 ;     
01.07.2009 00:00:00   ;     9,6 ;     
02.07.2009 00:00:00   ;     9,6 ;     
03.07.2009 00:00:00   ;     9,6 ;     
04.07.2009 00:00:00   ;     9,6 ;     
05.07.2009 00:00:00   ;     9,6 ;     
