Messstelle:                ;Marbachquelle
HZB-Nummer:                ;395244
HD-Nummer:                 ;
DBMS-Nummer:               ;5002085
Gebirgsgruppe:             ;2614 Mosermandl
Grundwasserkörper:         ;Gruppe Salzburger Hohe Tauern [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.2018
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;1045,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.09.1997               ;13 24 51                 ;47 15 09
Exportzeitreihe:           ;QUWT,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
03.09.1997 00:00:00   ;     5,5 ;     
04.09.1997 00:00:00   ;     5,5 ;     
05.09.1997 00:00:00   ;     5,5 ;     
06.09.1997 00:00:00   ;     5,5 ;     
07.09.1997 00:00:00   ;     5,5 ;     
08.09.1997 00:00:00   ;     5,5 ;     
09.09.1997 00:00:00   ;     5,5 ;     
10.09.1997 00:00:00   ;     5,5 ;     
11.09.1997 00:00:00   ;     5,5 ;     
12.09.1997 00:00:00   ;     5,5 ;     
13.09.1997 00:00:00   ;     5,5 ;     
14.09.1997 00:00:00   ;     5,6 ;     
15.09.1997 00:00:00   ;     5,6 ;     
16.09.1997 00:00:00   ;     5,6 ;     
17.09.1997 00:00:00   ;     5,6 ;     
18.09.1997 00:00:00   ;     5,6 ;     
19.09.1997 00:00:00   ;     5,6 ;     
20.09.1997 00:00:00   ;     5,6 ;     
21.09.1997 00:00:00   ;     5,6 ;     
22.09.1997 00:00:00   ;     5,6 ;     
23.09.1997 00:00:00   ;     5,6 ;     
24.09.1997 00:00:00   ;     5,6 ;     
25.09.1997 00:00:00   ;     5,6 ;     
26.09.1997 00:00:00   ;     5,6 ;     
27.09.1997 00:00:00   ;     5,6 ;     
28.09.1997 00:00:00   ;     5,5 ;     
29.09.1997 00:00:00   ;     5,5 ;     
30.09.1997 00:00:00   ;     5,5 ;     
01.10.1997 00:00:00   ;     5,5 ;     
02.10.1997 00:00:00   ;     5,5 ;     
03.10.1997 00:00:00   ;     5,6 ;     
