Messstelle:                ;Oswaldiquelle
HZB-Nummer:                ;396523
HD-Nummer:                 ;
DBMS-Nummer:               ;2002357
Gebirgsgruppe:             ;2715 Rosennock
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.11.2004
 Geländehöhe-Hauptquelle:  ;1208,00
 Pegelnullpunkt:           ;1202,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.11.2004               ;13 46 10                 ;46 49 57
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.04.2005 00:00:00   ;     7,0 ;     
02.04.2005 00:00:00   ;     7,0 ;     
03.04.2005 00:00:00   ;     7,0 ;     
04.04.2005 00:00:00   ;     7,0 ;     
05.04.2005 00:00:00   ;     7,0 ;     
06.04.2005 00:00:00   ;     7,0 ;     
07.04.2005 00:00:00   ;     7,0 ;     
08.04.2005 00:00:00   ;     7,0 ;     
09.04.2005 00:00:00   ;     7,0 ;     
10.04.2005 00:00:00   ;     7,0 ;     
11.04.2005 00:00:00   ;     7,0 ;     
12.04.2005 00:00:00   ;     7,0 ;     
13.04.2005 00:00:00   ;     7,0 ;     
14.04.2005 00:00:00   ;     6,9 ;     
15.04.2005 00:00:00   ;     6,9 ;     
16.04.2005 00:00:00   ;     6,9 ;     
17.04.2005 00:00:00   ;     6,9 ;     
18.04.2005 00:00:00   ;     6,9 ;     
19.04.2005 00:00:00   ;     6,9 ;     
20.04.2005 00:00:00   ;     6,9 ;     
21.04.2005 00:00:00   ;     6,9 ;     
22.04.2005 00:00:00   ;     6,9 ;     
23.04.2005 00:00:00   ;     6,9 ;     
24.04.2005 00:00:00   ;     6,9 ;     
25.04.2005 00:00:00   ;     6,9 ;     
26.04.2005 00:00:00   ;     6,9 ;     
27.04.2005 00:00:00   ;     6,9 ;     
28.04.2005 00:00:00   ;     6,9 ;     
29.04.2005 00:00:00   ;     6,9 ;     
30.04.2005 00:00:00   ;     6,9 ;     
01.05.2005 00:00:00   ;     6,9 ;     
02.05.2005 00:00:00   ;     6,9 ;     
03.05.2005 00:00:00   ;     6,9 ;     
04.05.2005 00:00:00   ;     6,9 ;     
05.05.2005 00:00:00   ;     6,9 ;     
06.05.2005 00:00:00   ;     6,9 ;     
07.05.2005 00:00:00   ;     6,9 ;     
08.05.2005 00:00:00   ;     6,9 ;     
09.05.2005 00:00:00   ;     6,9 ;     
10.05.2005 00:00:00   ;     6,9 ;     
11.05.2005 00:00:00   ;     6,9 ;     
12.05.2005 00:00:00   ;     6,9 ;     
13.05.2005 00:00:00   ;     6,9 ;     
14.05.2005 00:00:00   ;     6,9 ;     
15.05.2005 00:00:00   ;     6,9 ;     
16.05.2005 00:00:00   ;     6,9 ;     
17.05.2005 00:00:00   ;     6,9 ;     
18.05.2005 00:00:00   ;     6,9 ;     
