Messstelle:                ;Berglerlochquelle
HZB-Nummer:                ;395525
HD-Nummer:                 ;
DBMS-Nummer:               ;7004838
Fremdnummer:               ;QU70608018
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.10.2013
 Geländehöhe-Hauptquelle:  ;2120,00
 Pegelnullpunkt:           ;2120,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.10.2013               ;10 14 59                 ;46 58 08
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
21.07.2016 00:00:00   ;     1,0 ;     
22.07.2016 00:00:00   ;     1,0 ;     
23.07.2016 00:00:00   ;     1,0 ;     
24.07.2016 00:00:00   ;     1,0 ;     
25.07.2016 00:00:00   ;     1,0 ;     
26.07.2016 00:00:00   ;     1,0 ;     
27.07.2016 00:00:00   ;     1,0 ;     
28.07.2016 00:00:00   ;     1,0 ;     
29.07.2016 00:00:00   ;     1,0 ;     
30.07.2016 00:00:00   ;     1,0 ;     
31.07.2016 00:00:00   ;     1,0 ;     
01.08.2016 00:00:00   ;     1,0 ;     
02.08.2016 00:00:00   ;     1,0 ;     
03.08.2016 00:00:00   ;     1,0 ;     
04.08.2016 00:00:00   ;     1,0 ;     
05.08.2016 00:00:00   ;     0,9 ;     
06.08.2016 00:00:00   ;     0,9 ;     
07.08.2016 00:00:00   ;     0,9 ;     
08.08.2016 00:00:00   ;     1,0 ;     
09.08.2016 00:00:00   ;     1,0 ;     
10.08.2016 00:00:00   ;     0,9 ;     
11.08.2016 00:00:00   ;     0,9 ;     
12.08.2016 00:00:00   ;     1,0 ;     
13.08.2016 00:00:00   ;     1,1 ;     
14.08.2016 00:00:00   ;     1,1 ;     
15.08.2016 00:00:00   ;     1,1 ;     
16.08.2016 00:00:00   ;     1,1 ;     
17.08.2016 00:00:00   ;     1,1 ;     
18.08.2016 00:00:00   ;     1,1 ;     
19.08.2016 00:00:00   ;     1,1 ;     
20.08.2016 00:00:00   ;     1,1 ;     
21.08.2016 00:00:00   ;     1,1 ;     
22.08.2016 00:00:00   ;     1,1 ;     
23.08.2016 00:00:00   ;     1,1 ;     
24.08.2016 00:00:00   ;     1,1 ;     
25.08.2016 00:00:00   ;     1,1 ;     
26.08.2016 00:00:00   ;     1,1 ;     
27.08.2016 00:00:00   ;     1,1 ;     
28.08.2016 00:00:00   ;     1,1 ;     
29.08.2016 00:00:00   ;     1,1 ;     
30.08.2016 00:00:00   ;     1,1 ;     
31.08.2016 00:00:00   ;     1,1 ;     
01.09.2016 00:00:00   ;     1,1 ;     
02.09.2016 00:00:00   ;     1,1 ;     
03.09.2016 00:00:00   ;     1,2 ;     
04.09.2016 00:00:00   ;     1,2 ;     
05.09.2016 00:00:00   ;     1,1 ;     
06.09.2016 00:00:00   ;     1,0 ;     
07.09.2016 00:00:00   ;     1,0 ;     
08.09.2016 00:00:00   ;     1,1 ;     
09.09.2016 00:00:00   ;     1,1 ;     
10.09.2016 00:00:00   ;     1,1 ;     
11.09.2016 00:00:00   ;     1,1 ;     
12.09.2016 00:00:00   ;     1,0 ;     
13.09.2016 00:00:00   ;     1,1 ;     
14.09.2016 00:00:00   ;     1,1 ;     
15.09.2016 00:00:00   ;     1,1 ;     
16.09.2016 00:00:00   ;     1,1 ;     
17.09.2016 00:00:00   ;     1,1 ;     
18.09.2016 00:00:00   ;     1,1 ;     
19.09.2016 00:00:00   ;     1,1 ;     
20.09.2016 00:00:00   ;     1,1 ;     
21.09.2016 00:00:00   ;     1,1 ;     
22.09.2016 00:00:00   ;     1,0 ;     
