Messstelle:                ;Widumbachquelle
HZB-Nummer:                ;396739
HD-Nummer:                 ;
DBMS-Nummer:               ;8002757
Gebirgsgruppe:             ;1128 Mittagsfluh - Hirschberg
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.08.2019
 Geländehöhe-Hauptquelle:  ;786,50
 Pegelnullpunkt:           ;785,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.08.2019               ;09 58 42                 ;47 19 33
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
27.08.2019 00:00:00   ;     8,7 ;     
28.08.2019 00:00:00   ;     8,6 ;     
29.08.2019 00:00:00   ;     8,5 ;     
30.08.2019 00:00:00   ;     8,6 ;     
31.08.2019 00:00:00   ;     8,6 ;     
01.09.2019 00:00:00   ;     8,6 ;     
02.09.2019 00:00:00   ;     8,5 ;     
03.09.2019 00:00:00   ;     8,6 ;     
04.09.2019 00:00:00   ;     8,5 ;     
05.09.2019 00:00:00   ;     8,5 ;     
06.09.2019 00:00:00   ;     9,0 ;     
07.09.2019 00:00:00   ;     9,1 ;     
08.09.2019 00:00:00   ;     8,8 ;     
09.09.2019 00:00:00   ;     8,9 ;     
10.09.2019 00:00:00   ;     8,8 ;     
11.09.2019 00:00:00   ;     8,7 ;     
12.09.2019 00:00:00   ;     8,7 ;     
13.09.2019 00:00:00   ;     8,6 ;     
14.09.2019 00:00:00   ;     8,6 ;     
15.09.2019 00:00:00   ;     8,5 ;     
16.09.2019 00:00:00   ;     8,5 ;     
17.09.2019 00:00:00   ;     8,5 ;     
18.09.2019 00:00:00   ;     8,5 ;     
19.09.2019 00:00:00   ;     8,4 ;     
20.09.2019 00:00:00   ;     8,4 ;     
21.09.2019 00:00:00   ;     8,4 ;     
22.09.2019 00:00:00   ;     8,5 ;     
23.09.2019 00:00:00   ;     8,5 ;     
24.09.2019 00:00:00   ;     8,5 ;     
25.09.2019 00:00:00   ;     8,5 ;     
26.09.2019 00:00:00   ;     8,7 ;     
27.09.2019 00:00:00   ;     8,9 ;     
28.09.2019 00:00:00   ;     9,0 ;     
29.09.2019 00:00:00   ;     8,9 ;     
30.09.2019 00:00:00   ;     8,8 ;     
01.10.2019 00:00:00   ;     8,6 ;     
02.10.2019 00:00:00   ;     8,6 ;     
03.10.2019 00:00:00   ;     9,0 ;     
04.10.2019 00:00:00   ;     8,8 ;     
