Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2016
 Geländehöhe-Hauptquelle:  ;880,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.11.2016               ;15 29 15                 ;47 43 52
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
16.11.2016 00:00:00   ;     6,0 ;     
17.11.2016 00:00:00   ;     5,9 ;     
18.11.2016 00:00:00   ;     5,9 ;     
19.11.2016 00:00:00   ;     5,9 ;     
20.11.2016 00:00:00   ;     5,9 ;     
21.11.2016 00:00:00   ;     5,9 ;     
22.11.2016 00:00:00   ;     5,9 ;     
23.11.2016 00:00:00   ;     5,9 ;     
24.11.2016 00:00:00   ;     5,9 ;     
25.11.2016 00:00:00   ;     5,9 ;     
26.11.2016 00:00:00   ;     5,9 ;     
27.11.2016 00:00:00   ;     6,0 ;     
28.11.2016 00:00:00   ;     6,0 ;     
29.11.2016 00:00:00   ;     6,0 ;     
30.11.2016 00:00:00   ;     6,0 ;     
01.12.2016 00:00:00   ;     6,0 ;     
02.12.2016 00:00:00   ;     6,0 ;     
03.12.2016 00:00:00   ;     6,0 ;     
04.12.2016 00:00:00   ;     6,0 ;     
05.12.2016 00:00:00   ;     6,0 ;     
06.12.2016 00:00:00   ;     6,0 ;     
07.12.2016 00:00:00   ;     6,0 ;     
08.12.2016 00:00:00   ;     6,0 ;     
09.12.2016 00:00:00   ;     6,0 ;     
10.12.2016 00:00:00   ;     6,0 ;     
11.12.2016 00:00:00   ;     6,0 ;     
12.12.2016 00:00:00   ;     6,0 ;     
13.12.2016 00:00:00   ;     6,0 ;     
14.12.2016 00:00:00   ;     6,0 ;     
15.12.2016 00:00:00   ;     5,9 ;     
16.12.2016 00:00:00   ;     6,0 ;     
17.12.2016 00:00:00   ;     6,0 ;     
18.12.2016 00:00:00   ;     6,0 ;     
19.12.2016 00:00:00   ;     6,0 ;     
20.12.2016 00:00:00   ;     6,0 ;     
21.12.2016 00:00:00   ;     6,0 ;     
22.12.2016 00:00:00   ;     6,0 ;     
23.12.2016 00:00:00   ;     6,0 ;     
24.12.2016 00:00:00   ;     6,0 ;     
25.12.2016 00:00:00   ;     6,0 ;     
26.12.2016 00:00:00   ;     5,8 ;     
27.12.2016 00:00:00   ;     5,7 ;     
28.12.2016 00:00:00   ;     5,7 ;     
29.12.2016 00:00:00   ;     5,8 ;     
30.12.2016 00:00:00   ;     5,8 ;     
31.12.2016 00:00:00   ;     5,8 ;     
01.01.2017 00:00:00   ;     5,8 ;     
02.01.2017 00:00:00   ;     5,8 ;     
03.01.2017 00:00:00   ;     5,8 ;     
04.01.2017 00:00:00   ;     5,8 ;     
05.01.2017 00:00:00   ;     5,8 ;     
06.01.2017 00:00:00   ;     5,8 ;     
07.01.2017 00:00:00   ;     5,9 ;     
08.01.2017 00:00:00   ;     5,9 ;     
09.01.2017 00:00:00   ;     5,9 ;     
10.01.2017 00:00:00   ;     5,9 ;     
11.01.2017 00:00:00   ;     5,9 ;     
12.01.2017 00:00:00   ;     5,9 ;     
13.01.2017 00:00:00   ;     5,9 ;     
14.01.2017 00:00:00   ;     5,9 ;     
15.01.2017 00:00:00   ;     5,9 ;     
16.01.2017 00:00:00   ;     5,9 ;     
17.01.2017 00:00:00   ;     5,9 ;     
18.01.2017 00:00:00   ;     5,9 ;     
19.01.2017 00:00:00   ;     5,9 ;     
20.01.2017 00:00:00   ;     5,9 ;     
21.01.2017 00:00:00   ;     5,9 ;     
22.01.2017 00:00:00   ;     5,9 ;     
23.01.2017 00:00:00   ;     5,9 ;     
24.01.2017 00:00:00   ;     5,9 ;     
25.01.2017 00:00:00   ;     5,9 ;     
26.01.2017 00:00:00   ;     5,9 ;     
27.01.2017 00:00:00   ;     5,9 ;     
28.01.2017 00:00:00   ;     5,9 ;     
29.01.2017 00:00:00   ;     5,9 ;     
30.01.2017 00:00:00   ;     5,9 ;     
31.01.2017 00:00:00   ;     5,9 ;     
01.02.2017 00:00:00   ;     5,9 ;     
02.02.2017 00:00:00   ;     5,9 ;     
03.02.2017 00:00:00   ;     5,9 ;     
04.02.2017 00:00:00   ;     5,9 ;     
05.02.2017 00:00:00   ;     5,9 ;     
06.02.2017 00:00:00   ;     5,9 ;     
07.02.2017 00:00:00   ;     5,9 ;     
08.02.2017 00:00:00   ;     5,9 ;     
09.02.2017 00:00:00   ;     5,9 ;     
10.02.2017 00:00:00   ;     5,9 ;     
11.02.2017 00:00:00   ;     5,9 ;     
12.02.2017 00:00:00   ;     5,9 ;     
13.02.2017 00:00:00   ;     5,9 ;     
14.02.2017 00:00:00   ;     5,9 ;     
15.02.2017 00:00:00   ;     5,9 ;     
16.02.2017 00:00:00   ;     5,9 ;     
17.02.2017 00:00:00   ;     5,9 ;     
18.02.2017 00:00:00   ;     5,9 ;     
19.02.2017 00:00:00   ;     5,9 ;     
20.02.2017 00:00:00   ;     5,9 ;     
21.02.2017 00:00:00   ;     5,8 ;     
22.02.2017 00:00:00   ;     5,5 ;     
23.02.2017 00:00:00   ;     5,4 ;     
24.02.2017 00:00:00   ;     5,5 ;     
25.02.2017 00:00:00   ;     5,6 ;     
26.02.2017 00:00:00   ;     5,6 ;     
27.02.2017 00:00:00   ;     5,6 ;     
28.02.2017 00:00:00   ;     5,6 ;     
01.03.2017 00:00:00   ;     5,6 ;     
02.03.2017 00:00:00   ;     5,7 ;     
03.03.2017 00:00:00   ;     5,7 ;     
04.03.2017 00:00:00   ;     5,6 ;     
05.03.2017 00:00:00   ;     5,6 ;     
06.03.2017 00:00:00   ;     5,6 ;     
07.03.2017 00:00:00   ;     5,6 ;     
08.03.2017 00:00:00   ;     5,7 ;     
09.03.2017 00:00:00   ;     5,7 ;     
10.03.2017 00:00:00   ;     5,6 ;     
11.03.2017 00:00:00   ;     5,6 ;     
12.03.2017 00:00:00   ;     5,6 ;     
13.03.2017 00:00:00   ;     5,6 ;     
14.03.2017 00:00:00   ;     5,7 ;     
15.03.2017 00:00:00   ;     5,6 ;     
16.03.2017 00:00:00   ;     5,6 ;     
17.03.2017 00:00:00   ;     5,6 ;     
18.03.2017 00:00:00   ;     5,3 ;     
19.03.2017 00:00:00   ;     5,3 ;     
20.03.2017 00:00:00   ;     5,3 ;     
21.03.2017 00:00:00   ;     5,3 ;     
22.03.2017 00:00:00   ;     5,3 ;     
23.03.2017 00:00:00   ;     5,3 ;     
24.03.2017 00:00:00   ;     5,3 ;     
25.03.2017 00:00:00   ;     5,3 ;     
26.03.2017 00:00:00   ;     5,4 ;     
27.03.2017 00:00:00   ;     5,4 ;     
28.03.2017 00:00:00   ;     5,4 ;     
29.03.2017 00:00:00   ;     5,4 ;     
30.03.2017 00:00:00   ;     5,4 ;     
31.03.2017 00:00:00   ;     5,4 ;     
01.04.2017 00:00:00   ;     5,4 ;     
02.04.2017 00:00:00   ;     5,3 ;     
03.04.2017 00:00:00   ;     5,3 ;     
04.04.2017 00:00:00   ;     5,3 ;     
05.04.2017 00:00:00   ;     5,3 ;     
06.04.2017 00:00:00   ;Lücke    ;     
07.04.2017 00:00:00   ;Lücke    ;     
08.04.2017 00:00:00   ;Lücke    ;     
09.04.2017 00:00:00   ;Lücke    ;     
10.04.2017 00:00:00   ;Lücke    ;     
11.04.2017 00:00:00   ;Lücke    ;     
