Messstelle:                ;Paulitschsattel
HZB-Nummer:                ;115436
HD-Nummer:                 ;
DBMS-Nummer:               ;2900136
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.10.2019               ;1203
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2019               ;14 34 01                 ;46 24 58
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
11.10.2019 07:00:00   ;     0,1
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     8,2
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     0,0
28.10.2019 07:00:00   ;     4,0
29.10.2019 07:00:00   ;     4,1
30.10.2019 07:00:00   ;     4,9
31.10.2019 07:00:00   ;     2,0
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     6,0
03.11.2019 07:00:00   ;    38,6
04.11.2019 07:00:00   ;    22,0
05.11.2019 07:00:00   ;    41,5
06.11.2019 07:00:00   ;    11,8
07.11.2019 07:00:00   ;     0,001
08.11.2019 07:00:00   ;    14,0
09.11.2019 07:00:00   ;     1,4
10.11.2019 07:00:00   ;     0,001
11.11.2019 07:00:00   ;     4,4
12.11.2019 07:00:00   ;    48,7
13.11.2019 07:00:00   ;    25,7
14.11.2019 07:00:00   ;     1,2
15.11.2019 07:00:00   ;    73,6
16.11.2019 07:00:00   ;    14,5
17.11.2019 07:00:00   ;    76,0
18.11.2019 07:00:00   ;     2,7
19.11.2019 07:00:00   ;     4,9
20.11.2019 07:00:00   ;    17,5
21.11.2019 07:00:00   ;     0,7
22.11.2019 07:00:00   ;     0,4
23.11.2019 07:00:00   ;     1,9
24.11.2019 07:00:00   ;     0,1
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,001
27.11.2019 07:00:00   ;    12,9
28.11.2019 07:00:00   ;     0,8
29.11.2019 07:00:00   ;     0,0
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     3,8
02.12.2019 07:00:00   ;    13,2
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     5,1
10.12.2019 07:00:00   ;     0,0
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     2,9
13.12.2019 07:00:00   ;    11,2
14.12.2019 07:00:00   ;     0,0
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,5
19.12.2019 07:00:00   ;     2,7
20.12.2019 07:00:00   ;     8,6
21.12.2019 07:00:00   ;    48,0
22.12.2019 07:00:00   ;    31,2
23.12.2019 07:00:00   ;     0,0
24.12.2019 07:00:00   ;     0,0
25.12.2019 07:00:00   ;     0,3
26.12.2019 07:00:00   ;     0,0
27.12.2019 07:00:00   ;     0,5
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     0,0
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,0
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,0
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     2,7
19.01.2020 07:00:00   ;     0,0
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;    13,5
29.01.2020 07:00:00   ;     0,0
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     0,0
02.02.2020 07:00:00   ;     0,0
03.02.2020 07:00:00   ;     0,0
04.02.2020 07:00:00   ;     7,4
05.02.2020 07:00:00   ;     0,0
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     1,0
10.02.2020 07:00:00   ;     1,8
11.02.2020 07:00:00   ;     0,3
12.02.2020 07:00:00   ;     0,0
13.02.2020 07:00:00   ;     0,6
14.02.2020 07:00:00   ;     0,0
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,0
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     1,4
20.02.2020 07:00:00   ;     0,0
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     0,0
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;    15,9
26.02.2020 07:00:00   ;    39,2
27.02.2020 07:00:00   ;     0,4
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     0,4
01.03.2020 07:00:00   ;    14,7
02.03.2020 07:00:00   ;    39,9
03.03.2020 07:00:00   ;    14,9
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     4,8
06.03.2020 07:00:00   ;     5,6
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,0
10.03.2020 07:00:00   ;     0,0
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,0
13.03.2020 07:00:00   ;     0,6
14.03.2020 07:00:00   ;     1,1
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,2
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,0
21.03.2020 07:00:00   ;     4,3
22.03.2020 07:00:00   ;     0,2
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     3,0
25.03.2020 07:00:00   ;     4,2
26.03.2020 07:00:00   ;     9,4
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;    26,9
30.03.2020 07:00:00   ;     2,2
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
