Messstelle:                ;Lahnsattel
HZB-Nummer:                ;101642
HD-Nummer:                 ;1001
DBMS-Nummer:               ;3003044
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.06.2005               ;938
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.2005               ;15 29 45                 ;47 46 25
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,,;original N-Messer-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.06.2005 07:00:00   ;     0,0
02.06.2005 07:00:00   ;     0,0
03.06.2005 07:00:00   ;     0,0
04.06.2005 07:00:00   ;    18,9
05.06.2005 07:00:00   ;     0,8
06.06.2005 07:00:00   ;     7,8
07.06.2005 07:00:00   ;    16,0
08.06.2005 07:00:00   ;    14,4
09.06.2005 07:00:00   ;     6,9
10.06.2005 07:00:00   ;     3,0
11.06.2005 07:00:00   ;     0,2
12.06.2005 07:00:00   ;     2,9
13.06.2005 07:00:00   ;     1,0
14.06.2005 07:00:00   ;     0,0
15.06.2005 07:00:00   ;    17,3
16.06.2005 07:00:00   ;     0,0
17.06.2005 07:00:00   ;     1,1
18.06.2005 07:00:00   ;     0,0
19.06.2005 07:00:00   ;     0,0
20.06.2005 07:00:00   ;     0,0
21.06.2005 07:00:00   ;     0,0
22.06.2005 07:00:00   ;     6,3
23.06.2005 07:00:00   ;     0,0
24.06.2005 07:00:00   ;     0,0
25.06.2005 07:00:00   ;    22,7
26.06.2005 07:00:00   ;     5,0
27.06.2005 07:00:00   ;     0,0
28.06.2005 07:00:00   ;     6,6
29.06.2005 07:00:00   ;     4,7
30.06.2005 07:00:00   ;     0,0
01.07.2005 07:00:00   ;    19,3
02.07.2005 07:00:00   ;    12,5
03.07.2005 07:00:00   ;     0,001
04.07.2005 07:00:00   ;    26,0
05.07.2005 07:00:00   ;    20,0
06.07.2005 07:00:00   ;     0,001
07.07.2005 07:00:00   ;    32,0
08.07.2005 07:00:00   ;    20,0
09.07.2005 07:00:00   ;    17,3
10.07.2005 07:00:00   ;    15,4
11.07.2005 07:00:00   ;    26,5
12.07.2005 07:00:00   ;    16,4
13.07.2005 07:00:00   ;     4,3
14.07.2005 07:00:00   ;     0,5
15.07.2005 07:00:00   ;    13,7
16.07.2005 07:00:00   ;     6,8
17.07.2005 07:00:00   ;     0,001
18.07.2005 07:00:00   ;     4,7
19.07.2005 07:00:00   ;     3,6
20.07.2005 07:00:00   ;     3,8
21.07.2005 07:00:00   ;     1,3
22.07.2005 07:00:00   ;     0,001
23.07.2005 07:00:00   ;     0,001
24.07.2005 07:00:00   ;     0,001
25.07.2005 07:00:00   ;    18,0
