Messstelle:                ;Gasen
HZB-Nummer:                ;115295
HD-Nummer:                 ;NL4638
DBMS-Nummer:               ;6003293
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2006               ;950
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;15 35 07                 ;47 23 22
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.01.2006 07:00:00   ;    13,5
02.01.2006 07:00:00   ;    12,7
03.01.2006 07:00:00   ;     1,1
04.01.2006 07:00:00   ;     0,4
05.01.2006 07:00:00   ;     9,8
06.01.2006 07:00:00   ;     1,0
07.01.2006 07:00:00   ;     0,5
08.01.2006 07:00:00   ;     0,0
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,0
16.01.2006 07:00:00   ;     0,0
17.01.2006 07:00:00   ;     0,0
18.01.2006 07:00:00   ;     2,4
19.01.2006 07:00:00   ;     0,0
20.01.2006 07:00:00   ;     0,0
21.01.2006 07:00:00   ;     0,0
22.01.2006 07:00:00   ;     0,6
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     0,0
26.01.2006 07:00:00   ;     0,0
27.01.2006 07:00:00   ;     0,0
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,0
02.02.2006 07:00:00   ;     0,0
03.02.2006 07:00:00   ;     0,0
04.02.2006 07:00:00   ;     0,0
05.02.2006 07:00:00   ;     0,0
06.02.2006 07:00:00   ;     0,0
07.02.2006 07:00:00   ;     1,0
08.02.2006 07:00:00   ;     0,1
09.02.2006 07:00:00   ;     1,5
10.02.2006 07:00:00   ;     0,8
11.02.2006 07:00:00   ;     0,9
12.02.2006 07:00:00   ;     0,0
13.02.2006 07:00:00   ;     0,0
14.02.2006 07:00:00   ;     0,0
15.02.2006 07:00:00   ;     0,0
16.02.2006 07:00:00   ;     0,4
17.02.2006 07:00:00   ;     0,8
18.02.2006 07:00:00   ;     6,9
19.02.2006 07:00:00   ;     0,0
20.02.2006 07:00:00   ;     2,6
21.02.2006 07:00:00   ;     0,0
22.02.2006 07:00:00   ;     0,0
23.02.2006 07:00:00   ;     0,8
24.02.2006 07:00:00   ;     7,8
25.02.2006 07:00:00   ;     3,0
26.02.2006 07:00:00   ;     1,1
27.02.2006 07:00:00   ;     0,1
28.02.2006 07:00:00   ;     0,0
01.03.2006 07:00:00   ;     0,4
02.03.2006 07:00:00   ;     0,0
03.03.2006 07:00:00   ;     0,0
04.03.2006 07:00:00   ;     4,5
05.03.2006 07:00:00   ;     8,7
06.03.2006 07:00:00   ;     0,0
07.03.2006 07:00:00   ;     0,0
08.03.2006 07:00:00   ;     1,8
09.03.2006 07:00:00   ;     0,0
10.03.2006 07:00:00   ;     2,9
11.03.2006 07:00:00   ;     1,5
12.03.2006 07:00:00   ;     0,0
13.03.2006 07:00:00   ;     0,7
14.03.2006 07:00:00   ;     0,4
15.03.2006 07:00:00   ;     0,0
16.03.2006 07:00:00   ;     0,7
17.03.2006 07:00:00   ;     0,0
18.03.2006 07:00:00   ;     0,0
19.03.2006 07:00:00   ;     0,0
20.03.2006 07:00:00   ;     0,0
21.03.2006 07:00:00   ;     0,0
22.03.2006 07:00:00   ;     0,0
23.03.2006 07:00:00   ;     0,0
24.03.2006 07:00:00   ;     0,0
25.03.2006 07:00:00   ;     0,9
26.03.2006 07:00:00   ;     0,0
27.03.2006 07:00:00   ;     0,0
28.03.2006 07:00:00   ;    15,1
29.03.2006 07:00:00   ;     0,0
30.03.2006 07:00:00   ;     0,8
31.03.2006 07:00:00   ;     0,0
01.04.2006 07:00:00   ;     0,0
02.04.2006 07:00:00   ;     2,6
03.04.2006 07:00:00   ;     0,0
04.04.2006 07:00:00   ;     0,0
05.04.2006 07:00:00   ;     0,4
06.04.2006 07:00:00   ;     0,0
07.04.2006 07:00:00   ;     0,0
08.04.2006 07:00:00   ;     0,0
09.04.2006 07:00:00   ;     0,0
10.04.2006 07:00:00   ;    10,5
11.04.2006 07:00:00   ;     5,1
12.04.2006 07:00:00   ;     0,0
13.04.2006 07:00:00   ;     0,0
14.04.2006 07:00:00   ;     0,0
15.04.2006 07:00:00   ;     0,0
16.04.2006 07:00:00   ;     1,5
17.04.2006 07:00:00   ;     0,2
18.04.2006 07:00:00   ;     0,3
19.04.2006 07:00:00   ;     0,0
20.04.2006 07:00:00   ;     0,0
21.04.2006 07:00:00   ;     0,0
22.04.2006 07:00:00   ;     0,0
23.04.2006 07:00:00   ;     2,6
24.04.2006 07:00:00   ;     0,0
25.04.2006 07:00:00   ;     0,0
26.04.2006 07:00:00   ;     0,4
27.04.2006 07:00:00   ;    31,4
28.04.2006 07:00:00   ;    15,8
29.04.2006 07:00:00   ;    12,5
30.04.2006 07:00:00   ;    11,0
01.05.2006 07:00:00   ;     0,0
02.05.2006 07:00:00   ;     0,0
03.05.2006 07:00:00   ;     0,0
04.05.2006 07:00:00   ;     0,0
05.05.2006 07:00:00   ;     0,0
06.05.2006 07:00:00   ;     2,2
07.05.2006 07:00:00   ;     0,9
08.05.2006 07:00:00   ;     0,0
09.05.2006 07:00:00   ;     0,5
10.05.2006 07:00:00   ;     0,0
11.05.2006 07:00:00   ;     0,0
12.05.2006 07:00:00   ;     0,0
13.05.2006 07:00:00   ;     3,8
14.05.2006 07:00:00   ;     0,3
15.05.2006 07:00:00   ;     0,0
16.05.2006 07:00:00   ;     5,6
17.05.2006 07:00:00   ;     0,0
18.05.2006 07:00:00   ;    12,0
19.05.2006 07:00:00   ;    31,9
20.05.2006 07:00:00   ;     1,3
21.05.2006 07:00:00   ;     5,7
22.05.2006 07:00:00   ;     0,0
23.05.2006 07:00:00   ;     7,1
24.05.2006 07:00:00   ;     2,3
25.05.2006 07:00:00   ;     0,3
26.05.2006 07:00:00   ;     4,2
27.05.2006 07:00:00   ;     0,0
28.05.2006 07:00:00   ;     1,5
29.05.2006 07:00:00   ;    19,2
30.05.2006 07:00:00   ;     0,0
31.05.2006 07:00:00   ;     0,0
01.06.2006 07:00:00   ;     0,0
02.06.2006 07:00:00   ;    35,7
03.06.2006 07:00:00   ;     0,8
04.06.2006 07:00:00   ;     1,6
05.06.2006 07:00:00   ;     0,3
06.06.2006 07:00:00   ;     7,6
07.06.2006 07:00:00   ;     2,8
08.06.2006 07:00:00   ;     0,0
09.06.2006 07:00:00   ;     1,0
10.06.2006 07:00:00   ;     3,9
11.06.2006 07:00:00   ;     0,0
12.06.2006 07:00:00   ;     0,0
13.06.2006 07:00:00   ;     0,0
