Messstelle:                ;Hard (Rotachstrasse)
HZB-Nummer:                ;121053
HD-Nummer:                 ;HD8002418
DBMS-Nummer:               ;8002418
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  17.12.2002               ;401
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.12.2002               ;09 41 58                 ;47 28 56
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.01.2003 07:00:00   ;     0,9
02.01.2003 07:00:00   ;    12,6
03.01.2003 07:00:00   ;    14,1
04.01.2003 07:00:00   ;     1,7
05.01.2003 07:00:00   ;     0,4
06.01.2003 07:00:00   ;     0,0
07.01.2003 07:00:00   ;     0,2
08.01.2003 07:00:00   ;     0,0
09.01.2003 07:00:00   ;     0,0
10.01.2003 07:00:00   ;     0,2
11.01.2003 07:00:00   ;     0,0
12.01.2003 07:00:00   ;     0,0
13.01.2003 07:00:00   ;     9,2
14.01.2003 07:00:00   ;     0,0
15.01.2003 07:00:00   ;     0,0
16.01.2003 07:00:00   ;     0,8
17.01.2003 07:00:00   ;     0,0
18.01.2003 07:00:00   ;     0,0
19.01.2003 07:00:00   ;     0,0
20.01.2003 07:00:00   ;     0,0
21.01.2003 07:00:00   ;     0,0
22.01.2003 07:00:00   ;     3,3
23.01.2003 07:00:00   ;    20,0
24.01.2003 07:00:00   ;     1,5
25.01.2003 07:00:00   ;     0,7
26.01.2003 07:00:00   ;     0,8
27.01.2003 07:00:00   ;     5,5
28.01.2003 07:00:00   ;     3,2
29.01.2003 07:00:00   ;     0,9
30.01.2003 07:00:00   ;     7,8
31.01.2003 07:00:00   ;     0,6
01.02.2003 07:00:00   ;     1,3
02.02.2003 07:00:00   ;     0,3
03.02.2003 07:00:00   ;    24,9
04.02.2003 07:00:00   ;    21,6
05.02.2003 07:00:00   ;     5,7
06.02.2003 07:00:00   ;     3,0
07.02.2003 07:00:00   ;     0,4
08.02.2003 07:00:00   ;     0,3
09.02.2003 07:00:00   ;     0,0
10.02.2003 07:00:00   ;     0,0
11.02.2003 07:00:00   ;     0,0
12.02.2003 07:00:00   ;     0,0
13.02.2003 07:00:00   ;     0,0
14.02.2003 07:00:00   ;     0,0
15.02.2003 07:00:00   ;     0,0
16.02.2003 07:00:00   ;     0,0
17.02.2003 07:00:00   ;     0,0
18.02.2003 07:00:00   ;     0,0
19.02.2003 07:00:00   ;     0,0
20.02.2003 07:00:00   ;     0,0
21.02.2003 07:00:00   ;     0,0
22.02.2003 07:00:00   ;     0,0
23.02.2003 07:00:00   ;     0,0
24.02.2003 07:00:00   ;     0,0
25.02.2003 07:00:00   ;     0,0
26.02.2003 07:00:00   ;     0,0
27.02.2003 07:00:00   ;     0,0
28.02.2003 07:00:00   ;     0,0
01.03.2003 07:00:00   ;     2,0
02.03.2003 07:00:00   ;     3,2
03.03.2003 07:00:00   ;     1,1
04.03.2003 07:00:00   ;     0,0
05.03.2003 07:00:00   ;     0,0
06.03.2003 07:00:00   ;     8,2
07.03.2003 07:00:00   ;     0,0
08.03.2003 07:00:00   ;     0,2
09.03.2003 07:00:00   ;     0,0
10.03.2003 07:00:00   ;     0,0
11.03.2003 07:00:00   ;     0,0
12.03.2003 07:00:00   ;    10,8
13.03.2003 07:00:00   ;     0,0
14.03.2003 07:00:00   ;     0,0
15.03.2003 07:00:00   ;     0,0
16.03.2003 07:00:00   ;     0,0
17.03.2003 07:00:00   ;     0,0
18.03.2003 07:00:00   ;     0,0
19.03.2003 07:00:00   ;     0,0
20.03.2003 07:00:00   ;     0,0
21.03.2003 07:00:00   ;     0,0
22.03.2003 07:00:00   ;     0,0
23.03.2003 07:00:00   ;     0,0
24.03.2003 07:00:00   ;     0,0
25.03.2003 07:00:00   ;     0,0
26.03.2003 07:00:00   ;     0,0
27.03.2003 07:00:00   ;     0,0
28.03.2003 07:00:00   ;     0,0
29.03.2003 07:00:00   ;     0,0
30.03.2003 07:00:00   ;    11,2
31.03.2003 07:00:00   ;     7,2
01.04.2003 07:00:00   ;     8,2
02.04.2003 07:00:00   ;    14,9
03.04.2003 07:00:00   ;     0,2
04.04.2003 07:00:00   ;     0,0
05.04.2003 07:00:00   ;     1,0
06.04.2003 07:00:00   ;     0,6
07.04.2003 07:00:00   ;     0,0
08.04.2003 07:00:00   ;     1,2
09.04.2003 07:00:00   ;     1,0
10.04.2003 07:00:00   ;     0,4
11.04.2003 07:00:00   ;     0,0
12.04.2003 07:00:00   ;     0,5
13.04.2003 07:00:00   ;     0,0
14.04.2003 07:00:00   ;     0,0
15.04.2003 07:00:00   ;     0,0
16.04.2003 07:00:00   ;     0,0
17.04.2003 07:00:00   ;     0,0
18.04.2003 07:00:00   ;     0,0
19.04.2003 07:00:00   ;     0,0
20.04.2003 07:00:00   ;     0,0
21.04.2003 07:00:00   ;     2,6
22.04.2003 07:00:00   ;     0,5
23.04.2003 07:00:00   ;     0,0
24.04.2003 07:00:00   ;     0,0
25.04.2003 07:00:00   ;     0,0
26.04.2003 07:00:00   ;     2,3
27.04.2003 07:00:00   ;     0,0
28.04.2003 07:00:00   ;     0,0
29.04.2003 07:00:00   ;     0,0
30.04.2003 07:00:00   ;     2,5
01.05.2003 07:00:00   ;     0,0
02.05.2003 07:00:00   ;     5,2
03.05.2003 07:00:00   ;     0,0
04.05.2003 07:00:00   ;     0,0
05.05.2003 07:00:00   ;     0,0
06.05.2003 07:00:00   ;     0,0
07.05.2003 07:00:00   ;     0,0
08.05.2003 07:00:00   ;     0,0
09.05.2003 07:00:00   ;     3,8
10.05.2003 07:00:00   ;     3,1
11.05.2003 07:00:00   ;     9,3
12.05.2003 07:00:00   ;     2,0
13.05.2003 07:00:00   ;    13,5
14.05.2003 07:00:00   ;     3,3
15.05.2003 07:00:00   ;     0,0
16.05.2003 07:00:00   ;     0,0
17.05.2003 07:00:00   ;     2,2
18.05.2003 07:00:00   ;     1,3
19.05.2003 07:00:00   ;     8,7
20.05.2003 07:00:00   ;     4,2
21.05.2003 07:00:00   ;    11,0
22.05.2003 07:00:00   ;    20,6
23.05.2003 07:00:00   ;     0,0
24.05.2003 07:00:00   ;     0,0
25.05.2003 07:00:00   ;     4,2
26.05.2003 07:00:00   ;     0,2
27.05.2003 07:00:00   ;     2,4
28.05.2003 07:00:00   ;     9,8
29.05.2003 07:00:00   ;     1,3
30.05.2003 07:00:00   ;     0,0
31.05.2003 07:00:00   ;     1,0
01.06.2003 07:00:00   ;     0,0
02.06.2003 07:00:00   ;     0,0
03.06.2003 07:00:00   ;     0,0
04.06.2003 07:00:00   ;     0,0
05.06.2003 07:00:00   ;     3,5
06.06.2003 07:00:00   ;     0,0
07.06.2003 07:00:00   ;     0,0
08.06.2003 07:00:00   ;    10,5
09.06.2003 07:00:00   ;     0,0
10.06.2003 07:00:00   ;     0,0
11.06.2003 07:00:00   ;     0,0
12.06.2003 07:00:00   ;     6,5
13.06.2003 07:00:00   ;     4,7
14.06.2003 07:00:00   ;     0,0
15.06.2003 07:00:00   ;     0,0
16.06.2003 07:00:00   ;     0,0
17.06.2003 07:00:00   ;     6,5
18.06.2003 07:00:00   ;     0,6
19.06.2003 07:00:00   ;     0,0
20.06.2003 07:00:00   ;     0,0
21.06.2003 07:00:00   ;     0,0
22.06.2003 07:00:00   ;     0,0
23.06.2003 07:00:00   ;     0,0
24.06.2003 07:00:00   ;     0,0
25.06.2003 07:00:00   ;     6,4
26.06.2003 07:00:00   ;    27,0
27.06.2003 07:00:00   ;     0,0
28.06.2003 07:00:00   ;     0,0
29.06.2003 07:00:00   ;     0,0
30.06.2003 07:00:00   ;     7,5
01.07.2003 07:00:00   ;    10,4
02.07.2003 07:00:00   ;     4,4
03.07.2003 07:00:00   ;     6,3
04.07.2003 07:00:00   ;     3,3
05.07.2003 07:00:00   ;     0,0
06.07.2003 07:00:00   ;     0,0
07.07.2003 07:00:00   ;     0,0
