Messstelle:                ;Andelsbuch-Niedere
HZB-Nummer:                ;101048
HD-Nummer:                 ;HD8002408
DBMS-Nummer:               ;8002408
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  16.05.2002               ;1535
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.05.2002               ;09 56 19                 ;47 24 05
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);abgeleiteten N-Schreiber-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.06.2002 07:00:00   ;     0,0
02.06.2002 07:00:00   ;     0,0
03.06.2002 07:00:00   ;    12,0
04.06.2002 07:00:00   ;     0,0
05.06.2002 07:00:00   ;     0,9
06.06.2002 07:00:00   ;    38,3
07.06.2002 07:00:00   ;    10,7
08.06.2002 07:00:00   ;     8,2
09.06.2002 07:00:00   ;    43,4
10.06.2002 07:00:00   ;     6,5
11.06.2002 07:00:00   ;     0,0
12.06.2002 07:00:00   ;     0,0
13.06.2002 07:00:00   ;     0,0
14.06.2002 07:00:00   ;     0,0
15.06.2002 07:00:00   ;     0,2
16.06.2002 07:00:00   ;     4,5
17.06.2002 07:00:00   ;     0,0
18.06.2002 07:00:00   ;     0,0
19.06.2002 07:00:00   ;     0,9
20.06.2002 07:00:00   ;    13,5
21.06.2002 07:00:00   ;     0,0
22.06.2002 07:00:00   ;     0,0
23.06.2002 07:00:00   ;     6,9
24.06.2002 07:00:00   ;     4,4
25.06.2002 07:00:00   ;     0,0
26.06.2002 07:00:00   ;     0,0
27.06.2002 07:00:00   ;    25,8
28.06.2002 07:00:00   ;    14,6
29.06.2002 07:00:00   ;     0,0
30.06.2002 07:00:00   ;     0,0
01.07.2002 07:00:00   ;     0,7
02.07.2002 07:00:00   ;     0,3
03.07.2002 07:00:00   ;    44,8
04.07.2002 07:00:00   ;     0,1
05.07.2002 07:00:00   ;     2,3
06.07.2002 07:00:00   ;    19,1
07.07.2002 07:00:00   ;     0,0
08.07.2002 07:00:00   ;     0,0
09.07.2002 07:00:00   ;     0,0
10.07.2002 07:00:00   ;     4,7
11.07.2002 07:00:00   ;     0,0
12.07.2002 07:00:00   ;    20,5
13.07.2002 07:00:00   ;     4,7
14.07.2002 07:00:00   ;     0,0
15.07.2002 07:00:00   ;     0,0
16.07.2002 07:00:00   ;    32,9
17.07.2002 07:00:00   ;    69,3
18.07.2002 07:00:00   ;     1,2
19.07.2002 07:00:00   ;     0,0
20.07.2002 07:00:00   ;     0,0
21.07.2002 07:00:00   ;     6,2
22.07.2002 07:00:00   ;     0,0
23.07.2002 07:00:00   ;     0,0
24.07.2002 07:00:00   ;     5,1
25.07.2002 07:00:00   ;    19,2
26.07.2002 07:00:00   ;     0,7
27.07.2002 07:00:00   ;     0,0
28.07.2002 07:00:00   ;     0,0
29.07.2002 07:00:00   ;     0,0
30.07.2002 07:00:00   ;     0,0
31.07.2002 07:00:00   ;    26,7
01.08.2002 07:00:00   ;     4,8
02.08.2002 07:00:00   ;     0,0
03.08.2002 07:00:00   ;     6,4
04.08.2002 07:00:00   ;    14,0
05.08.2002 07:00:00   ;     1,4
06.08.2002 07:00:00   ;    56,8
07.08.2002 07:00:00   ;    14,3
08.08.2002 07:00:00   ;     0,2
09.08.2002 07:00:00   ;    39,8
10.08.2002 07:00:00   ;    16,6
11.08.2002 07:00:00   ;    72,8
12.08.2002 07:00:00   ;    27,3
13.08.2002 07:00:00   ;     0,5
14.08.2002 07:00:00   ;     0,0
15.08.2002 07:00:00   ;     0,0
16.08.2002 07:00:00   ;     0,0
17.08.2002 07:00:00   ;     0,0
18.08.2002 07:00:00   ;     0,0
19.08.2002 07:00:00   ;     0,0
20.08.2002 07:00:00   ;    10,4
21.08.2002 07:00:00   ;     3,3
22.08.2002 07:00:00   ;     0,0
23.08.2002 07:00:00   ;     3,8
24.08.2002 07:00:00   ;     1,8
25.08.2002 07:00:00   ;     4,2
26.08.2002 07:00:00   ;    10,8
27.08.2002 07:00:00   ;     0,8
28.08.2002 07:00:00   ;     1,6
29.08.2002 07:00:00   ;     2,0
30.08.2002 07:00:00   ;     0,0
31.08.2002 07:00:00   ;    51,6
01.09.2002 07:00:00   ;     6,9
02.09.2002 07:00:00   ;    13,5
03.09.2002 07:00:00   ;     0,8
04.09.2002 07:00:00   ;     4,8
05.09.2002 07:00:00   ;     0,0
06.09.2002 07:00:00   ;     2,9
07.09.2002 07:00:00   ;     0,0
08.09.2002 07:00:00   ;     0,4
09.09.2002 07:00:00   ;    10,5
10.09.2002 07:00:00   ;    10,4
11.09.2002 07:00:00   ;     0,0
12.09.2002 07:00:00   ;     0,0
13.09.2002 07:00:00   ;     0,0
14.09.2002 07:00:00   ;     0,0
15.09.2002 07:00:00   ;     1,7
16.09.2002 07:00:00   ;     0,0
17.09.2002 07:00:00   ;     0,1
18.09.2002 07:00:00   ;    13,2
19.09.2002 07:00:00   ;    33,7
20.09.2002 07:00:00   ;    28,7
21.09.2002 07:00:00   ;    30,0
22.09.2002 07:00:00   ;    20,3
23.09.2002 07:00:00   ;    15,0
24.09.2002 07:00:00   ;    11,0
