Messstelle:                ;Freschenhaus
HZB-Nummer:                ;115303
HD-Nummer:                 ;
DBMS-Nummer:               ;8002410
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.10.2010               ;1790
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2010               ;09 46 38                 ;47 17 58
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.10.2010 07:00:00   ;     2,0
02.10.2010 07:00:00   ;     0,0
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,0
05.10.2010 07:00:00   ;    10,0
06.10.2010 07:00:00   ;     0,0
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,5
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;    22,0
17.10.2010 07:00:00   ;     4,0
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;    25,0
20.10.2010 07:00:00   ;    12,0
21.10.2010 07:00:00   ;     0,3
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     1,0
24.10.2010 07:00:00   ;    28,0
25.10.2010 07:00:00   ;     6,0
26.10.2010 07:00:00   ;     0,2
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,0
02.11.2010 07:00:00   ;     0,0
03.11.2010 07:00:00   ;     0,0
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;    15,0
08.11.2010 07:00:00   ;     4,0
09.11.2010 07:00:00   ;     0,0
10.11.2010 07:00:00   ;     7,0
11.11.2010 07:00:00   ;    13,0
12.11.2010 07:00:00   ;    15,0
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;    15,0
16.11.2010 07:00:00   ;    10,0
17.11.2010 07:00:00   ;     0,0
18.11.2010 07:00:00   ;     8,0
19.11.2010 07:00:00   ;     3,0
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;     4,0
22.11.2010 07:00:00   ;    30,0
23.11.2010 07:00:00   ;    15,0
24.11.2010 07:00:00   ;     5,0
25.11.2010 07:00:00   ;     2,5
26.11.2010 07:00:00   ;    12,0
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;     7,0
29.11.2010 07:00:00   ;     3,0
30.11.2010 07:00:00   ;     0,0
01.12.2010 07:00:00   ;    12,0
02.12.2010 07:00:00   ;     0,0
03.12.2010 07:00:00   ;     0,0
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     6,0
06.12.2010 07:00:00   ;    11,0
07.12.2010 07:00:00   ;     0,0
08.12.2010 07:00:00   ;    25,0
09.12.2010 07:00:00   ;     3,2
10.12.2010 07:00:00   ;    16,0
11.12.2010 07:00:00   ;    12,0
12.12.2010 07:00:00   ;    42,0
13.12.2010 07:00:00   ;     5,8
14.12.2010 07:00:00   ;     0,8
15.12.2010 07:00:00   ;     6,0
16.12.2010 07:00:00   ;     2,0
17.12.2010 07:00:00   ;    12,0
18.12.2010 07:00:00   ;     0,0
19.12.2010 07:00:00   ;     1,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     1,5
24.12.2010 07:00:00   ;     9,7
25.12.2010 07:00:00   ;     0,2
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;    15,7
29.12.2010 07:00:00   ;     1,3
30.12.2010 07:00:00   ;     0,1
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     2,8
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     5,8
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     4,3
10.01.2011 07:00:00   ;     1,6
11.01.2011 07:00:00   ;     5,0
12.01.2011 07:00:00   ;    24,0
13.01.2011 07:00:00   ;    17,0
14.01.2011 07:00:00   ;     4,0
15.01.2011 07:00:00   ;     0,0
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     8,0
20.01.2011 07:00:00   ;     4,0
21.01.2011 07:00:00   ;     0,0
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     0,0
24.01.2011 07:00:00   ;     1,3
25.01.2011 07:00:00   ;     4,0
26.01.2011 07:00:00   ;     0,2
27.01.2011 07:00:00   ;     0,0
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,9
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,0
12.02.2011 07:00:00   ;     0,0
13.02.2011 07:00:00   ;     0,0
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     2,4
16.02.2011 07:00:00   ;     0,0
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;    15,0
21.02.2011 07:00:00   ;     6,0
22.02.2011 07:00:00   ;     3,5
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;    18,0
25.02.2011 07:00:00   ;     1,3
26.02.2011 07:00:00   ;     5,5
27.02.2011 07:00:00   ;     7,0
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,0
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;     2,2
17.03.2011 07:00:00   ;    70,0
18.03.2011 07:00:00   ;     4,0
19.03.2011 07:00:00   ;     8,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     0,7
27.03.2011 07:00:00   ;     0,7
28.03.2011 07:00:00   ;     0,5
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,2
31.03.2011 07:00:00   ;     5,5
01.04.2011 07:00:00   ;     0,0
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     8,0
04.04.2011 07:00:00   ;    22,0
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,1
12.04.2011 07:00:00   ;    40,0
13.04.2011 07:00:00   ;     0,4
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     0,6
25.04.2011 07:00:00   ;     0,0
26.04.2011 07:00:00   ;     0,1
27.04.2011 07:00:00   ;     4,5
28.04.2011 07:00:00   ;    17,0
29.04.2011 07:00:00   ;     2,5
30.04.2011 07:00:00   ;     1,0
01.05.2011 07:00:00   ;     4,0
02.05.2011 07:00:00   ;     7,6
03.05.2011 07:00:00   ;     4,6
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,0
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     1,2
12.05.2011 07:00:00   ;     6,5
13.05.2011 07:00:00   ;    11,4
14.05.2011 07:00:00   ;    45,8
15.05.2011 07:00:00   ;    36,0
16.05.2011 07:00:00   ;     1,4
17.05.2011 07:00:00   ;     0,6
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     7,8
20.05.2011 07:00:00   ;     0,0
21.05.2011 07:00:00   ;     5,9
22.05.2011 07:00:00   ;    26,1
23.05.2011 07:00:00   ;     0,4
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;    13,6
27.05.2011 07:00:00   ;    25,1
28.05.2011 07:00:00   ;     0,1
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;    39,3
01.06.2011 07:00:00   ;     0,0
02.06.2011 07:00:00   ;     0,2
03.06.2011 07:00:00   ;     2,8
04.06.2011 07:00:00   ;     0,9
05.06.2011 07:00:00   ;     0,0
06.06.2011 07:00:00   ;     4,2
07.06.2011 07:00:00   ;    13,6
08.06.2011 07:00:00   ;    17,8
09.06.2011 07:00:00   ;     5,7
10.06.2011 07:00:00   ;     3,0
11.06.2011 07:00:00   ;     4,7
12.06.2011 07:00:00   ;     3,2
13.06.2011 07:00:00   ;    16,3
14.06.2011 07:00:00   ;     0,6
15.06.2011 07:00:00   ;     3,7
16.06.2011 07:00:00   ;    34,0
17.06.2011 07:00:00   ;    22,9
18.06.2011 07:00:00   ;    32,2
19.06.2011 07:00:00   ;     1,7
20.06.2011 07:00:00   ;     0,2
21.06.2011 07:00:00   ;     0,3
22.06.2011 07:00:00   ;    12,0
23.06.2011 07:00:00   ;    14,0
24.06.2011 07:00:00   ;     0,0
25.06.2011 07:00:00   ;     0,0
26.06.2011 07:00:00   ;     0,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;    58,7
30.06.2011 07:00:00   ;     2,3
01.07.2011 07:00:00   ;    17,3
02.07.2011 07:00:00   ;     0,0
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     0,0
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;    27,3
08.07.2011 07:00:00   ;     2,2
09.07.2011 07:00:00   ;     6,8
10.07.2011 07:00:00   ;    18,4
11.07.2011 07:00:00   ;     0,0
12.07.2011 07:00:00   ;    12,6
13.07.2011 07:00:00   ;    71,9
14.07.2011 07:00:00   ;     6,6
15.07.2011 07:00:00   ;     0,0
16.07.2011 07:00:00   ;     0,0
17.07.2011 07:00:00   ;    26,8
18.07.2011 07:00:00   ;     0,0
19.07.2011 07:00:00   ;    26,4
20.07.2011 07:00:00   ;    26,1
21.07.2011 07:00:00   ;     9,2
22.07.2011 07:00:00   ;     6,5
23.07.2011 07:00:00   ;    18,3
24.07.2011 07:00:00   ;     2,1
25.07.2011 07:00:00   ;     0,7
26.07.2011 07:00:00   ;     0,3
27.07.2011 07:00:00   ;     5,0
28.07.2011 07:00:00   ;    10,0
29.07.2011 07:00:00   ;     1,4
30.07.2011 07:00:00   ;     2,6
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,0
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    27,8
04.08.2011 07:00:00   ;     0,4
05.08.2011 07:00:00   ;     8,1
06.08.2011 07:00:00   ;    10,1
07.08.2011 07:00:00   ;    29,6
08.08.2011 07:00:00   ;    11,2
09.08.2011 07:00:00   ;    20,7
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     0,1
13.08.2011 07:00:00   ;     0,0
14.08.2011 07:00:00   ;    24,9
15.08.2011 07:00:00   ;     2,6
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;    11,6
19.08.2011 07:00:00   ;     0,5
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,2
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     3,5
25.08.2011 07:00:00   ;     0,1
26.08.2011 07:00:00   ;    14,8
27.08.2011 07:00:00   ;    22,1
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;     0,0
31.08.2011 07:00:00   ;     0,0
01.09.2011 07:00:00   ;     6,4
02.09.2011 07:00:00   ;     0,7
03.09.2011 07:00:00   ;     2,6
04.09.2011 07:00:00   ;    36,6
05.09.2011 07:00:00   ;    16,2
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     4,3
08.09.2011 07:00:00   ;     3,9
09.09.2011 07:00:00   ;     0,3
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;    27,4
12.09.2011 07:00:00   ;     0,0
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;     4,5
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;    22,9
17.09.2011 07:00:00   ;    20,6
18.09.2011 07:00:00   ;    37,9
19.09.2011 07:00:00   ;     6,5
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,1
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    22,5
07.10.2011 07:00:00   ;    15,0
08.10.2011 07:00:00   ;    46,5
09.10.2011 07:00:00   ;    21,1
10.10.2011 07:00:00   ;    19,8
11.10.2011 07:00:00   ;     0,0
12.10.2011 07:00:00   ;     2,1
13.10.2011 07:00:00   ;     9,8
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;    14,4
20.10.2011 07:00:00   ;     0,5
21.10.2011 07:00:00   ;     0,0
