Messstelle:                ;Weitensfeld
HZB-Nummer:                ;115204
HD-Nummer:                 ;HD2002469
DBMS-Nummer:               ;2002469
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;693
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2005               ;14 12 03                 ;46 50 59
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.01.2005 07:00:00   ;     0,0
02.01.2005 07:00:00   ;     0,0
03.01.2005 07:00:00   ;     0,0
04.01.2005 07:00:00   ;     0,0
05.01.2005 07:00:00   ;     0,0
06.01.2005 07:00:00   ;     0,5
07.01.2005 07:00:00   ;     0,0
08.01.2005 07:00:00   ;     0,0
09.01.2005 07:00:00   ;     0,0
10.01.2005 07:00:00   ;     0,0
11.01.2005 07:00:00   ;     0,0
12.01.2005 07:00:00   ;     0,0
13.01.2005 07:00:00   ;     0,4
14.01.2005 07:00:00   ;     0,0
15.01.2005 07:00:00   ;     0,0
16.01.2005 07:00:00   ;     0,0
17.01.2005 07:00:00   ;     0,0
18.01.2005 07:00:00   ;     0,0
19.01.2005 07:00:00   ;     0,0
20.01.2005 07:00:00   ;     1,0
21.01.2005 07:00:00   ;     1,0
22.01.2005 07:00:00   ;     0,001
23.01.2005 07:00:00   ;     0,0
24.01.2005 07:00:00   ;     0,0
25.01.2005 07:00:00   ;     0,0
26.01.2005 07:00:00   ;     0,001
27.01.2005 07:00:00   ;     0,0
28.01.2005 07:00:00   ;     0,0
29.01.2005 07:00:00   ;     0,0
30.01.2005 07:00:00   ;     0,0
31.01.2005 07:00:00   ;     0,0
01.02.2005 07:00:00   ;     0,0
02.02.2005 07:00:00   ;     1,4
03.02.2005 07:00:00   ;     1,5
04.02.2005 07:00:00   ;     0,5
05.02.2005 07:00:00   ;     0,0
06.02.2005 07:00:00   ;     0,0
07.02.2005 07:00:00   ;     0,0
08.02.2005 07:00:00   ;     0,0
09.02.2005 07:00:00   ;     0,0
10.02.2005 07:00:00   ;     0,0
11.02.2005 07:00:00   ;     0,0
12.02.2005 07:00:00   ;     0,2
13.02.2005 07:00:00   ;     0,0
14.02.2005 07:00:00   ;     0,0
15.02.2005 07:00:00   ;     0,0
16.02.2005 07:00:00   ;     0,0
17.02.2005 07:00:00   ;     0,0
18.02.2005 07:00:00   ;     0,0
19.02.2005 07:00:00   ;     0,0
20.02.2005 07:00:00   ;     1,2
21.02.2005 07:00:00   ;     7,6
22.02.2005 07:00:00   ;     0,1
23.02.2005 07:00:00   ;     2,3
24.02.2005 07:00:00   ;     0,0
25.02.2005 07:00:00   ;     1,3
26.02.2005 07:00:00   ;     0,2
27.02.2005 07:00:00   ;     0,0
28.02.2005 07:00:00   ;     0,0
01.03.2005 07:00:00   ;     0,0
02.03.2005 07:00:00   ;     0,0
03.03.2005 07:00:00   ;     1,7
04.03.2005 07:00:00   ;     0,5
05.03.2005 07:00:00   ;     0,3
06.03.2005 07:00:00   ;     0,0
07.03.2005 07:00:00   ;     0,0
08.03.2005 07:00:00   ;     0,0
09.03.2005 07:00:00   ;     0,1
10.03.2005 07:00:00   ;     0,2
11.03.2005 07:00:00   ;     0,0
12.03.2005 07:00:00   ;     0,001
13.03.2005 07:00:00   ;     0,0
14.03.2005 07:00:00   ;     0,0
15.03.2005 07:00:00   ;     0,0
16.03.2005 07:00:00   ;     0,0
17.03.2005 07:00:00   ;     0,0
18.03.2005 07:00:00   ;     0,0
19.03.2005 07:00:00   ;     2,4
20.03.2005 07:00:00   ;     0,8
21.03.2005 07:00:00   ;     0,0
22.03.2005 07:00:00   ;     0,0
23.03.2005 07:00:00   ;     0,0
24.03.2005 07:00:00   ;     0,0
25.03.2005 07:00:00   ;     9,2
26.03.2005 07:00:00   ;     0,0
27.03.2005 07:00:00   ;     0,0
28.03.2005 07:00:00   ;     0,0
29.03.2005 07:00:00   ;     0,0
30.03.2005 07:00:00   ;    15,4
31.03.2005 07:00:00   ;     4,2
01.04.2005 07:00:00   ;     0,0
02.04.2005 07:00:00   ;     0,0
03.04.2005 07:00:00   ;     0,0
04.04.2005 07:00:00   ;     0,0
05.04.2005 07:00:00   ;     0,0
06.04.2005 07:00:00   ;     0,0
07.04.2005 07:00:00   ;     0,0
08.04.2005 07:00:00   ;     4,2
09.04.2005 07:00:00   ;    22,9
10.04.2005 07:00:00   ;     0,7
11.04.2005 07:00:00   ;     7,7
12.04.2005 07:00:00   ;     3,7
13.04.2005 07:00:00   ;     2,0
14.04.2005 07:00:00   ;     0,0
15.04.2005 07:00:00   ;     0,0
16.04.2005 07:00:00   ;     3,6
17.04.2005 07:00:00   ;     0,0
18.04.2005 07:00:00   ;     1,4
19.04.2005 07:00:00   ;    10,1
20.04.2005 07:00:00   ;    10,3
21.04.2005 07:00:00   ;     0,001
22.04.2005 07:00:00   ;     0,0
23.04.2005 07:00:00   ;     0,0
24.04.2005 07:00:00   ;     0,8
25.04.2005 07:00:00   ;     5,2
26.04.2005 07:00:00   ;     0,0
27.04.2005 07:00:00   ;     0,0
28.04.2005 07:00:00   ;     0,0
29.04.2005 07:00:00   ;     0,2
30.04.2005 07:00:00   ;     0,0
01.05.2005 07:00:00   ;     0,0
02.05.2005 07:00:00   ;     0,0
03.05.2005 07:00:00   ;     1,2
04.05.2005 07:00:00   ;    17,2
05.05.2005 07:00:00   ;     0,0
06.05.2005 07:00:00   ;     0,0
07.05.2005 07:00:00   ;     5,5
