Messstelle:                ;Kendlbruck
HZB-Nummer:                ;115055
HD-Nummer:                 ;HD5000110
DBMS-Nummer:               ;5002231
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.07.1895               ;973
  09.11.2006               ;940
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.11.2006               ;13 52 57                 ;47 04 12
  01.07.1895               ;13 50 40                 ;47 04 34
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
11.11.2006 07:00:00   ;     2,1
12.11.2006 07:00:00   ;     7,8
13.11.2006 07:00:00   ;     0,4
14.11.2006 07:00:00   ;     0,0
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;     1,1
20.11.2006 07:00:00   ;     2,5
21.11.2006 07:00:00   ;     4,7
22.11.2006 07:00:00   ;     7,4
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     0,0
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;     0,0
05.12.2006 07:00:00   ;     0,0
06.12.2006 07:00:00   ;     7,5
07.12.2006 07:00:00   ;     0,5
08.12.2006 07:00:00   ;     1,6
09.12.2006 07:00:00   ;     6,6
10.12.2006 07:00:00   ;     0,0
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,0
17.12.2006 07:00:00   ;     4,8
18.12.2006 07:00:00   ;     2,3
19.12.2006 07:00:00   ;     0,0
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,0
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     0,0
31.12.2006 07:00:00   ;     0,0
01.01.2007 07:00:00   ;     0,2
02.01.2007 07:00:00   ;     2,4
03.01.2007 07:00:00   ;     0,0
04.01.2007 07:00:00   ;     0,4
05.01.2007 07:00:00   ;     0,0
06.01.2007 07:00:00   ;     0,0
07.01.2007 07:00:00   ;     0,0
08.01.2007 07:00:00   ;     0,0
09.01.2007 07:00:00   ;     0,3
10.01.2007 07:00:00   ;     0,0
11.01.2007 07:00:00   ;     7,5
12.01.2007 07:00:00   ;     1,8
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     0,0
