Messstelle:                ;Gapfohl
HZB-Nummer:                ;115352
HD-Nummer:                 ;
DBMS-Nummer:               ;8002531
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  20.12.2010               ;1775
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.12.2010               ;09 45 43                 ;47 16 55
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);abgeleiteten N-Schreiber-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,3
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,4
07.01.2011 07:00:00   ;     0,2
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     4,8
10.01.2011 07:00:00   ;     0,6
11.01.2011 07:00:00   ;     3,7
12.01.2011 07:00:00   ;    18,0
13.01.2011 07:00:00   ;    15,7
14.01.2011 07:00:00   ;     1,0
15.01.2011 07:00:00   ;     0,0
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     8,8
20.01.2011 07:00:00   ;     4,3
21.01.2011 07:00:00   ;     0,0
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     0,0
24.01.2011 07:00:00   ;     1,0
25.01.2011 07:00:00   ;     2,9
26.01.2011 07:00:00   ;     0,2
27.01.2011 07:00:00   ;     0,0
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,1
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,0
12.02.2011 07:00:00   ;     0,0
13.02.2011 07:00:00   ;     0,0
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     1,0
16.02.2011 07:00:00   ;     0,0
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;    13,7
21.02.2011 07:00:00   ;     6,5
22.02.2011 07:00:00   ;     3,9
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;    19,1
25.02.2011 07:00:00   ;     2,0
26.02.2011 07:00:00   ;     7,0
27.02.2011 07:00:00   ;    14,1
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
