Messstelle:                ;Elmen-Martinau
HZB-Nummer:                ;101196
HD-Nummer:                 ;HD7000006
DBMS-Nummer:               ;7000006
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.11.1896               ;950
  12.12.1957               ;950
  03.06.1981               ;960
  05.07.2010               ;970
  11.02.2013               ;954
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.02.2013               ;10 32 37                 ;47 21 30
  05.07.2010               ;10 32 33                 ;47 22 15
  03.06.1981               ;10 32 34                 ;47 22 11
  12.12.1957               ;10 32 25                 ;47 22 28
  01.11.1896               ;10 32 00                 ;47 22 00
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.01.1971 07:00:00   ;     0,0
02.01.1971 07:00:00   ;     0,0
03.01.1971 07:00:00   ;     0,0
04.01.1971 07:00:00   ;     0,0
05.01.1971 07:00:00   ;     0,0
06.01.1971 07:00:00   ;     0,0
07.01.1971 07:00:00   ;     0,0
08.01.1971 07:00:00   ;     0,0
09.01.1971 07:00:00   ;     0,0
10.01.1971 07:00:00   ;     0,0
11.01.1971 07:00:00   ;     0,0
12.01.1971 07:00:00   ;     0,0
13.01.1971 07:00:00   ;     0,0
14.01.1971 07:00:00   ;     0,0
15.01.1971 07:00:00   ;     0,0
16.01.1971 07:00:00   ;     0,0
17.01.1971 07:00:00   ;     0,0
18.01.1971 07:00:00   ;     0,0
19.01.1971 07:00:00   ;     0,0
20.01.1971 07:00:00   ;     2,4
21.01.1971 07:00:00   ;     2,0
22.01.1971 07:00:00   ;     0,0
23.01.1971 07:00:00   ;     1,8
24.01.1971 07:00:00   ;     0,0
25.01.1971 07:00:00   ;     0,0
26.01.1971 07:00:00   ;     0,0
27.01.1971 07:00:00   ;     7,8
28.01.1971 07:00:00   ;     0,0
29.01.1971 07:00:00   ;     0,0
30.01.1971 07:00:00   ;     0,0
31.01.1971 07:00:00   ;     0,0
01.02.1971 07:00:00   ;     2,5
02.02.1971 07:00:00   ;     0,0
03.02.1971 07:00:00   ;     7,5
04.02.1971 07:00:00   ;     0,0
05.02.1971 07:00:00   ;     0,0
06.02.1971 07:00:00   ;     0,0
07.02.1971 07:00:00   ;     0,0
08.02.1971 07:00:00   ;     0,0
09.02.1971 07:00:00   ;     0,0
10.02.1971 07:00:00   ;     0,0
11.02.1971 07:00:00   ;     0,0
12.02.1971 07:00:00   ;     0,0
13.02.1971 07:00:00   ;     0,0
14.02.1971 07:00:00   ;     1,0
15.02.1971 07:00:00   ;     0,0
16.02.1971 07:00:00   ;     3,0
17.02.1971 07:00:00   ;     0,0
18.02.1971 07:00:00   ;     5,4
19.02.1971 07:00:00   ;     2,6
20.02.1971 07:00:00   ;     0,5
21.02.1971 07:00:00   ;     2,0
22.02.1971 07:00:00   ;    13,0
23.02.1971 07:00:00   ;    20,0
24.02.1971 07:00:00   ;     0,1
25.02.1971 07:00:00   ;     5,2
26.02.1971 07:00:00   ;    36,4
27.02.1971 07:00:00   ;     1,0
28.02.1971 07:00:00   ;     4,0
01.03.1971 07:00:00   ;     0,6
02.03.1971 07:00:00   ;     0,0
03.03.1971 07:00:00   ;     1,0
04.03.1971 07:00:00   ;     0,0
05.03.1971 07:00:00   ;     0,0
06.03.1971 07:00:00   ;     0,0
07.03.1971 07:00:00   ;     0,0
08.03.1971 07:00:00   ;     0,0
09.03.1971 07:00:00   ;     0,0
10.03.1971 07:00:00   ;     3,0
11.03.1971 07:00:00   ;     8,1
12.03.1971 07:00:00   ;     0,0
13.03.1971 07:00:00   ;     0,0
14.03.1971 07:00:00   ;     0,0
15.03.1971 07:00:00   ;     1,8
16.03.1971 07:00:00   ;     0,0
17.03.1971 07:00:00   ;     0,0
18.03.1971 07:00:00   ;     0,0
19.03.1971 07:00:00   ;     0,0
20.03.1971 07:00:00   ;     0,0
21.03.1971 07:00:00   ;     0,0
22.03.1971 07:00:00   ;     1,0
23.03.1971 07:00:00   ;     0,0
24.03.1971 07:00:00   ;     0,0
25.03.1971 07:00:00   ;     3,5
26.03.1971 07:00:00   ;     0,0
27.03.1971 07:00:00   ;     2,1
28.03.1971 07:00:00   ;     0,0
29.03.1971 07:00:00   ;     0,0
30.03.1971 07:00:00   ;     0,0
31.03.1971 07:00:00   ;     0,0
01.04.1971 07:00:00   ;     0,0
02.04.1971 07:00:00   ;     0,0
03.04.1971 07:00:00   ;     0,0
04.04.1971 07:00:00   ;     0,0
05.04.1971 07:00:00   ;     2,0
06.04.1971 07:00:00   ;     0,0
07.04.1971 07:00:00   ;     0,0
08.04.1971 07:00:00   ;     0,0
09.04.1971 07:00:00   ;     0,0
10.04.1971 07:00:00   ;     1,0
11.04.1971 07:00:00   ;     0,0
12.04.1971 07:00:00   ;     0,0
13.04.1971 07:00:00   ;     0,0
14.04.1971 07:00:00   ;     0,0
15.04.1971 07:00:00   ;     0,0
16.04.1971 07:00:00   ;     0,0
17.04.1971 07:00:00   ;     3,0
18.04.1971 07:00:00   ;     0,0
19.04.1971 07:00:00   ;     0,0
20.04.1971 07:00:00   ;     0,0
21.04.1971 07:00:00   ;     0,0
22.04.1971 07:00:00   ;     0,0
23.04.1971 07:00:00   ;     0,0
24.04.1971 07:00:00   ;     3,0
25.04.1971 07:00:00   ;     0,0
26.04.1971 07:00:00   ;     1,1
27.04.1971 07:00:00   ;    13,4
28.04.1971 07:00:00   ;     0,0
29.04.1971 07:00:00   ;     0,0
30.04.1971 07:00:00   ;     1,0
01.05.1971 07:00:00   ;     2,6
02.05.1971 07:00:00   ;     0,0
03.05.1971 07:00:00   ;     0,0
04.05.1971 07:00:00   ;     1,9
05.05.1971 07:00:00   ;     0,0
06.05.1971 07:00:00   ;     0,0
07.05.1971 07:00:00   ;     0,0
08.05.1971 07:00:00   ;     0,0
09.05.1971 07:00:00   ;     0,0
10.05.1971 07:00:00   ;     1,2
11.05.1971 07:00:00   ;     0,0
12.05.1971 07:00:00   ;     0,0
13.05.1971 07:00:00   ;     0,0
14.05.1971 07:00:00   ;     5,2
15.05.1971 07:00:00   ;     2,0
16.05.1971 07:00:00   ;     0,0
17.05.1971 07:00:00   ;     0,0
18.05.1971 07:00:00   ;     2,0
19.05.1971 07:00:00   ;     0,0
20.05.1971 07:00:00   ;     0,0
