Messstelle:                ;Postalm
HZB-Nummer:                ;111492
HD-Nummer:                 ;HD5000112
DBMS-Nummer:               ;5002239
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  08.11.2006               ;1200
  18.05.2016               ;1170
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.05.2016               ;13 25 47                 ;47 39 04
  08.11.2006               ;13 26 07                 ;47 39 10
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
09.11.2006 07:00:00   ;     3,2
10.11.2006 07:00:00   ;     0,0
11.11.2006 07:00:00   ;     3,6
12.11.2006 07:00:00   ;    33,6
13.11.2006 07:00:00   ;    15,4
14.11.2006 07:00:00   ;    16,4
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;     0,0
20.11.2006 07:00:00   ;     8,7
21.11.2006 07:00:00   ;     1,1
22.11.2006 07:00:00   ;     5,6
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     0,0
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;    15,5
05.12.2006 07:00:00   ;     0,0
06.12.2006 07:00:00   ;     0,0
07.12.2006 07:00:00   ;     0,0
08.12.2006 07:00:00   ;     0,0
09.12.2006 07:00:00   ;    12,0
10.12.2006 07:00:00   ;     0,0
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,0
17.12.2006 07:00:00   ;     5,5
18.12.2006 07:00:00   ;     4,4
19.12.2006 07:00:00   ;     1,0
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,0
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     1,0
31.12.2006 07:00:00   ;     0,0
01.01.2007 07:00:00   ;     4,5
02.01.2007 07:00:00   ;    23,7
03.01.2007 07:00:00   ;     1,9
04.01.2007 07:00:00   ;    14,1
05.01.2007 07:00:00   ;     2,4
06.01.2007 07:00:00   ;     6,3
07.01.2007 07:00:00   ;     4,2
08.01.2007 07:00:00   ;     1,5
09.01.2007 07:00:00   ;     4,7
10.01.2007 07:00:00   ;     0,9
11.01.2007 07:00:00   ;    16,0
12.01.2007 07:00:00   ;     0,0
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     2,8
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;    18,8
19.01.2007 07:00:00   ;     4,8
20.01.2007 07:00:00   ;     0,0
21.01.2007 07:00:00   ;     1,9
22.01.2007 07:00:00   ;     2,0
23.01.2007 07:00:00   ;     2,1
24.01.2007 07:00:00   ;     1,9
25.01.2007 07:00:00   ;     0,0
26.01.2007 07:00:00   ;     5,2
27.01.2007 07:00:00   ;     9,9
28.01.2007 07:00:00   ;    13,3
29.01.2007 07:00:00   ;    13,4
30.01.2007 07:00:00   ;     2,2
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     6,7
03.02.2007 07:00:00   ;     1,5
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     4,3
06.02.2007 07:00:00   ;     3,2
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     3,6
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     0,0
11.02.2007 07:00:00   ;     6,0
12.02.2007 07:00:00   ;    16,8
13.02.2007 07:00:00   ;     0,0
14.02.2007 07:00:00   ;    10,5
15.02.2007 07:00:00   ;     0,0
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;    14,4
25.02.2007 07:00:00   ;     4,8
26.02.2007 07:00:00   ;    21,0
27.02.2007 07:00:00   ;    23,0
28.02.2007 07:00:00   ;     5,4
01.03.2007 07:00:00   ;    20,2
02.03.2007 07:00:00   ;     5,9
03.03.2007 07:00:00   ;     0,0
04.03.2007 07:00:00   ;     4,0
05.03.2007 07:00:00   ;     0,0
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     6,5
08.03.2007 07:00:00   ;    13,0
09.03.2007 07:00:00   ;     0,0
10.03.2007 07:00:00   ;     0,0
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;    16,9
19.03.2007 07:00:00   ;    10,5
20.03.2007 07:00:00   ;    21,0
21.03.2007 07:00:00   ;     2,2
22.03.2007 07:00:00   ;     0,0
23.03.2007 07:00:00   ;     7,2
24.03.2007 07:00:00   ;     0,0
25.03.2007 07:00:00   ;     0,0
26.03.2007 07:00:00   ;     0,0
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,0
29.03.2007 07:00:00   ;     0,0
30.03.2007 07:00:00   ;     0,0
31.03.2007 07:00:00   ;     0,0
01.04.2007 07:00:00   ;     0,0
02.04.2007 07:00:00   ;     5,9
03.04.2007 07:00:00   ;     0,0
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,0
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     0,5
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     4,7
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,0
24.04.2007 07:00:00   ;     7,7
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,0
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,0
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     0,0
04.05.2007 07:00:00   ;     3,0
05.05.2007 07:00:00   ;     5,6
06.05.2007 07:00:00   ;    24,8
07.05.2007 07:00:00   ;    31,9
08.05.2007 07:00:00   ;    63,8
09.05.2007 07:00:00   ;    18,8
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     4,8
12.05.2007 07:00:00   ;     0,0
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     1,9
15.05.2007 07:00:00   ;    17,4
16.05.2007 07:00:00   ;    10,6
17.05.2007 07:00:00   ;     9,2
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     2,5
23.05.2007 07:00:00   ;     0,0
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;     0,0
27.05.2007 07:00:00   ;    18,5
28.05.2007 07:00:00   ;    12,3
29.05.2007 07:00:00   ;    12,2
30.05.2007 07:00:00   ;     0,0
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;    17,4
02.06.2007 07:00:00   ;     8,6
03.06.2007 07:00:00   ;     0,0
04.06.2007 07:00:00   ;     0,0
05.06.2007 07:00:00   ;     3,3
06.06.2007 07:00:00   ;     0,0
07.06.2007 07:00:00   ;     0,0
08.06.2007 07:00:00   ;     1,2
09.06.2007 07:00:00   ;     0,0
10.06.2007 07:00:00   ;     0,4
11.06.2007 07:00:00   ;     8,9
12.06.2007 07:00:00   ;     8,1
13.06.2007 07:00:00   ;     0,0
14.06.2007 07:00:00   ;     7,3
15.06.2007 07:00:00   ;     5,2
16.06.2007 07:00:00   ;     0,0
17.06.2007 07:00:00   ;     0,2
18.06.2007 07:00:00   ;     0,0
19.06.2007 07:00:00   ;     0,0
20.06.2007 07:00:00   ;    11,0
21.06.2007 07:00:00   ;    11,2
22.06.2007 07:00:00   ;    15,6
23.06.2007 07:00:00   ;     0,0
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     7,8
26.06.2007 07:00:00   ;     9,3
27.06.2007 07:00:00   ;    15,1
28.06.2007 07:00:00   ;     8,3
29.06.2007 07:00:00   ;     2,7
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;     0,0
02.07.2007 07:00:00   ;    11,3
03.07.2007 07:00:00   ;    19,2
04.07.2007 07:00:00   ;    16,4
05.07.2007 07:00:00   ;    19,4
06.07.2007 07:00:00   ;     7,4
07.07.2007 07:00:00   ;    12,3
08.07.2007 07:00:00   ;     0,0
09.07.2007 07:00:00   ;     8,4
10.07.2007 07:00:00   ;    30,7
11.07.2007 07:00:00   ;     7,8
12.07.2007 07:00:00   ;     7,2
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,1
19.07.2007 07:00:00   ;    11,2
20.07.2007 07:00:00   ;     0,8
21.07.2007 07:00:00   ;     0,0
22.07.2007 07:00:00   ;     0,5
23.07.2007 07:00:00   ;     0,0
24.07.2007 07:00:00   ;    13,8
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;     0,0
28.07.2007 07:00:00   ;     0,0
29.07.2007 07:00:00   ;    19,2
30.07.2007 07:00:00   ;     0,8
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;    15,5
03.08.2007 07:00:00   ;     0,0
