Messstelle:                ;Werfen
HZB-Nummer:                ;115584
HD-Nummer:                 ;HD5000118
DBMS-Nummer:               ;5002246
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  16.06.2008               ;530
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.06.2008               ;13 11 31                 ;47 28 49
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);abgeleiteten N-Schreiber-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
17.06.2008 07:00:00   ;     6,6
18.06.2008 07:00:00   ;     0,0
19.06.2008 07:00:00   ;     0,0
20.06.2008 07:00:00   ;     0,0
21.06.2008 07:00:00   ;     0,1
22.06.2008 07:00:00   ;     2,0
23.06.2008 07:00:00   ;    10,7
24.06.2008 07:00:00   ;     0,2
25.06.2008 07:00:00   ;    11,3
26.06.2008 07:00:00   ;    23,5
27.06.2008 07:00:00   ;     0,9
28.06.2008 07:00:00   ;     0,3
29.06.2008 07:00:00   ;     3,2
30.06.2008 07:00:00   ;     9,7
01.07.2008 07:00:00   ;     0,0
02.07.2008 07:00:00   ;     3,6
03.07.2008 07:00:00   ;     4,0
04.07.2008 07:00:00   ;     0,2
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;     2,4
07.07.2008 07:00:00   ;     6,6
08.07.2008 07:00:00   ;     7,4
09.07.2008 07:00:00   ;     0,2
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;     3,5
12.07.2008 07:00:00   ;     8,0
13.07.2008 07:00:00   ;     5,2
14.07.2008 07:00:00   ;    15,6
15.07.2008 07:00:00   ;     0,0
16.07.2008 07:00:00   ;     0,0
17.07.2008 07:00:00   ;     2,6
18.07.2008 07:00:00   ;     1,0
19.07.2008 07:00:00   ;     3,3
20.07.2008 07:00:00   ;    22,9
21.07.2008 07:00:00   ;     1,6
22.07.2008 07:00:00   ;    17,3
23.07.2008 07:00:00   ;    25,6
24.07.2008 07:00:00   ;     0,0
25.07.2008 07:00:00   ;     0,7
26.07.2008 07:00:00   ;     0,0
27.07.2008 07:00:00   ;     0,0
28.07.2008 07:00:00   ;     0,0
29.07.2008 07:00:00   ;     6,1
30.07.2008 07:00:00   ;     0,0
31.07.2008 07:00:00   ;     6,7
01.08.2008 07:00:00   ;     2,7
02.08.2008 07:00:00   ;     0,2
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     1,5
05.08.2008 07:00:00   ;     0,0
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;    18,7
08.08.2008 07:00:00   ;    20,2
09.08.2008 07:00:00   ;     2,6
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     0,2
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;     1,0
15.08.2008 07:00:00   ;    29,8
16.08.2008 07:00:00   ;     1,8
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;     2,8
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;     9,2
23.08.2008 07:00:00   ;    17,5
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,2
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     4,5
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     0,1
04.09.2008 07:00:00   ;     0,0
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,2
07.09.2008 07:00:00   ;    13,4
08.09.2008 07:00:00   ;     0,1
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     2,3
11.09.2008 07:00:00   ;    13,6
12.09.2008 07:00:00   ;     4,3
13.09.2008 07:00:00   ;     0,3
14.09.2008 07:00:00   ;     0,6
15.09.2008 07:00:00   ;     1,4
16.09.2008 07:00:00   ;     0,3
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     0,0
20.09.2008 07:00:00   ;     0,1
21.09.2008 07:00:00   ;     0,0
22.09.2008 07:00:00   ;     0,9
23.09.2008 07:00:00   ;     0,1
24.09.2008 07:00:00   ;     1,2
25.09.2008 07:00:00   ;    15,3
26.09.2008 07:00:00   ;     0,1
27.09.2008 07:00:00   ;     0,0
