Messstelle:                ;Lavamünd
HZB-Nummer:                ;114876
HD-Nummer:                 ;HD2002176
DBMS-Nummer:               ;2002176
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.07.1998               ;350
  01.01.2015               ;348
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2015               ;14 56 26                 ;46 38 28
  01.07.1998               ;14 56 27                 ;46 38 33
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
22.05.2001 07:00:00   ;     0,2
23.05.2001 07:00:00   ;     0,0
24.05.2001 07:00:00   ;     0,0
25.05.2001 07:00:00   ;     0,0
26.05.2001 07:00:00   ;     0,0
27.05.2001 07:00:00   ;     0,0
28.05.2001 07:00:00   ;     0,0
29.05.2001 07:00:00   ;     0,0
30.05.2001 07:00:00   ;     1,9
31.05.2001 07:00:00   ;     8,6
01.06.2001 07:00:00   ;     1,3
02.06.2001 07:00:00   ;     0,0
03.06.2001 07:00:00   ;    19,2
04.06.2001 07:00:00   ;     0,0
05.06.2001 07:00:00   ;     0,0
06.06.2001 07:00:00   ;    18,4
07.06.2001 07:00:00   ;     0,0
08.06.2001 07:00:00   ;     0,0
09.06.2001 07:00:00   ;     0,0
10.06.2001 07:00:00   ;     0,3
11.06.2001 07:00:00   ;    28,9
12.06.2001 07:00:00   ;     0,0
13.06.2001 07:00:00   ;     0,0
14.06.2001 07:00:00   ;    12,5
15.06.2001 07:00:00   ;     0,0
16.06.2001 07:00:00   ;     6,8
17.06.2001 07:00:00   ;    17,2
18.06.2001 07:00:00   ;     0,0
19.06.2001 07:00:00   ;     0,0
20.06.2001 07:00:00   ;     0,0
21.06.2001 07:00:00   ;     0,0
22.06.2001 07:00:00   ;     9,8
23.06.2001 07:00:00   ;     0,0
24.06.2001 07:00:00   ;     0,0
25.06.2001 07:00:00   ;     0,0
26.06.2001 07:00:00   ;     0,0
27.06.2001 07:00:00   ;     0,0
28.06.2001 07:00:00   ;     9,4
29.06.2001 07:00:00   ;     0,3
30.06.2001 07:00:00   ;     3,0
01.07.2001 07:00:00   ;     0,0
02.07.2001 07:00:00   ;     0,0
03.07.2001 07:00:00   ;     0,1
04.07.2001 07:00:00   ;     0,0
05.07.2001 07:00:00   ;     0,0
06.07.2001 07:00:00   ;     0,0
07.07.2001 07:00:00   ;     0,0
08.07.2001 07:00:00   ;     0,6
09.07.2001 07:00:00   ;     0,0
10.07.2001 07:00:00   ;     8,8
11.07.2001 07:00:00   ;     9,7
12.07.2001 07:00:00   ;     0,9
13.07.2001 07:00:00   ;     0,0
14.07.2001 07:00:00   ;     0,0
15.07.2001 07:00:00   ;     0,0
16.07.2001 07:00:00   ;     1,0
17.07.2001 07:00:00   ;     1,5
18.07.2001 07:00:00   ;     2,6
19.07.2001 07:00:00   ;     9,9
20.07.2001 07:00:00   ;    16,7
21.07.2001 07:00:00   ;     0,0
22.07.2001 07:00:00   ;     0,0
23.07.2001 07:00:00   ;     0,0
24.07.2001 07:00:00   ;     0,6
25.07.2001 07:00:00   ;     0,5
26.07.2001 07:00:00   ;     7,7
27.07.2001 07:00:00   ;     0,0
28.07.2001 07:00:00   ;     0,0
29.07.2001 07:00:00   ;    17,5
30.07.2001 07:00:00   ;     0,2
31.07.2001 07:00:00   ;     0,0
01.08.2001 07:00:00   ;     0,0
02.08.2001 07:00:00   ;     0,0
03.08.2001 07:00:00   ;     0,0
04.08.2001 07:00:00   ;     0,0
05.08.2001 07:00:00   ;     3,0
06.08.2001 07:00:00   ;     0,0
07.08.2001 07:00:00   ;     0,0
08.08.2001 07:00:00   ;     0,0
09.08.2001 07:00:00   ;     0,0
10.08.2001 07:00:00   ;    22,5
11.08.2001 07:00:00   ;     0,0
12.08.2001 07:00:00   ;     0,0
13.08.2001 07:00:00   ;     0,0
14.08.2001 07:00:00   ;     0,0
15.08.2001 07:00:00   ;     0,0
16.08.2001 07:00:00   ;     0,0
17.08.2001 07:00:00   ;     0,0
18.08.2001 07:00:00   ;     0,0
19.08.2001 07:00:00   ;     0,0
20.08.2001 07:00:00   ;     0,0
21.08.2001 07:00:00   ;     0,0
22.08.2001 07:00:00   ;     6,5
23.08.2001 07:00:00   ;     3,3
24.08.2001 07:00:00   ;     0,2
25.08.2001 07:00:00   ;     0,0
26.08.2001 07:00:00   ;     0,0
27.08.2001 07:00:00   ;     0,0
28.08.2001 07:00:00   ;     0,0
29.08.2001 07:00:00   ;     0,0
30.08.2001 07:00:00   ;     2,0
31.08.2001 07:00:00   ;    11,0
01.09.2001 07:00:00   ;     0,1
02.09.2001 07:00:00   ;     0,0
03.09.2001 07:00:00   ;     0,0
04.09.2001 07:00:00   ;    32,3
05.09.2001 07:00:00   ;     1,5
06.09.2001 07:00:00   ;     9,0
07.09.2001 07:00:00   ;     0,0
08.09.2001 07:00:00   ;     7,2
09.09.2001 07:00:00   ;     1,2
10.09.2001 07:00:00   ;     0,0
11.09.2001 07:00:00   ;     0,0
12.09.2001 07:00:00   ;     0,0
13.09.2001 07:00:00   ;     0,0
14.09.2001 07:00:00   ;    57,8
15.09.2001 07:00:00   ;     0,4
16.09.2001 07:00:00   ;     4,2
17.09.2001 07:00:00   ;     0,0
18.09.2001 07:00:00   ;     0,0
19.09.2001 07:00:00   ;     0,0
20.09.2001 07:00:00   ;     0,0
21.09.2001 07:00:00   ;     0,0
22.09.2001 07:00:00   ;     0,0
23.09.2001 07:00:00   ;    12,5
24.09.2001 07:00:00   ;     5,2
25.09.2001 07:00:00   ;    27,0
26.09.2001 07:00:00   ;     1,0
27.09.2001 07:00:00   ;     0,0
28.09.2001 07:00:00   ;     0,0
29.09.2001 07:00:00   ;     1,3
30.09.2001 07:00:00   ;     9,6
01.10.2001 07:00:00   ;     0,0
02.10.2001 07:00:00   ;     0,0
03.10.2001 07:00:00   ;     0,0
04.10.2001 07:00:00   ;    18,0
05.10.2001 07:00:00   ;     0,0
06.10.2001 07:00:00   ;     0,0
07.10.2001 07:00:00   ;    14,2
08.10.2001 07:00:00   ;     0,0
09.10.2001 07:00:00   ;     0,0
10.10.2001 07:00:00   ;     0,0
11.10.2001 07:00:00   ;     0,0
12.10.2001 07:00:00   ;     0,0
13.10.2001 07:00:00   ;     0,0
14.10.2001 07:00:00   ;     0,0
15.10.2001 07:00:00   ;     0,0
16.10.2001 07:00:00   ;     0,2
17.10.2001 07:00:00   ;     0,0
18.10.2001 07:00:00   ;     0,0
19.10.2001 07:00:00   ;     0,0
20.10.2001 07:00:00   ;     0,0
21.10.2001 07:00:00   ;     4,6
22.10.2001 07:00:00   ;     0,0
23.10.2001 07:00:00   ;     0,8
24.10.2001 07:00:00   ;     1,0
25.10.2001 07:00:00   ;     1,4
26.10.2001 07:00:00   ;     0,0
27.10.2001 07:00:00   ;     0,0
28.10.2001 07:00:00   ;     0,0
29.10.2001 07:00:00   ;     0,0
30.10.2001 07:00:00   ;     0,0
31.10.2001 07:00:00   ;     0,0
01.11.2001 07:00:00   ;     0,0
02.11.2001 07:00:00   ;     0,0
03.11.2001 07:00:00   ;     0,0
04.11.2001 07:00:00   ;     0,0
05.11.2001 07:00:00   ;     0,0
06.11.2001 07:00:00   ;     0,0
07.11.2001 07:00:00   ;     0,0
08.11.2001 07:00:00   ;     8,0
09.11.2001 07:00:00   ;    11,3
10.11.2001 07:00:00   ;     0,0
11.11.2001 07:00:00   ;     8,0
12.11.2001 07:00:00   ;     0,4
13.11.2001 07:00:00   ;     0,0
14.11.2001 07:00:00   ;     0,0
15.11.2001 07:00:00   ;     0,0
16.11.2001 07:00:00   ;     0,0
17.11.2001 07:00:00   ;     0,0
18.11.2001 07:00:00   ;     0,0
19.11.2001 07:00:00   ;     0,0
20.11.2001 07:00:00   ;     0,0
21.11.2001 07:00:00   ;     0,0
22.11.2001 07:00:00   ;     0,3
23.11.2001 07:00:00   ;     0,0
24.11.2001 07:00:00   ;     0,0
