Messstelle:                ;Arzberg
HZB-Nummer:                ;112904
HD-Nummer:                 ;NL4027
DBMS-Nummer:               ;6003292
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.2007               ;566
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.2007               ;15 31 11                 ;47 14 52
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);abgeleiteten N-Schreiber-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     1,1
04.05.2007 07:00:00   ;    12,9
05.05.2007 07:00:00   ;    17,4
06.05.2007 07:00:00   ;     3,2
07.05.2007 07:00:00   ;     0,0
08.05.2007 07:00:00   ;     5,2
09.05.2007 07:00:00   ;     0,0
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     9,6
12.05.2007 07:00:00   ;     0,6
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;     0,0
15.05.2007 07:00:00   ;    27,3
16.05.2007 07:00:00   ;     1,1
17.05.2007 07:00:00   ;     5,3
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     9,6
21.05.2007 07:00:00   ;     0,0
22.05.2007 07:00:00   ;     4,5
23.05.2007 07:00:00   ;     5,2
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;    17,0
27.05.2007 07:00:00   ;     0,2
28.05.2007 07:00:00   ;     8,2
29.05.2007 07:00:00   ;     3,0
30.05.2007 07:00:00   ;     0,4
31.05.2007 07:00:00   ;     0,0
01.06.2007 07:00:00   ;     0,2
02.06.2007 07:00:00   ;    16,6
03.06.2007 07:00:00   ;    30,7
04.06.2007 07:00:00   ;    23,8
05.06.2007 07:00:00   ;     4,0
06.06.2007 07:00:00   ;     0,0
07.06.2007 07:00:00   ;     0,5
08.06.2007 07:00:00   ;     1,1
09.06.2007 07:00:00   ;     0,0
10.06.2007 07:00:00   ;     1,8
11.06.2007 07:00:00   ;     5,5
12.06.2007 07:00:00   ;     5,8
13.06.2007 07:00:00   ;     0,0
14.06.2007 07:00:00   ;     1,1
15.06.2007 07:00:00   ;     1,3
16.06.2007 07:00:00   ;    27,9
17.06.2007 07:00:00   ;     0,0
18.06.2007 07:00:00   ;     1,2
19.06.2007 07:00:00   ;     0,4
20.06.2007 07:00:00   ;     0,0
21.06.2007 07:00:00   ;     0,5
22.06.2007 07:00:00   ;     0,3
23.06.2007 07:00:00   ;     0,0
24.06.2007 07:00:00   ;     0,0
25.06.2007 07:00:00   ;     0,0
26.06.2007 07:00:00   ;     7,2
27.06.2007 07:00:00   ;    13,4
28.06.2007 07:00:00   ;     2,6
29.06.2007 07:00:00   ;     2,3
30.06.2007 07:00:00   ;     0,9
01.07.2007 07:00:00   ;     0,0
02.07.2007 07:00:00   ;     4,3
03.07.2007 07:00:00   ;     3,3
04.07.2007 07:00:00   ;     9,8
05.07.2007 07:00:00   ;     0,3
06.07.2007 07:00:00   ;     0,0
07.07.2007 07:00:00   ;     0,0
08.07.2007 07:00:00   ;    11,4
09.07.2007 07:00:00   ;    28,5
10.07.2007 07:00:00   ;     7,4
11.07.2007 07:00:00   ;     0,0
12.07.2007 07:00:00   ;     0,2
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     0,0
21.07.2007 07:00:00   ;     0,0
22.07.2007 07:00:00   ;     0,0
23.07.2007 07:00:00   ;     0,0
24.07.2007 07:00:00   ;    17,6
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;    25,5
28.07.2007 07:00:00   ;     6,5
29.07.2007 07:00:00   ;     6,3
30.07.2007 07:00:00   ;     0,8
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;     3,0
03.08.2007 07:00:00   ;     7,0
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;     3,1
08.08.2007 07:00:00   ;     0,0
09.08.2007 07:00:00   ;    25,3
10.08.2007 07:00:00   ;    45,0
11.08.2007 07:00:00   ;     0,7
12.08.2007 07:00:00   ;     0,0
13.08.2007 07:00:00   ;     0,1
14.08.2007 07:00:00   ;     2,1
15.08.2007 07:00:00   ;     0,0
16.08.2007 07:00:00   ;     0,0
17.08.2007 07:00:00   ;     8,5
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     0,1
20.08.2007 07:00:00   ;    44,7
21.08.2007 07:00:00   ;     6,5
22.08.2007 07:00:00   ;     2,3
23.08.2007 07:00:00   ;     3,5
24.08.2007 07:00:00   ;     0,1
25.08.2007 07:00:00   ;     2,1
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,0
28.08.2007 07:00:00   ;     5,2
29.08.2007 07:00:00   ;    24,7
30.08.2007 07:00:00   ;    16,0
31.08.2007 07:00:00   ;     0,0
01.09.2007 07:00:00   ;     0,0
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    22,3
04.09.2007 07:00:00   ;     0,3
05.09.2007 07:00:00   ;     5,2
06.09.2007 07:00:00   ;     9,0
07.09.2007 07:00:00   ;     4,0
08.09.2007 07:00:00   ;     0,0
09.09.2007 07:00:00   ;     0,0
10.09.2007 07:00:00   ;     0,4
11.09.2007 07:00:00   ;     1,2
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,1
15.09.2007 07:00:00   ;     0,0
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;     0,0
18.09.2007 07:00:00   ;    28,9
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;     0,0
25.09.2007 07:00:00   ;     6,8
26.09.2007 07:00:00   ;    12,5
27.09.2007 07:00:00   ;    38,6
28.09.2007 07:00:00   ;     0,1
29.09.2007 07:00:00   ;     0,1
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,1
03.10.2007 07:00:00   ;     0,0
04.10.2007 07:00:00   ;     0,0
05.10.2007 07:00:00   ;     5,7
06.10.2007 07:00:00   ;     0,0
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,1
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,4
13.10.2007 07:00:00   ;     0,1
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
