Messstelle:                ;Straß
HZB-Nummer:                ;112516
HD-Nummer:                 ;NL3880
DBMS-Nummer:               ;6000170
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1975               ;256
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1975               ;15 37 28                 ;46 44 08
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,,;original N-Messer-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.01.1975 07:00:00   ;     0,0
02.01.1975 07:00:00   ;     0,0
03.01.1975 07:00:00   ;     0,0
04.01.1975 07:00:00   ;     0,0
05.01.1975 07:00:00   ;     0,0
06.01.1975 07:00:00   ;     0,0
07.01.1975 07:00:00   ;     3,5
08.01.1975 07:00:00   ;     2,9
09.01.1975 07:00:00   ;     0,0
10.01.1975 07:00:00   ;     0,0
11.01.1975 07:00:00   ;     0,0
12.01.1975 07:00:00   ;     0,0
13.01.1975 07:00:00   ;     0,0
14.01.1975 07:00:00   ;     0,0
15.01.1975 07:00:00   ;     0,0
16.01.1975 07:00:00   ;     0,0
17.01.1975 07:00:00   ;     0,0
18.01.1975 07:00:00   ;     0,0
19.01.1975 07:00:00   ;     0,0
20.01.1975 07:00:00   ;     0,0
21.01.1975 07:00:00   ;     0,0
22.01.1975 07:00:00   ;     0,0
23.01.1975 07:00:00   ;     0,0
24.01.1975 07:00:00   ;     0,0
25.01.1975 07:00:00   ;     0,0
26.01.1975 07:00:00   ;     0,0
27.01.1975 07:00:00   ;     3,4
28.01.1975 07:00:00   ;     0,0
29.01.1975 07:00:00   ;     0,0
30.01.1975 07:00:00   ;     2,3
31.01.1975 07:00:00   ;     0,0
01.02.1975 07:00:00   ;     0,0
02.02.1975 07:00:00   ;     1,3
03.02.1975 07:00:00   ;     0,0
04.02.1975 07:00:00   ;     0,0
05.02.1975 07:00:00   ;     0,0
06.02.1975 07:00:00   ;     0,0
07.02.1975 07:00:00   ;     0,0
08.02.1975 07:00:00   ;     0,0
09.02.1975 07:00:00   ;     0,0
10.02.1975 07:00:00   ;     0,0
11.02.1975 07:00:00   ;     0,0
12.02.1975 07:00:00   ;     0,0
13.02.1975 07:00:00   ;     0,0
14.02.1975 07:00:00   ;     9,8
15.02.1975 07:00:00   ;     0,0
16.02.1975 07:00:00   ;     0,0
17.02.1975 07:00:00   ;     0,0
18.02.1975 07:00:00   ;     0,0
19.02.1975 07:00:00   ;     8,9
20.02.1975 07:00:00   ;     0,0
21.02.1975 07:00:00   ;     0,0
22.02.1975 07:00:00   ;     0,0
23.02.1975 07:00:00   ;     0,0
24.02.1975 07:00:00   ;     0,0
25.02.1975 07:00:00   ;     0,0
26.02.1975 07:00:00   ;     0,0
27.02.1975 07:00:00   ;     0,0
28.02.1975 07:00:00   ;     0,0
01.03.1975 07:00:00   ;     0,0
02.03.1975 07:00:00   ;     0,0
03.03.1975 07:00:00   ;     0,0
04.03.1975 07:00:00   ;     0,0
05.03.1975 07:00:00   ;     0,0
06.03.1975 07:00:00   ;     0,0
07.03.1975 07:00:00   ;     0,0
08.03.1975 07:00:00   ;     0,0
09.03.1975 07:00:00   ;     0,0
10.03.1975 07:00:00   ;     0,0
11.03.1975 07:00:00   ;     0,0
12.03.1975 07:00:00   ;     6,1
13.03.1975 07:00:00   ;     3,7
14.03.1975 07:00:00   ;    11,6
15.03.1975 07:00:00   ;     0,0
16.03.1975 07:00:00   ;     6,5
17.03.1975 07:00:00   ;     9,2
18.03.1975 07:00:00   ;     7,9
19.03.1975 07:00:00   ;     5,6
20.03.1975 07:00:00   ;    23,4
21.03.1975 07:00:00   ;     3,2
22.03.1975 07:00:00   ;     0,0
23.03.1975 07:00:00   ;     0,0
24.03.1975 07:00:00   ;     1,9
25.03.1975 07:00:00   ;     0,0
26.03.1975 07:00:00   ;     0,0
27.03.1975 07:00:00   ;     0,0
28.03.1975 07:00:00   ;    10,0
29.03.1975 07:00:00   ;     2,5
30.03.1975 07:00:00   ;    11,9
31.03.1975 07:00:00   ;     2,5
01.04.1975 07:00:00   ;     2,1
02.04.1975 07:00:00   ;     3,2
03.04.1975 07:00:00   ;     0,0
04.04.1975 07:00:00   ;     0,0
05.04.1975 07:00:00   ;     1,4
06.04.1975 07:00:00   ;     0,0
07.04.1975 07:00:00   ;     2,1
08.04.1975 07:00:00   ;     0,0
09.04.1975 07:00:00   ;     0,0
10.04.1975 07:00:00   ;    13,4
11.04.1975 07:00:00   ;     0,0
