Messstelle:                ;Trausdorf
HZB-Nummer:                ;116376
HD-Nummer:                 ;
DBMS-Nummer:               ;1002505
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.03.2015               ;145
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2015               ;16 33 48                 ;47 48 57
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.03.2015 07:00:00   ;     0,2
02.03.2015 07:00:00   ;     0,9
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     0,0
05.03.2015 07:00:00   ;     0,0
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     3,7
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,1
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     0,0
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     0,6
26.03.2015 07:00:00   ;     4,5
27.03.2015 07:00:00   ;     0,3
28.03.2015 07:00:00   ;     0,1
29.03.2015 07:00:00   ;     0,7
30.03.2015 07:00:00   ;     1,8
31.03.2015 07:00:00   ;     2,0
01.04.2015 07:00:00   ;     0,0
02.04.2015 07:00:00   ;     3,1
03.04.2015 07:00:00   ;     0,0
04.04.2015 07:00:00   ;     0,0
05.04.2015 07:00:00   ;     0,0
