Messstelle:                ;Niederabsdorf
HZB-Nummer:                ;115246
HD-Nummer:                 ;1500
DBMS-Nummer:               ;3003179
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.03.2016               ;160
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2016               ;16 50 56                 ;48 33 40
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,,;original N-Messer-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.03.2016 07:00:00   ;     8,0
02.03.2016 07:00:00   ;     0,0
03.03.2016 07:00:00   ;     2,0
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;     0,0
06.03.2016 07:00:00   ;     0,0
07.03.2016 07:00:00   ;     4,0
08.03.2016 07:00:00   ;     2,0
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     6,4
15.03.2016 07:00:00   ;     0,0
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     0,0
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;     0,9
26.03.2016 07:00:00   ;     0,0
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     0,0
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;     0,5
07.04.2016 07:00:00   ;     0,0
08.04.2016 07:00:00   ;    23,1
09.04.2016 07:00:00   ;     1,9
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     1,4
14.04.2016 07:00:00   ;     0,0
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;     3,4
