Messstelle:                ;Formarinalpe
HZB-Nummer:                ;103325
HD-Nummer:                 ;
DBMS-Nummer:               ;8002428
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  07.11.2006               ;1880
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.11.2006               ;10 00 02                 ;47 10 25
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);abgeleiteten N-Schreiber-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
10.11.2006 07:00:00   ;     0,3
11.11.2006 07:00:00   ;    26,6
12.11.2006 07:00:00   ;    16,0
13.11.2006 07:00:00   ;    17,9
14.11.2006 07:00:00   ;    13,0
15.11.2006 07:00:00   ;     0,1
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,2
19.11.2006 07:00:00   ;     5,6
20.11.2006 07:00:00   ;     0,0
21.11.2006 07:00:00   ;     4,9
22.11.2006 07:00:00   ;     4,2
23.11.2006 07:00:00   ;     0,2
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,1
27.11.2006 07:00:00   ;     0,1
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     0,3
30.11.2006 07:00:00   ;     0,1
01.12.2006 07:00:00   ;     0,1
02.12.2006 07:00:00   ;     0,1
03.12.2006 07:00:00   ;     0,0
04.12.2006 07:00:00   ;    14,6
05.12.2006 07:00:00   ;     0,0
06.12.2006 07:00:00   ;    13,7
07.12.2006 07:00:00   ;     0,5
08.12.2006 07:00:00   ;     3,2
09.12.2006 07:00:00   ;    15,5
10.12.2006 07:00:00   ;     0,5
11.12.2006 07:00:00   ;     0,1
12.12.2006 07:00:00   ;     0,1
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     0,2
17.12.2006 07:00:00   ;     1,7
18.12.2006 07:00:00   ;     0,6
19.12.2006 07:00:00   ;     0,2
20.12.2006 07:00:00   ;     0,3
21.12.2006 07:00:00   ;     0,4
22.12.2006 07:00:00   ;     0,1
23.12.2006 07:00:00   ;     0,4
24.12.2006 07:00:00   ;     0,1
