Messstelle:                ;Bodental
HZB-Nummer:                ;113837
HD-Nummer:                 ;HD2000074
DBMS-Nummer:               ;2000074
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1956               ;995
  23.05.2017               ;1055
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.05.2017               ;14 12 55                 ;46 28 08
  01.01.1956               ;14 13 53                 ;46 28 46
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.01.1971 07:00:00   ;    10,3
02.01.1971 07:00:00   ;     7,5
03.01.1971 07:00:00   ;     1,9
04.01.1971 07:00:00   ;     2,9
05.01.1971 07:00:00   ;     1,1
06.01.1971 07:00:00   ;     1,1
07.01.1971 07:00:00   ;     0,0
08.01.1971 07:00:00   ;     0,0
09.01.1971 07:00:00   ;     0,0
10.01.1971 07:00:00   ;     0,0
11.01.1971 07:00:00   ;     0,0
12.01.1971 07:00:00   ;     0,0
13.01.1971 07:00:00   ;     0,0
14.01.1971 07:00:00   ;     0,0
15.01.1971 07:00:00   ;     0,0
16.01.1971 07:00:00   ;     2,3
17.01.1971 07:00:00   ;     0,0
18.01.1971 07:00:00   ;     0,0
19.01.1971 07:00:00   ;     5,1
20.01.1971 07:00:00   ;     7,6
21.01.1971 07:00:00   ;    43,4
22.01.1971 07:00:00   ;    20,3
23.01.1971 07:00:00   ;     0,0
24.01.1971 07:00:00   ;    21,1
25.01.1971 07:00:00   ;     0,0
26.01.1971 07:00:00   ;     3,8
27.01.1971 07:00:00   ;    21,9
28.01.1971 07:00:00   ;     0,0
29.01.1971 07:00:00   ;     0,0
30.01.1971 07:00:00   ;     3,7
31.01.1971 07:00:00   ;    27,2
01.02.1971 07:00:00   ;     8,6
02.02.1971 07:00:00   ;     0,0
03.02.1971 07:00:00   ;     0,0
04.02.1971 07:00:00   ;     0,0
05.02.1971 07:00:00   ;     0,0
06.02.1971 07:00:00   ;     0,0
07.02.1971 07:00:00   ;     0,0
08.02.1971 07:00:00   ;     0,0
09.02.1971 07:00:00   ;     0,0
10.02.1971 07:00:00   ;     0,0
11.02.1971 07:00:00   ;     0,0
12.02.1971 07:00:00   ;     0,0
13.02.1971 07:00:00   ;     0,0
14.02.1971 07:00:00   ;     4,9
15.02.1971 07:00:00   ;     1,9
16.02.1971 07:00:00   ;    27,9
17.02.1971 07:00:00   ;    15,1
18.02.1971 07:00:00   ;     2,1
19.02.1971 07:00:00   ;     0,0
20.02.1971 07:00:00   ;     0,0
21.02.1971 07:00:00   ;     0,0
22.02.1971 07:00:00   ;     0,0
23.02.1971 07:00:00   ;     0,0
24.02.1971 07:00:00   ;     0,0
25.02.1971 07:00:00   ;     0,0
26.02.1971 07:00:00   ;     0,0
27.02.1971 07:00:00   ;     0,0
28.02.1971 07:00:00   ;     0,0
01.03.1971 07:00:00   ;     0,0
02.03.1971 07:00:00   ;     0,0
03.03.1971 07:00:00   ;     0,0
04.03.1971 07:00:00   ;     0,0
05.03.1971 07:00:00   ;     0,6
06.03.1971 07:00:00   ;     4,2
07.03.1971 07:00:00   ;     1,0
08.03.1971 07:00:00   ;     0,0
09.03.1971 07:00:00   ;     0,4
10.03.1971 07:00:00   ;     0,0
11.03.1971 07:00:00   ;     0,0
12.03.1971 07:00:00   ;     0,0
13.03.1971 07:00:00   ;     0,0
14.03.1971 07:00:00   ;     0,6
15.03.1971 07:00:00   ;     0,0
16.03.1971 07:00:00   ;     4,6
17.03.1971 07:00:00   ;     9,2
18.03.1971 07:00:00   ;     1,2
19.03.1971 07:00:00   ;    67,3
20.03.1971 07:00:00   ;     9,1
21.03.1971 07:00:00   ;    20,0
22.03.1971 07:00:00   ;    15,8
23.03.1971 07:00:00   ;     0,0
24.03.1971 07:00:00   ;     0,0
25.03.1971 07:00:00   ;     2,0
26.03.1971 07:00:00   ;    13,0
27.03.1971 07:00:00   ;     6,8
28.03.1971 07:00:00   ;     2,3
29.03.1971 07:00:00   ;     0,0
30.03.1971 07:00:00   ;     1,8
31.03.1971 07:00:00   ;     0,0
01.04.1971 07:00:00   ;     3,5
02.04.1971 07:00:00   ;     8,0
03.04.1971 07:00:00   ;     8,0
04.04.1971 07:00:00   ;    31,0
05.04.1971 07:00:00   ;     1,8
06.04.1971 07:00:00   ;     0,0
07.04.1971 07:00:00   ;     0,0
08.04.1971 07:00:00   ;     0,0
09.04.1971 07:00:00   ;     0,0
10.04.1971 07:00:00   ;     0,0
11.04.1971 07:00:00   ;     0,3
12.04.1971 07:00:00   ;     0,0
13.04.1971 07:00:00   ;     0,0
14.04.1971 07:00:00   ;     0,0
15.04.1971 07:00:00   ;     0,0
16.04.1971 07:00:00   ;     0,0
