Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;12 45 37                 ;46 49 06
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;     4,0 ;     
02.01.2008 00:00:00   ;     3,8 ;     
03.01.2008 00:00:00   ;     5,8 ;     
04.01.2008 00:00:00   ;     4,5 ;     
05.01.2008 00:00:00   ;     4,9 ;     
06.01.2008 00:00:00   ;     3,4 ;     
07.01.2008 00:00:00   ;     4,0 ;     
08.01.2008 00:00:00   ;     5,1 ;     
09.01.2008 00:00:00   ;     3,9 ;     
10.01.2008 00:00:00   ;     5,0 ;     
11.01.2008 00:00:00   ;     6,9 ;     
12.01.2008 00:00:00   ;     3,7 ;     
13.01.2008 00:00:00   ;     4,4 ;     
14.01.2008 00:00:00   ;     4,6 ;     
15.01.2008 00:00:00   ;     4,8 ;     
16.01.2008 00:00:00   ;     4,1 ;     
17.01.2008 00:00:00   ;     4,7 ;     
18.01.2008 00:00:00   ;     7,1 ;     
