Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;354,05
  09.09.2004               ;354,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.08.2015               ;14 56 45                 ;46 39 48
  01.01.1905               ;14 56 44                 ;46 39 49
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2017 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2017 00:00:00   ;     8,6 ;     
02.01.2017 00:00:00   ;     6,6 ;     
03.01.2017 00:00:00   ;    11,3 ;     
04.01.2017 00:00:00   ;     6,8 ;     
05.01.2017 00:00:00   ;     6,5 ;     
06.01.2017 00:00:00   ;     4,4 ;     
07.01.2017 00:00:00   ;     4,7 ;     
08.01.2017 00:00:00   ;     3,5 ;     
09.01.2017 00:00:00   ;     2,7 ;     
10.01.2017 00:00:00   ;     2,2 ;     
11.01.2017 00:00:00   ;     1,6 ;     
12.01.2017 00:00:00   ;     1,7 ;     
13.01.2017 00:00:00   ;     2,4 ;     
14.01.2017 00:00:00   ;     2,9 ;     
15.01.2017 00:00:00   ;     2,9 ;     
16.01.2017 00:00:00   ;     2,5 ;     
17.01.2017 00:00:00   ;     2,7 ;     
18.01.2017 00:00:00   ;     2,8 ;     
19.01.2017 00:00:00   ;     2,9 ;     
20.01.2017 00:00:00   ;     2,9 ;     
21.01.2017 00:00:00   ;     2,5 ;     
22.01.2017 00:00:00   ;     2,2 ;     
23.01.2017 00:00:00   ;     2,2 ;     
24.01.2017 00:00:00   ;     2,2 ;     
25.01.2017 00:00:00   ;     2,1 ;     
26.01.2017 00:00:00   ;     1,9 ;     
27.01.2017 00:00:00   ;     2,0 ;     
28.01.2017 00:00:00   ;     1,8 ;     
29.01.2017 00:00:00   ;     1,9 ;     
30.01.2017 00:00:00   ;     1,5 ;     
31.01.2017 00:00:00   ;     1,6 ;     
01.02.2017 00:00:00   ;     1,9 ;     
02.02.2017 00:00:00   ;     2,2 ;     
03.02.2017 00:00:00   ;     3,6 ;     
04.02.2017 00:00:00   ;     4,7 ;     
05.02.2017 00:00:00   ;     8,1 ;     
06.02.2017 00:00:00   ;   255,2 ;     
07.02.2017 00:00:00   ;    55,7 ;     
08.02.2017 00:00:00   ;     9,7 ;     
09.02.2017 00:00:00   ;     3,1 ;     
10.02.2017 00:00:00   ;     2,6 ;     
11.02.2017 00:00:00   ;     2,1 ;     
12.02.2017 00:00:00   ;     2,1 ;     
13.02.2017 00:00:00   ;     2,1 ;     
14.02.2017 00:00:00   ;     1,8 ;     
15.02.2017 00:00:00   ;     1,8 ;     
16.02.2017 00:00:00   ;     2,2 ;     
17.02.2017 00:00:00   ;     3,8 ;     
18.02.2017 00:00:00   ;     6,1 ;     
19.02.2017 00:00:00   ;     2,5 ;     
20.02.2017 00:00:00   ;     3,2 ;     
21.02.2017 00:00:00   ;     2,8 ;     
22.02.2017 00:00:00   ;     3,0 ;     
23.02.2017 00:00:00   ;     8,4 ;     
24.02.2017 00:00:00   ;     8,8 ;     
25.02.2017 00:00:00   ;     5,2 ;     
26.02.2017 00:00:00   ;     3,0 ;     
27.02.2017 00:00:00   ;     3,0 ;     
28.02.2017 00:00:00   ;     3,7 ;     
01.03.2017 00:00:00   ;    15,8 ;     
02.03.2017 00:00:00   ;     4,9 ;     
03.03.2017 00:00:00   ;     3,6 ;     
04.03.2017 00:00:00   ;     3,6 ;     
05.03.2017 00:00:00   ;    29,4 ;     
06.03.2017 00:00:00   ;     6,0 ;     
07.03.2017 00:00:00   ;     4,8 ;     
08.03.2017 00:00:00   ;     5,1 ;     
09.03.2017 00:00:00   ;    11,1 ;     
10.03.2017 00:00:00   ;     6,3 ;     
11.03.2017 00:00:00   ;     5,3 ;     
12.03.2017 00:00:00   ;     2,7 ;     
13.03.2017 00:00:00   ;     1,9 ;     
14.03.2017 00:00:00   ;     1,6 ;     
15.03.2017 00:00:00   ;     1,4 ;     
16.03.2017 00:00:00   ;     1,5 ;     
17.03.2017 00:00:00   ;     1,7 ;     
18.03.2017 00:00:00   ;     2,5 ;     
19.03.2017 00:00:00   ;     2,2 ;     
20.03.2017 00:00:00   ;     2,5 ;     
21.03.2017 00:00:00   ;     2,6 ;     
22.03.2017 00:00:00   ;     3,6 ;     
23.03.2017 00:00:00   ;     3,6 ;     
24.03.2017 00:00:00   ;     5,2 ;     
25.03.2017 00:00:00   ;     5,3 ;     
26.03.2017 00:00:00   ;     6,1 ;     
27.03.2017 00:00:00   ;     6,3 ;     
28.03.2017 00:00:00   ;     8,4 ;     
29.03.2017 00:00:00   ;     8,4 ;     
30.03.2017 00:00:00   ;     5,8 ;     
31.03.2017 00:00:00   ;     3,5 ;     
01.04.2017 00:00:00   ;     2,5 ;     
02.04.2017 00:00:00   ;     2,7 ;     
03.04.2017 00:00:00   ;     2,1 ;     
04.04.2017 00:00:00   ;     6,8 ;     
05.04.2017 00:00:00   ;    52,3 ;     
06.04.2017 00:00:00   ;     5,3 ;     
07.04.2017 00:00:00   ;     3,1 ;     
08.04.2017 00:00:00   ;     2,6 ;     
09.04.2017 00:00:00   ;     2,7 ;     
10.04.2017 00:00:00   ;     2,9 ;     
11.04.2017 00:00:00   ;     3,9 ;     
12.04.2017 00:00:00   ;     3,6 ;     
13.04.2017 00:00:00   ;     3,0 ;     
14.04.2017 00:00:00   ;     3,5 ;     
15.04.2017 00:00:00   ;     4,3 ;     
16.04.2017 00:00:00   ;     5,0 ;     
17.04.2017 00:00:00   ;     2,8 ;     
18.04.2017 00:00:00   ;     3,1 ;     
19.04.2017 00:00:00   ;     2,9 ;     
20.04.2017 00:00:00   ;     2,6 ;     
21.04.2017 00:00:00   ;     3,5 ;     
22.04.2017 00:00:00   ;     3,2 ;     
23.04.2017 00:00:00   ;     2,6 ;     
24.04.2017 00:00:00   ;     1,4 ;     
25.04.2017 00:00:00   ;     0,9 ;     
26.04.2017 00:00:00   ;     1,0 ;     
27.04.2017 00:00:00   ;    14,5 ;     
28.04.2017 00:00:00   ;  1115,6 ;     
29.04.2017 00:00:00   ;    55,7 ;     
30.04.2017 00:00:00   ;    10,5 ;     
01.05.2017 00:00:00   ;     6,2 ;     
02.05.2017 00:00:00   ;     6,9 ;     
03.05.2017 00:00:00   ;     4,4 ;     
04.05.2017 00:00:00   ;     3,5 ;     
05.05.2017 00:00:00   ;     3,5 ;     
06.05.2017 00:00:00   ;     3,4 ;     
07.05.2017 00:00:00   ;     4,5 ;     
08.05.2017 00:00:00   ;     3,4 ;     
09.05.2017 00:00:00   ;     3,5 ;     
10.05.2017 00:00:00   ;     4,3 ;     
11.05.2017 00:00:00   ;     3,6 ;     
12.05.2017 00:00:00   ;     3,5 ;     
13.05.2017 00:00:00   ;     3,1 ;     
14.05.2017 00:00:00   ;     4,1 ;     
15.05.2017 00:00:00   ;    23,9 ;     
16.05.2017 00:00:00   ;     4,6 ;     
17.05.2017 00:00:00   ;     3,8 ;     
18.05.2017 00:00:00   ;     3,0 ;     
19.05.2017 00:00:00   ;     2,2 ;     
20.05.2017 00:00:00   ;     1,9 ;     
21.05.2017 00:00:00   ;     1,6 ;     
22.05.2017 00:00:00   ;   932,2 ;     
23.05.2017 00:00:00   ;   322,7 ;     
24.05.2017 00:00:00   ;    13,2 ;     
25.05.2017 00:00:00   ;     7,7 ;     
26.05.2017 00:00:00   ;     6,7 ;     
27.05.2017 00:00:00   ;     5,8 ;     
28.05.2017 00:00:00   ;     5,0 ;     
29.05.2017 00:00:00   ;     5,0 ;     
30.05.2017 00:00:00   ;     4,4 ;     
31.05.2017 00:00:00   ;    25,8 ;     
01.06.2017 00:00:00   ;   494,4 ;     
02.06.2017 00:00:00   ;    34,9 ;     
03.06.2017 00:00:00   ;   149,5 ;     
04.06.2017 00:00:00   ;    18,8 ;     
05.06.2017 00:00:00   ;    13,4 ;     
06.06.2017 00:00:00   ;    25,4 ;     
07.06.2017 00:00:00   ;   119,6 ;     
08.06.2017 00:00:00   ;    40,1 ;     
09.06.2017 00:00:00   ;     8,6 ;     
10.06.2017 00:00:00   ;    17,3 ;     
11.06.2017 00:00:00   ;    10,4 ;     
12.06.2017 00:00:00   ;     7,9 ;     
13.06.2017 00:00:00   ;  1159,8 ;     
14.06.2017 00:00:00   ;  1336,0 ;     
15.06.2017 00:00:00   ;    26,2 ;     
16.06.2017 00:00:00   ;    89,8 ;     
17.06.2017 00:00:00   ;    20,0 ;     
18.06.2017 00:00:00   ;    11,3 ;     
19.06.2017 00:00:00   ;     7,7 ;     
20.06.2017 00:00:00   ;     7,0 ;     
21.06.2017 00:00:00   ;  3832,5 ;     
22.06.2017 00:00:00   ;   769,9 ;     
23.06.2017 00:00:00   ;    80,6 ;     
24.06.2017 00:00:00   ;    41,0 ;     
25.06.2017 00:00:00   ;  3193,6 ;     
26.06.2017 00:00:00   ;   355,5 ;     
27.06.2017 00:00:00   ;    30,4 ;     
28.06.2017 00:00:00   ;    51,1 ;     
29.06.2017 00:00:00   ;   577,2 ;     
30.06.2017 00:00:00   ;    32,1 ;     
01.07.2017 00:00:00   ;    15,3 ;     
02.07.2017 00:00:00   ;    60,3 ;     
03.07.2017 00:00:00   ;    11,2 ;     
04.07.2017 00:00:00   ;     9,4 ;     
05.07.2017 00:00:00   ;  1945,4 ;     
06.07.2017 00:00:00   ;  1475,4 ;     
07.07.2017 00:00:00   ;   292,5 ;     
08.07.2017 00:00:00   ;   349,7 ;     
09.07.2017 00:00:00   ;    24,3 ;     
10.07.2017 00:00:00   ;    18,9 ;     
11.07.2017 00:00:00   ;    18,0 ;     
12.07.2017 00:00:00   ;   252,8 ;     
13.07.2017 00:00:00   ;    55,3 ;     
14.07.2017 00:00:00   ;    68,4 ;     
15.07.2017 00:00:00   ;   100,5 ;     
16.07.2017 00:00:00   ;    65,6 ;     
17.07.2017 00:00:00   ;   132,7 ;     
18.07.2017 00:00:00   ;   103,0 ;     
19.07.2017 00:00:00   ;  2484,8 ;     
20.07.2017 00:00:00   ;   425,3 ;     
21.07.2017 00:00:00   ;    79,2 ;     
22.07.2017 00:00:00   ;    77,7 ;     
23.07.2017 00:00:00   ;  1493,7 ;     
24.07.2017 00:00:00   ;  7908,0 ;     
25.07.2017 00:00:00   ;  1060,5 ;     
26.07.2017 00:00:00   ;   239,1 ;     
27.07.2017 00:00:00   ;    42,6 ;     
28.07.2017 00:00:00   ;    29,9 ;     
29.07.2017 00:00:00   ;    27,7 ;     
30.07.2017 00:00:00   ;    99,8 ;     
