Messstelle:                ;Lustenau (Höchster Brücke)
HZB-Nummer:                ;200196
HD-Nummer:                 ;
DBMS-Nummer:               ;8001019
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6301,12
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;394,03
  01.01.1996               ;394,04
  01.01.2013               ;393,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2013               ;09 39 46                 ;47 27 08
  01.01.1919               ;09 39 31                 ;47 26 54
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2009 00:00:00   ;    31,6 ;     
02.01.2009 00:00:00   ;    36,8 ;     
03.01.2009 00:00:00   ;    36,3 ;     
04.01.2009 00:00:00   ;    49,1 ;     
05.01.2009 00:00:00   ;    79,6 ;     
06.01.2009 00:00:00   ;   130,7 ;     
07.01.2009 00:00:00   ;   281,4 ;     
08.01.2009 00:00:00   ;   320,1 ;     
09.01.2009 00:00:00   ;   209,6 ;     
10.01.2009 00:00:00   ;   105,9 ;     
11.01.2009 00:00:00   ;Lücke    ;     
12.01.2009 00:00:00   ;    67,1 ;     
13.01.2009 00:00:00   ;   124,5 ;     
14.01.2009 00:00:00   ;   168,4 ;     
15.01.2009 00:00:00   ;   299,5 ;     
16.01.2009 00:00:00   ;   177,9 ;     
17.01.2009 00:00:00   ;    30,4 ;     
18.01.2009 00:00:00   ;    26,3 ;     
19.01.2009 00:00:00   ;    51,1 ;     
20.01.2009 00:00:00   ;    91,9 ;     
21.01.2009 00:00:00   ;    67,9 ;     
22.01.2009 00:00:00   ;    84,1 ;     
23.01.2009 00:00:00   ;    78,1 ;     
24.01.2009 00:00:00   ;    78,5 ;     
25.01.2009 00:00:00   ;    34,8 ;     
26.01.2009 00:00:00   ;    74,5 ;     
27.01.2009 00:00:00   ;   116,1 ;     
28.01.2009 00:00:00   ;   114,2 ;     
29.01.2009 00:00:00   ;   213,7 ;     
30.01.2009 00:00:00   ;   225,1 ;     
31.01.2009 00:00:00   ;    70,1 ;     
01.02.2009 00:00:00   ;    57,1 ;     
02.02.2009 00:00:00   ;   101,2 ;     
03.02.2009 00:00:00   ;   181,4 ;     
04.02.2009 00:00:00   ;   268,1 ;     
05.02.2009 00:00:00   ;   135,9 ;     
06.02.2009 00:00:00   ;    92,6 ;     
07.02.2009 00:00:00   ;    87,3 ;     
08.02.2009 00:00:00   ;    96,3 ;     
09.02.2009 00:00:00   ;    99,0 ;     
10.02.2009 00:00:00   ;   148,2 ;     
11.02.2009 00:00:00   ;   143,2 ;     
12.02.2009 00:00:00   ;   105,6 ;     
13.02.2009 00:00:00   ;   190,7 ;     
14.02.2009 00:00:00   ;    86,2 ;     
15.02.2009 00:00:00   ;    40,6 ;     
16.02.2009 00:00:00   ;    70,4 ;     
17.02.2009 00:00:00   ;   154,9 ;     
18.02.2009 00:00:00   ;   101,8 ;     
19.02.2009 00:00:00   ;    92,4 ;     
20.02.2009 00:00:00   ;   116,9 ;     
21.02.2009 00:00:00   ;    53,2 ;     
22.02.2009 00:00:00   ;    36,9 ;     
23.02.2009 00:00:00   ;    53,8 ;     
24.02.2009 00:00:00   ;   117,3 ;     
25.02.2009 00:00:00   ;   134,8 ;     
26.02.2009 00:00:00   ;   203,8 ;     
27.02.2009 00:00:00   ;   120,9 ;     
28.02.2009 00:00:00   ;    81,0 ;     
01.03.2009 00:00:00   ;   250,9 ;     
02.03.2009 00:00:00   ;   279,2 ;     
03.03.2009 00:00:00   ;   403,5 ;     
04.03.2009 00:00:00   ;   313,8 ;     
05.03.2009 00:00:00   ;   480,0 ;     
06.03.2009 00:00:00   ;   323,5 ;     
07.03.2009 00:00:00   ;   189,8 ;     
08.03.2009 00:00:00   ;   121,1 ;     
09.03.2009 00:00:00   ;   215,5 ;     
10.03.2009 00:00:00   ;   276,8 ;     
11.03.2009 00:00:00   ;   379,9 ;     
12.03.2009 00:00:00   ;   350,4 ;     
13.03.2009 00:00:00   ;   253,3 ;     
14.03.2009 00:00:00   ;   204,9 ;     
15.03.2009 00:00:00   ;   376,1 ;     
16.03.2009 00:00:00   ;   458,8 ;     
17.03.2009 00:00:00   ;   539,8 ;     
18.03.2009 00:00:00   ;   478,6 ;     
19.03.2009 00:00:00   ;   699,3 ;     
20.03.2009 00:00:00   ;   436,9 ;     
21.03.2009 00:00:00   ;   282,3 ;     
22.03.2009 00:00:00   ;   142,4 ;     
23.03.2009 00:00:00   ;   215,2 ;     
24.03.2009 00:00:00   ;   409,2 ;     
25.03.2009 00:00:00   ;   386,2 ;     
26.03.2009 00:00:00   ;   410,7 ;     
27.03.2009 00:00:00   ;   414,0 ;     
28.03.2009 00:00:00   ;   583,6 ;     
29.03.2009 00:00:00   ;   807,6 ;     
30.03.2009 00:00:00   ;   471,2 ;     
31.03.2009 00:00:00   ;   491,9 ;     
01.04.2009 00:00:00   ;   854,1 ;     
02.04.2009 00:00:00   ;  4534,3 ;     
03.04.2009 00:00:00   ;  6299,6 ;     
04.04.2009 00:00:00   ;  5864,3 ;     
05.04.2009 00:00:00   ;  6084,1 ;     
06.04.2009 00:00:00   ;  8649,8 ;     
07.04.2009 00:00:00   ;  7785,6 ;     
08.04.2009 00:00:00   ;  7747,7 ;     
09.04.2009 00:00:00   ;  5218,1 ;     
10.04.2009 00:00:00   ;  5821,3 ;     
11.04.2009 00:00:00   ;  6422,1 ;     
12.04.2009 00:00:00   ;  3296,1 ;     
13.04.2009 00:00:00   ;  3474,6 ;     
14.04.2009 00:00:00   ;  5180,1 ;     
15.04.2009 00:00:00   ;  5808,0 ;     
16.04.2009 00:00:00   ;  6367,3 ;     
17.04.2009 00:00:00   ;  6138,7 ;     
18.04.2009 00:00:00   ;  2158,9 ;     
19.04.2009 00:00:00   ;  1008,2 ;     
20.04.2009 00:00:00   ;  1575,2 ;     
21.04.2009 00:00:00   ;  2940,5 ;     
22.04.2009 00:00:00   ;  5051,8 ;     
23.04.2009 00:00:00   ;  4230,5 ;     
24.04.2009 00:00:00   ;  2749,7 ;     
25.04.2009 00:00:00   ;  1465,1 ;     
26.04.2009 00:00:00   ;  1443,9 ;     
27.04.2009 00:00:00   ;  2394,7 ;     
28.04.2009 00:00:00   ;  5609,4 ;     
29.04.2009 00:00:00   ;  4701,5 ;     
30.04.2009 00:00:00   ;  2910,5 ;     
01.05.2009 00:00:00   ;  1281,1 ;     
02.05.2009 00:00:00   ;  7181,8 ;     
03.05.2009 00:00:00   ;  4512,4 ;     
04.05.2009 00:00:00   ;  6971,2 ;     
05.05.2009 00:00:00   ;  3768,5 ;     
06.05.2009 00:00:00   ;  2617,9 ;     
07.05.2009 00:00:00   ;  3009,3 ;     
08.05.2009 00:00:00   ;  3904,7 ;     
09.05.2009 00:00:00   ;  8263,5 ;     
10.05.2009 00:00:00   ; 21688,3 ;     
11.05.2009 00:00:00   ; 19767,9 ;     
12.05.2009 00:00:00   ; 13027,9 ;     
13.05.2009 00:00:00   ; 11337,9 ;     
14.05.2009 00:00:00   ; 16825,7 ;     
15.05.2009 00:00:00   ; 15150,3 ;     
16.05.2009 00:00:00   ;  7609,4 ;     
17.05.2009 00:00:00   ;  5718,2 ;     
18.05.2009 00:00:00   ;  7003,7 ;     
19.05.2009 00:00:00   ; 10072,4 ;     
20.05.2009 00:00:00   ; 11071,4 ;     
21.05.2009 00:00:00   ; 11075,7 ;     
22.05.2009 00:00:00   ; 11584,1 ;     
23.05.2009 00:00:00   ; 19905,9 ;     
24.05.2009 00:00:00   ; 16415,0 ;     
25.05.2009 00:00:00   ; 30052,8 ;     
26.05.2009 00:00:00   ; 42427,7 ;     
27.05.2009 00:00:00   ; 44542,6 ;     
28.05.2009 00:00:00   ; 14083,1 ;     
29.05.2009 00:00:00   ;  8017,4 ;     
30.05.2009 00:00:00   ;  5217,0 ;     
31.05.2009 00:00:00   ;  3513,4 ;     
01.06.2009 00:00:00   ;  2646,4 ;     
02.06.2009 00:00:00   ;  3808,5 ;     
03.06.2009 00:00:00   ;  3900,9 ;     
04.06.2009 00:00:00   ;  3989,5 ;     
05.06.2009 00:00:00   ;  3404,0 ;     
06.06.2009 00:00:00   ; 16388,4 ;     
07.06.2009 00:00:00   ; 89951,9 ;     
08.06.2009 00:00:00   ;  9490,3 ;     
09.06.2009 00:00:00   ;  5827,2 ;     
10.06.2009 00:00:00   ;  6025,4 ;     
11.06.2009 00:00:00   ;  4557,6 ;     
12.06.2009 00:00:00   ;  3870,5 ;     
13.06.2009 00:00:00   ;  3125,5 ;     
14.06.2009 00:00:00   ;  3135,9 ;     
15.06.2009 00:00:00   ;  6329,0 ;     
16.06.2009 00:00:00   ; 28365,7 ;     
17.06.2009 00:00:00   ; 10199,0 ;     
18.06.2009 00:00:00   ;  5318,8 ;     
19.06.2009 00:00:00   ;  7672,3 ;     
20.06.2009 00:00:00   ;  6427,6 ;     
21.06.2009 00:00:00   ;  2983,9 ;     
22.06.2009 00:00:00   ;  4060,0 ;     
23.06.2009 00:00:00   ;  6324,6 ;     
24.06.2009 00:00:00   ;  3638,4 ;     
25.06.2009 00:00:00   ;  2924,7 ;     
26.06.2009 00:00:00   ;  5566,3 ;     
27.06.2009 00:00:00   ;  4394,5 ;     
28.06.2009 00:00:00   ;  3566,7 ;     
29.06.2009 00:00:00   ;  3520,1 ;     
30.06.2009 00:00:00   ;  5073,2 ;     
01.07.2009 00:00:00   ;  6246,7 ;     
02.07.2009 00:00:00   ;  6103,1 ;     
03.07.2009 00:00:00   ;  8651,4 ;     
04.07.2009 00:00:00   ;  2491,5 ;     
05.07.2009 00:00:00   ;  2232,0 ;     
06.07.2009 00:00:00   ;  2943,5 ;     
07.07.2009 00:00:00   ;  2250,9 ;     
08.07.2009 00:00:00   ; 11188,0 ;     
09.07.2009 00:00:00   ;  2045,9 ;     
10.07.2009 00:00:00   ;  1408,0 ;     
11.07.2009 00:00:00   ;  1015,6 ;     
12.07.2009 00:00:00   ;   805,7 ;     
13.07.2009 00:00:00   ;  1223,0 ;     
14.07.2009 00:00:00   ;  1461,7 ;     
15.07.2009 00:00:00   ;  1643,7 ;     
16.07.2009 00:00:00   ;  1668,1 ;     
17.07.2009 00:00:00   ;  2336,8 ;     
