Messstelle:                ;Lavamünd Ort
HZB-Nummer:                ;213173
HD-Nummer:                 ;00688
DBMS-Nummer:               ;2001073
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11043,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1942               ;340,00
  01.01.1976               ;340,00
  01.11.2004               ;338,00
  31.03.2015               ;338,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.08.2015               ;14 56 26                 ;46 38 28
  28.04.2015               ;14 56 27                 ;46 38 28
  01.01.2005               ;14 56 36                 ;46 38 28
  01.01.1895               ;14 56 35                 ;46 38 28
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
02.01.2009 00:00:00   ;    61,0 ;     
03.01.2009 00:00:00   ;    58,7 ;     
04.01.2009 00:00:00   ;    58,4 ;     
05.01.2009 00:00:00   ;    56,2 ;     
06.01.2009 00:00:00   ;    54,9 ;     
07.01.2009 00:00:00   ;    51,6 ;     
08.01.2009 00:00:00   ;    50,4 ;     
09.01.2009 00:00:00   ;    50,5 ;     
10.01.2009 00:00:00   ;    40,6 ;     
11.01.2009 00:00:00   ;    35,6 ;     
12.01.2009 00:00:00   ;    58,6 ;     
13.01.2009 00:00:00   ;    65,5 ;     
14.01.2009 00:00:00   ;    64,9 ;     
15.01.2009 00:00:00   ;    76,2 ;     
16.01.2009 00:00:00   ;    61,2 ;     
17.01.2009 00:00:00   ;    48,3 ;     
18.01.2009 00:00:00   ;    43,1 ;     
19.01.2009 00:00:00   ;    64,7 ;     
20.01.2009 00:00:00   ;    61,0 ;     
21.01.2009 00:00:00   ;    77,8 ;     
