Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;923,95
  01.05.1991               ;931,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1991               ;10 54 39                 ;47 09 49
  01.01.1920               ;10 54 39                 ;47 09 48
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.03.2008 00:00:00   ;     6,7 ;     
02.03.2008 00:00:00   ;     6,6 ;     
03.03.2008 00:00:00   ;     4,6 ;     
04.03.2008 00:00:00   ;     4,0 ;     
05.03.2008 00:00:00   ;     3,2 ;     
06.03.2008 00:00:00   ;     1,3 ;     
07.03.2008 00:00:00   ;     3,7 ;     
08.03.2008 00:00:00   ;     3,4 ;     
09.03.2008 00:00:00   ;     2,3 ;     
10.03.2008 00:00:00   ;     1,8 ;     
11.03.2008 00:00:00   ;     1,8 ;     
12.03.2008 00:00:00   ;    18,3 ;     
13.03.2008 00:00:00   ;    10,8 ;     
14.03.2008 00:00:00   ;     6,7 ;     
15.03.2008 00:00:00   ;     4,8 ;     
16.03.2008 00:00:00   ;     3,4 ;     
17.03.2008 00:00:00   ;     5,8 ;     
18.03.2008 00:00:00   ;     3,5 ;     
19.03.2008 00:00:00   ;     3,1 ;     
20.03.2008 00:00:00   ;     3,9 ;     
21.03.2008 00:00:00   ;     2,2 ;     
22.03.2008 00:00:00   ;     2,0 ;     
23.03.2008 00:00:00   ;     1,8 ;     
24.03.2008 00:00:00   ;     1,8 ;     
25.03.2008 00:00:00   ;     2,0 ;     
26.03.2008 00:00:00   ;     3,3 ;     
27.03.2008 00:00:00   ;     1,7 ;     
28.03.2008 00:00:00   ;     1,9 ;     
29.03.2008 00:00:00   ;     3,8 ;     
30.03.2008 00:00:00   ;     2,7 ;     
31.03.2008 00:00:00   ;     7,7 ;     
01.04.2008 00:00:00   ;     9,5 ;     
02.04.2008 00:00:00   ;     5,2 ;     
03.04.2008 00:00:00   ;     7,6 ;     
04.04.2008 00:00:00   ;     8,8 ;     
05.04.2008 00:00:00   ;     9,2 ;     
06.04.2008 00:00:00   ;    12,5 ;     
07.04.2008 00:00:00   ;     3,9 ;     
08.04.2008 00:00:00   ;     5,6 ;     
09.04.2008 00:00:00   ;    21,5 ;     
10.04.2008 00:00:00   ;    14,2 ;     
11.04.2008 00:00:00   ;    26,4 ;     
12.04.2008 00:00:00   ;    25,7 ;     
13.04.2008 00:00:00   ;     7,2 ;     
14.04.2008 00:00:00   ;    13,2 ;     
15.04.2008 00:00:00   ;     8,0 ;     
16.04.2008 00:00:00   ;     8,7 ;     
17.04.2008 00:00:00   ;     8,5 ;     
18.04.2008 00:00:00   ;     7,5 ;     
19.04.2008 00:00:00   ;     7,1 ;     
20.04.2008 00:00:00   ;     6,3 ;     
21.04.2008 00:00:00   ;    13,3 ;     
22.04.2008 00:00:00   ;    30,0 ;     
23.04.2008 00:00:00   ;    27,2 ;     
24.04.2008 00:00:00   ;    18,2 ;     
25.04.2008 00:00:00   ;    11,4 ;     
26.04.2008 00:00:00   ;     7,5 ;     
27.04.2008 00:00:00   ;    12,9 ;     
28.04.2008 00:00:00   ;    69,4 ;     
29.04.2008 00:00:00   ;   110,1 ;     
30.04.2008 00:00:00   ;    36,2 ;     
01.05.2008 00:00:00   ;    24,8 ;     
02.05.2008 00:00:00   ;    14,2 ;     
03.05.2008 00:00:00   ;    18,9 ;     
04.05.2008 00:00:00   ;    51,7 ;     
05.05.2008 00:00:00   ;    76,9 ;     
06.05.2008 00:00:00   ;    96,3 ;     
07.05.2008 00:00:00   ;   109,1 ;     
08.05.2008 00:00:00   ;   192,3 ;     
09.05.2008 00:00:00   ;   244,7 ;     
10.05.2008 00:00:00   ;   224,1 ;     
11.05.2008 00:00:00   ;   367,1 ;     
12.05.2008 00:00:00   ;   224,0 ;     
13.05.2008 00:00:00   ;   114,5 ;     
14.05.2008 00:00:00   ;   109,8 ;     
15.05.2008 00:00:00   ;   121,2 ;     
16.05.2008 00:00:00   ;   135,2 ;     
17.05.2008 00:00:00   ;   157,6 ;     
18.05.2008 00:00:00   ;   134,1 ;     
19.05.2008 00:00:00   ;   113,4 ;     
20.05.2008 00:00:00   ;   117,1 ;     
21.05.2008 00:00:00   ;   126,2 ;     
22.05.2008 00:00:00   ;   146,4 ;     
23.05.2008 00:00:00   ;   282,6 ;     
24.05.2008 00:00:00   ;   162,1 ;     
25.05.2008 00:00:00   ;   247,8 ;     
26.05.2008 00:00:00   ;   425,2 ;     
27.05.2008 00:00:00   ;  2654,9 ;     
28.05.2008 00:00:00   ;  8099,7 ;     
29.05.2008 00:00:00   ;  8657,6 ;     
30.05.2008 00:00:00   ; 11369,5 ;     
31.05.2008 00:00:00   ;  2658,8 ;     
01.06.2008 00:00:00   ;  1214,0 ;     
02.06.2008 00:00:00   ;  1157,2 ;     
03.06.2008 00:00:00   ;   936,2 ;     
04.06.2008 00:00:00   ;  1294,9 ;     
05.06.2008 00:00:00   ;  1301,1 ;     
06.06.2008 00:00:00   ;  3085,6 ;     
07.06.2008 00:00:00   ;  1993,3 ;     
08.06.2008 00:00:00   ;   983,8 ;     
09.06.2008 00:00:00   ;   842,9 ;     
10.06.2008 00:00:00   ;   949,1 ;     
11.06.2008 00:00:00   ;  1050,2 ;     
12.06.2008 00:00:00   ;   678,5 ;     
13.06.2008 00:00:00   ;   528,8 ;     
14.06.2008 00:00:00   ;   221,7 ;     
15.06.2008 00:00:00   ;   480,2 ;     
16.06.2008 00:00:00   ;   135,7 ;     
17.06.2008 00:00:00   ;   179,0 ;     
18.06.2008 00:00:00   ;   501,2 ;     
19.06.2008 00:00:00   ;   872,1 ;     
20.06.2008 00:00:00   ;  1567,5 ;     
21.06.2008 00:00:00   ;  3394,6 ;     
22.06.2008 00:00:00   ;  8177,7 ;     
23.06.2008 00:00:00   ; 11733,2 ;     
24.06.2008 00:00:00   ; 12789,0 ;     
25.06.2008 00:00:00   ; 11842,7 ;     
26.06.2008 00:00:00   ; 34208,7 ;     
27.06.2008 00:00:00   ; 12496,6 ;     
28.06.2008 00:00:00   ;  7776,1 ;     
29.06.2008 00:00:00   ;  7266,0 ;     
30.06.2008 00:00:00   ; 19108,4 ;     
01.07.2008 00:00:00   ;  9525,3 ;     
02.07.2008 00:00:00   ;  5903,8 ;     
03.07.2008 00:00:00   ;  5546,0 ;     
04.07.2008 00:00:00   ;  5381,9 ;     
05.07.2008 00:00:00   ;  4315,3 ;     
06.07.2008 00:00:00   ;  7554,2 ;     
07.07.2008 00:00:00   ; 28158,3 ;     
