Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1962               ;283,97
  02.02.2011               ;280,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2020               ;14 25 34                 ;48 02 39
  09.06.2009               ;14 25 34                 ;48 02 39
  01.01.1962               ;14 25 33                 ;48 02 38
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;    15,6 ;     
02.01.2008 00:00:00   ;    38,1 ;     
03.01.2008 00:00:00   ;     9,1 ;     
04.01.2008 00:00:00   ;    13,8 ;     
05.01.2008 00:00:00   ;    16,7 ;     
06.01.2008 00:00:00   ;    20,5 ;     
07.01.2008 00:00:00   ;    29,4 ;     
08.01.2008 00:00:00   ;    34,8 ;     
09.01.2008 00:00:00   ;    23,1 ;     
10.01.2008 00:00:00   ;     9,0 ;     
11.01.2008 00:00:00   ;     9,3 ;     
12.01.2008 00:00:00   ;    15,8 ;     
13.01.2008 00:00:00   ;    10,3 ;     
14.01.2008 00:00:00   ;     8,6 ;     
15.01.2008 00:00:00   ;     7,7 ;     
16.01.2008 00:00:00   ;     6,3 ;     
17.01.2008 00:00:00   ;    10,7 ;     
18.01.2008 00:00:00   ;    21,5 ;     
19.01.2008 00:00:00   ;    35,4 ;     
20.01.2008 00:00:00   ;    65,8 ;     
21.01.2008 00:00:00   ;    55,7 ;     
22.01.2008 00:00:00   ;    68,8 ;     
23.01.2008 00:00:00   ;    49,8 ;     
24.01.2008 00:00:00   ;    36,5 ;     
25.01.2008 00:00:00   ;    51,6 ;     
26.01.2008 00:00:00   ;    35,1 ;     
27.01.2008 00:00:00   ;    67,6 ;     
28.01.2008 00:00:00   ;   236,3 ;     
29.01.2008 00:00:00   ;   119,6 ;     
30.01.2008 00:00:00   ;    73,6 ;     
31.01.2008 00:00:00   ;    56,1 ;     
01.02.2008 00:00:00   ;    34,2 ;     
02.02.2008 00:00:00   ;    21,6 ;     
03.02.2008 00:00:00   ;    34,5 ;     
04.02.2008 00:00:00   ;    29,7 ;     
05.02.2008 00:00:00   ;    13,2 ;     
06.02.2008 00:00:00   ;    20,1 ;     
07.02.2008 00:00:00   ;    27,8 ;     
08.02.2008 00:00:00   ;    32,8 ;     
09.02.2008 00:00:00   ;    30,6 ;     
10.02.2008 00:00:00   ;    28,8 ;     
11.02.2008 00:00:00   ;    27,2 ;     
12.02.2008 00:00:00   ;    26,6 ;     
13.02.2008 00:00:00   ;   366,6 ;     
14.02.2008 00:00:00   ;  1580,9 ;     
15.02.2008 00:00:00   ;   513,7 ;     
16.02.2008 00:00:00   ;    70,0 ;     
17.02.2008 00:00:00   ;    28,6 ;     
18.02.2008 00:00:00   ;    12,5 ;     
19.02.2008 00:00:00   ;    74,7 ;     
20.02.2008 00:00:00   ;    60,2 ;     
21.02.2008 00:00:00   ;    30,9 ;     
22.02.2008 00:00:00   ;    20,5 ;     
23.02.2008 00:00:00   ;    15,8 ;     
24.02.2008 00:00:00   ;    20,3 ;     
25.02.2008 00:00:00   ;    28,2 ;     
26.02.2008 00:00:00   ;    18,4 ;     
27.02.2008 00:00:00   ;    48,7 ;     
28.02.2008 00:00:00   ;   166,7 ;     
29.02.2008 00:00:00   ;    80,8 ;     
01.03.2008 00:00:00   ;   182,1 ;     
02.03.2008 00:00:00   ;   347,1 ;     
03.03.2008 00:00:00   ;  1099,6 ;     
04.03.2008 00:00:00   ;   538,4 ;     
05.03.2008 00:00:00   ;   249,3 ;     
06.03.2008 00:00:00   ;   142,5 ;     
07.03.2008 00:00:00   ;    81,1 ;     
08.03.2008 00:00:00   ;    47,1 ;     
09.03.2008 00:00:00   ;    31,3 ;     
10.03.2008 00:00:00   ;    34,1 ;     
11.03.2008 00:00:00   ;    50,6 ;     
12.03.2008 00:00:00   ;   147,4 ;     
13.03.2008 00:00:00   ;   202,8 ;     
14.03.2008 00:00:00   ;   455,6 ;     
15.03.2008 00:00:00   ;  2710,2 ;     
16.03.2008 00:00:00   ;  1207,0 ;     
17.03.2008 00:00:00   ;   531,0 ;     
18.03.2008 00:00:00   ;   251,6 ;     
19.03.2008 00:00:00   ;   133,8 ;     
20.03.2008 00:00:00   ;   106,3 ;     
21.03.2008 00:00:00   ;    66,1 ;     
22.03.2008 00:00:00   ;   117,8 ;     
23.03.2008 00:00:00   ;    54,5 ;     
24.03.2008 00:00:00   ;    22,9 ;     
25.03.2008 00:00:00   ;    22,7 ;     
26.03.2008 00:00:00   ;    21,6 ;     
27.03.2008 00:00:00   ;    22,7 ;     
28.03.2008 00:00:00   ;    22,2 ;     
29.03.2008 00:00:00   ;    25,9 ;     
30.03.2008 00:00:00   ;    25,1 ;     
31.03.2008 00:00:00   ;    49,6 ;     
01.04.2008 00:00:00   ;   168,5 ;     
02.04.2008 00:00:00   ;    95,7 ;     
03.04.2008 00:00:00   ;    60,2 ;     
04.04.2008 00:00:00   ;    47,0 ;     
05.04.2008 00:00:00   ;    38,6 ;     
06.04.2008 00:00:00   ;    35,7 ;     
07.04.2008 00:00:00   ;    31,7 ;     
08.04.2008 00:00:00   ;    29,5 ;     
09.04.2008 00:00:00   ;    24,0 ;     
10.04.2008 00:00:00   ;    46,9 ;     
11.04.2008 00:00:00   ;    39,7 ;     
12.04.2008 00:00:00   ;    66,2 ;     
13.04.2008 00:00:00   ;   102,1 ;     
14.04.2008 00:00:00   ;    81,5 ;     
15.04.2008 00:00:00   ;    69,2 ;     
16.04.2008 00:00:00   ;    52,3 ;     
17.04.2008 00:00:00   ;    40,5 ;     
18.04.2008 00:00:00   ;    32,1 ;     
19.04.2008 00:00:00   ;    57,7 ;     
20.04.2008 00:00:00   ;    58,0 ;     
21.04.2008 00:00:00   ;    79,2 ;     
22.04.2008 00:00:00   ;   208,8 ;     
23.04.2008 00:00:00   ;   455,8 ;     
24.04.2008 00:00:00   ;   285,7 ;     
25.04.2008 00:00:00   ;   180,7 ;     
26.04.2008 00:00:00   ;   140,0 ;     
27.04.2008 00:00:00   ;   102,3 ;     
28.04.2008 00:00:00   ;    98,9 ;     
29.04.2008 00:00:00   ;   111,7 ;     
30.04.2008 00:00:00   ;   198,1 ;     
01.05.2008 00:00:00   ;   283,2 ;     
02.05.2008 00:00:00   ;   208,4 ;     
03.05.2008 00:00:00   ;   156,4 ;     
04.05.2008 00:00:00   ;   105,6 ;     
05.05.2008 00:00:00   ;   103,7 ;     
06.05.2008 00:00:00   ;   129,6 ;     
07.05.2008 00:00:00   ;   144,1 ;     
08.05.2008 00:00:00   ;   146,8 ;     
09.05.2008 00:00:00   ;   189,0 ;     
10.05.2008 00:00:00   ;   190,4 ;     
11.05.2008 00:00:00   ;   251,4 ;     
12.05.2008 00:00:00   ;   272,2 ;     
13.05.2008 00:00:00   ;   340,8 ;     
14.05.2008 00:00:00   ;   334,7 ;     
15.05.2008 00:00:00   ;   305,3 ;     
16.05.2008 00:00:00   ;   281,4 ;     
17.05.2008 00:00:00   ;   352,3 ;     
18.05.2008 00:00:00   ;   527,9 ;     
19.05.2008 00:00:00   ;   772,5 ;     
20.05.2008 00:00:00   ;   914,7 ;     
21.05.2008 00:00:00   ;   859,4 ;     
22.05.2008 00:00:00   ;   536,0 ;     
23.05.2008 00:00:00   ;   299,3 ;     
24.05.2008 00:00:00   ;   242,7 ;     
25.05.2008 00:00:00   ;   232,3 ;     
26.05.2008 00:00:00   ;   319,4 ;     
