Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,20
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  16.12.1968               ;836,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1948               ;10 42 36                 ;47 29 51
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;    25,8 ;     
02.01.2008 00:00:00   ;    23,6 ;     
03.01.2008 00:00:00   ;    18,7 ;     
04.01.2008 00:00:00   ;    17,3 ;     
05.01.2008 00:00:00   ;    16,7 ;     
06.01.2008 00:00:00   ;    24,2 ;     
07.01.2008 00:00:00   ;    49,6 ;     
08.01.2008 00:00:00   ;    77,0 ;     
09.01.2008 00:00:00   ;    55,0 ;     
10.01.2008 00:00:00   ;    42,9 ;     
11.01.2008 00:00:00   ;    34,8 ;     
12.01.2008 00:00:00   ;    33,0 ;     
