Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2010               ;16 54 37                 ;48 08 43
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;   942,9 ;     
02.01.2008 00:00:00   ;   825,8 ;     
03.01.2008 00:00:00   ;   825,1 ;     
04.01.2008 00:00:00   ;   776,7 ;     
05.01.2008 00:00:00   ;   773,9 ;     
06.01.2008 00:00:00   ;   691,2 ;     
07.01.2008 00:00:00   ;   723,5 ;     
08.01.2008 00:00:00   ;  1200,1 ;     
09.01.2008 00:00:00   ;  2039,8 ;     
10.01.2008 00:00:00   ;  1738,0 ;     
11.01.2008 00:00:00   ;  1327,2 ;     
12.01.2008 00:00:00   ;  1206,4 ;     
13.01.2008 00:00:00   ;  1134,2 ;     
14.01.2008 00:00:00   ;  1118,2 ;     
15.01.2008 00:00:00   ;  1311,1 ;     
16.01.2008 00:00:00   ;  1586,2 ;     
17.01.2008 00:00:00   ;  1669,3 ;     
18.01.2008 00:00:00   ;  1680,9 ;     
19.01.2008 00:00:00   ;  2076,7 ;     
20.01.2008 00:00:00   ;  3704,6 ;     
21.01.2008 00:00:00   ;  3442,1 ;     
22.01.2008 00:00:00   ;  3046,3 ;     
23.01.2008 00:00:00   ;  3201,4 ;     
24.01.2008 00:00:00   ;  2967,6 ;     
25.01.2008 00:00:00   ;  3325,0 ;     
26.01.2008 00:00:00   ;  2742,7 ;     
27.01.2008 00:00:00   ;  2443,0 ;     
28.01.2008 00:00:00   ;  3021,8 ;     
29.01.2008 00:00:00   ;  3430,7 ;     
30.01.2008 00:00:00   ;  3450,5 ;     
31.01.2008 00:00:00   ;  2382,5 ;     
01.02.2008 00:00:00   ;  1944,2 ;     
02.02.2008 00:00:00   ;  1656,8 ;     
