Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.09.1965               ;12 46 01                 ;46 49 56
  16.03.1936               ;12 45 44                 ;46 49 57
  01.01.1889               ;12 46 12                 ;46 49 54
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;     3,6 ;     
02.01.2008 00:00:00   ;     3,0 ;     
03.01.2008 00:00:00   ;     3,3 ;     
04.01.2008 00:00:00   ;     3,8 ;     
05.01.2008 00:00:00   ;     3,4 ;     
06.01.2008 00:00:00   ;     2,7 ;     
07.01.2008 00:00:00   ;     2,4 ;     
08.01.2008 00:00:00   ;     2,1 ;     
09.01.2008 00:00:00   ;     1,8 ;     
10.01.2008 00:00:00   ;     1,6 ;     
11.01.2008 00:00:00   ;     1,5 ;     
12.01.2008 00:00:00   ;     1,3 ;     
13.01.2008 00:00:00   ;     1,1 ;     
14.01.2008 00:00:00   ;     0,9 ;     
15.01.2008 00:00:00   ;     0,7 ;     
16.01.2008 00:00:00   ;     0,7 ;     
17.01.2008 00:00:00   ;     0,8 ;     
18.01.2008 00:00:00   ;     0,9 ;     
19.01.2008 00:00:00   ;     1,0 ;     
20.01.2008 00:00:00   ;     1,1 ;     
21.01.2008 00:00:00   ;     1,2 ;     
22.01.2008 00:00:00   ;     1,4 ;     
23.01.2008 00:00:00   ;     1,4 ;     
24.01.2008 00:00:00   ;     1,5 ;     
25.01.2008 00:00:00   ;     1,8 ;     
26.01.2008 00:00:00   ;     1,7 ;     
27.01.2008 00:00:00   ;     1,8 ;     
28.01.2008 00:00:00   ;     2,1 ;     
29.01.2008 00:00:00   ;     2,2 ;     
30.01.2008 00:00:00   ;     2,1 ;     
31.01.2008 00:00:00   ;     2,1 ;     
01.02.2008 00:00:00   ;     2,2 ;     
02.02.2008 00:00:00   ;     2,2 ;     
03.02.2008 00:00:00   ;     2,3 ;     
04.02.2008 00:00:00   ;     2,3 ;     
05.02.2008 00:00:00   ;     2,3 ;     
06.02.2008 00:00:00   ;     2,4 ;     
07.02.2008 00:00:00   ;     2,3 ;     
08.02.2008 00:00:00   ;     2,4 ;     
09.02.2008 00:00:00   ;     2,2 ;     
10.02.2008 00:00:00   ;     2,3 ;     
11.02.2008 00:00:00   ;     2,6 ;     
12.02.2008 00:00:00   ;     2,5 ;     
13.02.2008 00:00:00   ;     2,7 ;     
14.02.2008 00:00:00   ;     2,6 ;     
15.02.2008 00:00:00   ;     3,0 ;     
16.02.2008 00:00:00   ;     2,8 ;     
17.02.2008 00:00:00   ;     2,7 ;     
18.02.2008 00:00:00   ;     3,1 ;     
19.02.2008 00:00:00   ;     3,3 ;     
20.02.2008 00:00:00   ;     3,3 ;     
21.02.2008 00:00:00   ;     3,4 ;     
22.02.2008 00:00:00   ;     3,6 ;     
23.02.2008 00:00:00   ;     3,6 ;     
24.02.2008 00:00:00   ;     3,5 ;     
25.02.2008 00:00:00   ;     3,7 ;     
26.02.2008 00:00:00   ;     3,7 ;     
27.02.2008 00:00:00   ;     3,7 ;     
28.02.2008 00:00:00   ;     3,6 ;     
29.02.2008 00:00:00   ;     3,6 ;     
01.03.2008 00:00:00   ;     3,5 ;     
02.03.2008 00:00:00   ;     3,9 ;     
03.03.2008 00:00:00   ;     4,7 ;     
04.03.2008 00:00:00   ;     5,5 ;     
05.03.2008 00:00:00   ;     5,7 ;     
06.03.2008 00:00:00   ;     5,9 ;     
07.03.2008 00:00:00   ;     7,1 ;     
08.03.2008 00:00:00   ;     7,6 ;     
09.03.2008 00:00:00   ;     6,6 ;     
10.03.2008 00:00:00   ;     7,2 ;     
11.03.2008 00:00:00   ;     7,2 ;     
12.03.2008 00:00:00   ;     7,3 ;     
13.03.2008 00:00:00   ;     7,7 ;     
14.03.2008 00:00:00   ;     7,4 ;     
15.03.2008 00:00:00   ;     7,6 ;     
16.03.2008 00:00:00   ;     7,7 ;     
17.03.2008 00:00:00   ;     8,5 ;     
18.03.2008 00:00:00   ;     8,1 ;     
19.03.2008 00:00:00   ;     7,7 ;     
20.03.2008 00:00:00   ;     7,4 ;     
21.03.2008 00:00:00   ;     7,3 ;     
22.03.2008 00:00:00   ;    14,0 ;     
23.03.2008 00:00:00   ;    11,0 ;     
24.03.2008 00:00:00   ;     7,4 ;     
25.03.2008 00:00:00   ;     7,1 ;     
26.03.2008 00:00:00   ;     6,7 ;     
27.03.2008 00:00:00   ;     7,1 ;     
28.03.2008 00:00:00   ;     7,2 ;     
29.03.2008 00:00:00   ;     7,0 ;     
30.03.2008 00:00:00   ;     6,6 ;     
31.03.2008 00:00:00   ;     7,9 ;     
01.04.2008 00:00:00   ;     7,9 ;     
02.04.2008 00:00:00   ;     8,3 ;     
03.04.2008 00:00:00   ;     8,1 ;     
04.04.2008 00:00:00   ;     8,1 ;     
05.04.2008 00:00:00   ;     7,6 ;     
06.04.2008 00:00:00   ;     7,4 ;     
07.04.2008 00:00:00   ;     8,1 ;     
08.04.2008 00:00:00   ;     7,4 ;     
09.04.2008 00:00:00   ;     7,3 ;     
10.04.2008 00:00:00   ;     7,4 ;     
11.04.2008 00:00:00   ;    18,3 ;     
12.04.2008 00:00:00   ;    48,7 ;     
13.04.2008 00:00:00   ;     8,9 ;     
14.04.2008 00:00:00   ;     8,9 ;     
15.04.2008 00:00:00   ;    12,3 ;     
16.04.2008 00:00:00   ;    21,0 ;     
17.04.2008 00:00:00   ;    12,9 ;     
18.04.2008 00:00:00   ;    12,5 ;     
19.04.2008 00:00:00   ;     7,0 ;     
20.04.2008 00:00:00   ;     8,0 ;     
21.04.2008 00:00:00   ;    79,5 ;     
22.04.2008 00:00:00   ;    53,5 ;     
23.04.2008 00:00:00   ;    35,8 ;     
24.04.2008 00:00:00   ;    22,8 ;     
25.04.2008 00:00:00   ;    31,7 ;     
26.04.2008 00:00:00   ;    60,1 ;     
27.04.2008 00:00:00   ;    68,9 ;     
28.04.2008 00:00:00   ;    54,0 ;     
29.04.2008 00:00:00   ;    74,7 ;     
30.04.2008 00:00:00   ;    47,2 ;     
01.05.2008 00:00:00   ;    32,8 ;     
02.05.2008 00:00:00   ;    17,8 ;     
03.05.2008 00:00:00   ;    16,5 ;     
04.05.2008 00:00:00   ;    26,3 ;     
05.05.2008 00:00:00   ;    87,3 ;     
06.05.2008 00:00:00   ;    57,1 ;     
07.05.2008 00:00:00   ;    96,0 ;     
08.05.2008 00:00:00   ;   141,5 ;     
09.05.2008 00:00:00   ;   172,0 ;     
10.05.2008 00:00:00   ;   186,3 ;     
11.05.2008 00:00:00   ;   177,2 ;     
12.05.2008 00:00:00   ;   199,8 ;     
13.05.2008 00:00:00   ;   194,2 ;     
14.05.2008 00:00:00   ;   316,8 ;     
15.05.2008 00:00:00   ;   424,0 ;     
16.05.2008 00:00:00   ;   521,7 ;     
17.05.2008 00:00:00   ;   761,2 ;     
18.05.2008 00:00:00   ;  1495,2 ;     
19.05.2008 00:00:00   ;  9570,0 ;     
20.05.2008 00:00:00   ;   961,0 ;     
21.05.2008 00:00:00   ;   896,4 ;     
22.05.2008 00:00:00   ;  1011,6 ;     
23.05.2008 00:00:00   ;  2056,1 ;     
24.05.2008 00:00:00   ;   624,4 ;     
25.05.2008 00:00:00   ;   553,8 ;     
26.05.2008 00:00:00   ;   810,1 ;     
27.05.2008 00:00:00   ;  2658,2 ;     
28.05.2008 00:00:00   ;  3090,1 ;     
29.05.2008 00:00:00   ;  7396,1 ;     
30.05.2008 00:00:00   ;  5250,7 ;     
31.05.2008 00:00:00   ;  2479,5 ;     
01.06.2008 00:00:00   ;  1341,3 ;     
02.06.2008 00:00:00   ;  1644,7 ;     
03.06.2008 00:00:00   ;  1788,7 ;     
04.06.2008 00:00:00   ;  3896,8 ;     
05.06.2008 00:00:00   ;  1139,3 ;     
06.06.2008 00:00:00   ;   957,1 ;     
07.06.2008 00:00:00   ;  1461,8 ;     
08.06.2008 00:00:00   ;  1195,9 ;     
09.06.2008 00:00:00   ;   768,5 ;     
10.06.2008 00:00:00   ;   669,8 ;     
11.06.2008 00:00:00   ;   672,8 ;     
12.06.2008 00:00:00   ;   840,2 ;     
13.06.2008 00:00:00   ;   567,6 ;     
14.06.2008 00:00:00   ;   140,5 ;     
15.06.2008 00:00:00   ;    62,8 ;     
16.06.2008 00:00:00   ;   100,4 ;     
17.06.2008 00:00:00   ;    94,0 ;     
18.06.2008 00:00:00   ;   111,9 ;     
19.06.2008 00:00:00   ;   375,4 ;     
20.06.2008 00:00:00   ;  1005,4 ;     
21.06.2008 00:00:00   ;  1297,7 ;     
22.06.2008 00:00:00   ;  2099,4 ;     
23.06.2008 00:00:00   ;  2871,5 ;     
24.06.2008 00:00:00   ;  3361,1 ;     
25.06.2008 00:00:00   ;  5955,8 ;     
26.06.2008 00:00:00   ;  6716,0 ;     
27.06.2008 00:00:00   ;  5309,9 ;     
28.06.2008 00:00:00   ;  2352,6 ;     
29.06.2008 00:00:00   ;  2063,9 ;     
30.06.2008 00:00:00   ; 12289,6 ;     
01.07.2008 00:00:00   ;  2159,9 ;     
02.07.2008 00:00:00   ;  2071,2 ;     
03.07.2008 00:00:00   ;  1488,9 ;     
04.07.2008 00:00:00   ;  1127,9 ;     
05.07.2008 00:00:00   ;   574,9 ;     
06.07.2008 00:00:00   ;  6183,9 ;     
07.07.2008 00:00:00   ;  6848,9 ;     
08.07.2008 00:00:00   ;  3156,5 ;     
09.07.2008 00:00:00   ;   605,2 ;     
10.07.2008 00:00:00   ;   463,8 ;     
11.07.2008 00:00:00   ;   787,3 ;     
12.07.2008 00:00:00   ;  9161,2 ;     
13.07.2008 00:00:00   ;  4440,9 ;     
14.07.2008 00:00:00   ;  2759,1 ;     
15.07.2008 00:00:00   ;  1097,0 ;     
16.07.2008 00:00:00   ;   663,3 ;     
17.07.2008 00:00:00   ;   993,7 ;     
18.07.2008 00:00:00   ;   851,4 ;     
19.07.2008 00:00:00   ;   484,1 ;     
20.07.2008 00:00:00   ; 12617,6 ;     
21.07.2008 00:00:00   ;  9854,8 ;     
22.07.2008 00:00:00   ;  2148,1 ;     
23.07.2008 00:00:00   ;   563,6 ;     
24.07.2008 00:00:00   ;   373,7 ;     
25.07.2008 00:00:00   ;   427,6 ;     
26.07.2008 00:00:00   ;   784,5 ;     
27.07.2008 00:00:00   ;  1513,7 ;     
28.07.2008 00:00:00   ;  3321,3 ;     
29.07.2008 00:00:00   ;  2958,1 ;     
30.07.2008 00:00:00   ;  7408,5 ;     
31.07.2008 00:00:00   ;  8019,9 ;     
01.08.2008 00:00:00   ;  2758,5 ;     
02.08.2008 00:00:00   ;  4526,1 ;     
03.08.2008 00:00:00   ;  2698,0 ;     
04.08.2008 00:00:00   ;  1948,8 ;     
05.08.2008 00:00:00   ;   818,9 ;     
06.08.2008 00:00:00   ;  1086,9 ;     
07.08.2008 00:00:00   ;  2714,2 ;     
08.08.2008 00:00:00   ; 12699,4 ;     
09.08.2008 00:00:00   ;  3884,4 ;     
10.08.2008 00:00:00   ;   823,9 ;     
11.08.2008 00:00:00   ;  1005,7 ;     
12.08.2008 00:00:00   ;  1164,4 ;     
13.08.2008 00:00:00   ;  1042,1 ;     
14.08.2008 00:00:00   ;  1735,9 ;     
15.08.2008 00:00:00   ;  5347,9 ;     
16.08.2008 00:00:00   ;  3720,7 ;     
17.08.2008 00:00:00   ;   444,7 ;     
18.08.2008 00:00:00   ;   435,6 ;     
19.08.2008 00:00:00   ;   976,5 ;     
20.08.2008 00:00:00   ;   755,7 ;     
21.08.2008 00:00:00   ;   511,2 ;     
22.08.2008 00:00:00   ;   616,4 ;     
23.08.2008 00:00:00   ;  1671,6 ;     
24.08.2008 00:00:00   ;   472,2 ;     
25.08.2008 00:00:00   ;   253,3 ;     
26.08.2008 00:00:00   ;   227,2 ;     
27.08.2008 00:00:00   ;   424,0 ;     
28.08.2008 00:00:00   ;   580,5 ;     
29.08.2008 00:00:00   ;   730,7 ;     
30.08.2008 00:00:00   ;   789,4 ;     
31.08.2008 00:00:00   ;   906,1 ;     
01.09.2008 00:00:00   ;  4511,7 ;     
02.09.2008 00:00:00   ;  1073,4 ;     
03.09.2008 00:00:00   ;   481,1 ;     
04.09.2008 00:00:00   ;   626,0 ;     
05.09.2008 00:00:00   ;   486,6 ;     
06.09.2008 00:00:00   ;  1755,6 ;     
07.09.2008 00:00:00   ;  2577,6 ;     
08.09.2008 00:00:00   ;  2408,6 ;     
09.09.2008 00:00:00   ;   517,8 ;     
10.09.2008 00:00:00   ;   956,9 ;     
11.09.2008 00:00:00   ;  2116,0 ;     
12.09.2008 00:00:00   ;   813,7 ;     
13.09.2008 00:00:00   ;  1606,4 ;     
14.09.2008 00:00:00   ;   672,7 ;     
15.09.2008 00:00:00   ;   224,4 ;     
16.09.2008 00:00:00   ;   151,2 ;     
17.09.2008 00:00:00   ;   120,5 ;     
18.09.2008 00:00:00   ;    96,7 ;     
19.09.2008 00:00:00   ;    54,2 ;     
20.09.2008 00:00:00   ;    51,8 ;     
21.09.2008 00:00:00   ;    52,2 ;     
22.09.2008 00:00:00   ;   110,3 ;     
23.09.2008 00:00:00   ;    77,6 ;     
