Messstelle:                ;Diersbach
HZB-Nummer:                ;204842
HD-Nummer:                 ;2870
DBMS-Nummer:               ;4001033
Gewässer:                  ;Diersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.11.1973              ;335,00
   01.01.1988              ;333,99

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.11.1973              ;467680,00 - 364005,00
   17.06.2009              ;467690,00 - 364017,00
   27.03.2020              ;467692,45 - 364015,62

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   20.11.2003    10.05.2017;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   10.05.2017              ;2111002240-8/OWF-W/Schwimmer (Winkelcod.)-DFÜ -> Datensammler
   01.01.2009    12.08.2020;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   12.08.2020              ;2111006410-8/OWF-W/Pneumatic (direkt)-DFÜ -> Datensammler
   01.01.1976              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   18.09.2007              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   18.09.2007    12.08.2020;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler
   12.08.2020              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
