Messstelle:                ;Presseggen-See
HZB-Nummer:                ;212746
HD-Nummer:                 ;00404
DBMS-Nummer:               ;2001037
Gewässer:                  ;Pressegger See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;559,69
   01.01.1940              ;558,69
   01.01.1948              ;558,31
   06.12.1965              ;558,78
   01.01.1997              ;558,78
   06.10.2009              ;558,77
   01.01.2010              ;558,77

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;457848,55 - 165470,99
   01.01.1997              ;457893,00 - 165345,00
   01.01.2010              ;458088,00 - 165459,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1931              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   04.10.2006    01.01.2007;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   01.01.2001              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   04.06.2006              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   04.10.2006              ;2161004310-9/OWF-WT/Thermoelement-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Seefläche 0,7 km²
   01.01.2010    31.12.2010;OWF-WT/Seefläche 0,7 km²
   01.01.2012    31.12.2012;OWF-WT/Seefläche 0,7 km²
   01.01.2013    31.12.2013;OWF-WT/Seefläche 0,7 km²
   01.01.2015    31.12.2015;OWF-WT/Seefläche 0,7 km²
   01.01.2017              ;OWF-WT/Seefläche 0,7 km²
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

