Messstelle:                ;Kössen-Waidach
HZB-Nummer:                ;202630
HD-Nummer:                 ;
DBMS-Nummer:               ;7004333
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;100

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   29.04.2004              ;593,26

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.04.2004              ;379242,00 - 280124,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   29.04.2004              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   29.04.2004              ;2111009300-9/OWF-W/Radarsonde-Datensammler -> DFÜ
   29.04.2004              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2004    31.12.2004;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2005              ;OWF-W/durch Seeschleuse beeinflusst
   01.01.2005              ;OWF-Q/durch Seeschleuse beeinflusst
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Mai,Jul,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Sep nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Dez durch Eis beeinflusst
   01.01.2010    31.12.2010;OWF-Q/Im Mai nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Apr,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt

