Messstelle:                ;Pöls
HZB-Nummer:                ;211128
HD-Nummer:                 ;ow2380
DBMS-Nummer:               ;6001062
Gewässer:                  ;Pölsfluß
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;422

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;788,42
   23.06.2021              ;788,29

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1950              ;616942,10 - 232854,30
   01.01.2018              ;616919,40 - 232772,90

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.08.1950              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.08.1950    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    06.07.1999;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.05.2002              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.02.2006              ;2111005320-9/OWF-W/Drucksonde (analog)-Datensammler -> DFÜ
   06.07.1999    13.07.2010;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1951              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   02.01.2019              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   02.01.2019              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1996    31.12.2019;OWF-W/Extremwerte beeinflusst
   01.01.1996    31.12.2019;OWF-Q/Extremwerte beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
