Messstelle:                ;Mauthausen (Strom-km 2110,98)
HZB-Nummer:                ;207084
HD-Nummer:                 ;
DBMS-Nummer:               ;10001025
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;90601,2

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1905              ;238,04
   01.11.1939              ;236,04
   01.01.1954              ;235,98

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.03.1905              ;538300,00 - 345270,00
   01.01.2010              ;539135,76 - 345224,10

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1904              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1904    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   06.06.2018              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.10.1996              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   06.06.2018              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   01.10.1996              ;2111006410-6/OWF-W/Pneumatic (direkt)-Fernübertragung (DFÜ)
   01.01.1904              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1904              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1954              ;2141009000-1/OWF-Q/unbestimmt-händische Messung
   01.01.1908              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   08.09.2000              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   06.06.2018              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   08.09.2000              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/seit 1968 im Staubereich des Donau-KW Wallsee-Mitterkirchen
   01.01.1996              ;OWF-WT/seit 1968 im Staubereich des Donau-KW Wallsee-Mitterkirchen
   01.01.1996    31.12.2012;OWF-WT/im Jul, Aug Messungen auch in der Zeit von 17 bis 19 Uhr
   01.01.1997    31.12.1997;OWF-W/vom 1. bis 2. Jän geschlossene Eisdecke
   01.01.1998    31.12.1998;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/ab 8. Sep Datensammler
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Maximum vom 14. Aug 1972 korrigiert
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

