Messstelle:                ;Lochen
HZB-Nummer:                ;204602
HD-Nummer:                 ;2140
DBMS-Nummer:               ;4001010
Gewässer:                  ;Mühlberger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,71

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;507,00
   01.01.1990              ;506,07
   19.04.2022              ;498,00

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;438540,00 - 319650,00
   24.03.2020              ;438528,87 - 319647,89
   17.05.2022              ;438396,52 - 320367,85

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1976    02.01.2023;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.09.2006    02.01.2023;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   19.04.2022              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   19.04.2022              ;2111009300-8/OWF-W/Radarsonde-DFÜ -> Datensammler
   01.01.1976              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   19.04.2022              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler
   19.04.2022              ;2161003323-1/OWF-WT/Hleiter (mobil)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-Q/Abfluss durch Versickerungen beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1996    31.12.1996;OWF-Q/Im Jul,Nov,Dez trocken
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Sep nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Mai nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Apr,Mai,Jun,Jul,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2001    31.12.2001;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Mai,Jun,Jul,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb,Mai,Jun,Jul,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2004    31.12.2004;OWF-Q/Im Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Nov,Dez trocken
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Mrz,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Mai nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
