Messstelle:                ;Fahrafeld
HZB-Nummer:                ;208116
HD-Nummer:                 ;no430
DBMS-Nummer:               ;3001050
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;186

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.03.1948              ;341,30
   01.01.1954              ;339,85
   01.06.1973              ;340,00
   01.06.1978              ;338,23
   13.09.1999              ;338,23
   01.01.2016              ;338,17

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;730220,00 - 315677,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   24.03.1948              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.06.1973    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   20.04.1997              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1972              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.12.1965    03.04.2014;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   20.04.1997              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   03.04.2014              ;2161003323-1/OWF-WT/Hleiter (mobil)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Dez durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Feb,Nov nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-W/am 8. Jul Sohlgurt weggerissen
   01.01.1997    31.12.1997;OWF-Q/am 8. Jul Sohlgurt weggerissen
   01.01.1998              ;OWF-W/durch Trinkwasserentnahme beeinflusst
   01.01.1998              ;OWF-Q/durch Trinkwasserentnahme beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Jän nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-W/am 5. Nov Sohlgurtsanierung
   01.01.1998    31.12.1998;OWF-Q/am 5. Nov Sohlgurtsanierung
