Messstelle:                ;Wien (Kagraner Brücke)
HZB-Nummer:                ;207217
HD-Nummer:                 ;
DBMS-Nummer:               ;10001031
Gewässer:                  ;Alte Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1911              ;155,71
   01.11.1939              ;154,71
   01.01.1951              ;154,69
   01.01.1976              ;154,68
   04.03.2019              ;154,62

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;756805,00 - 344450,00
   01.01.2007              ;757063,00 - 344417,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1897              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.12.2004              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.12.2004              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   01.01.1973              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.12.2004              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   01.12.2004              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)
   01.12.2004              ;2199001001-4/OWF-Akkuspannung (DS)-Datensammler
   01.12.2004              ;2199001002-4/OWF-Akkuspannung (UE)-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1997    31.12.1997;OWF-W/vom 1. Jän bis 19. Feb geschlossene Eisdecke
   01.01.2000    31.12.2000;OWF-W/vom 23. Mai bis 6. Jun Lattenpegel in Reparatur
   01.01.2007    31.12.2007;OWF-W/vom 2. Feb bis 10. Okt Datenausfall
   01.01.2007    31.12.2007;OWF-WT/vom 2. Feb bis 10. Okt Datenausfall
   01.01.2008    31.12.2008;OWF-WT/Im Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-W/im Sep und Okt zeitweise Datenausfall
   01.01.2008    31.12.2008;OWF-WT/im Apr, Mai, Sep und Okt zeitweise Datenausfall
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Apr,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2013              ;OWF-W/Donaualtarm, aus Neuer Donau dotierbar
   01.01.2013    31.12.2013;OWF-WT/Donaualtarm, aus Neuer Donau dotierbar
   01.01.2014    31.12.2014;OWF-WT/Donaualtarm, aus Neuer Donau dotierbar
   01.01.2015    31.12.2015;OWF-WT/Donaualtarm, aus Neuer Donau dotierbar
   01.01.2019    31.12.2019;OWF-W/am 4. Mrz Pegelnullpunkt um 6cm gesenkt
   01.01.2020    31.12.2020;OWF-W/vom 8. Jän bis 23. Jun Datenausfall wegen Bauarbeiten

