Messstelle:                ;Blaustauden
HZB-Nummer:                ;208652
HD-Nummer:                 ;no635
DBMS-Nummer:               ;3001092
Gewässer:                  ;Thayamühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;139,9

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;184,47
   01.01.2018              ;180,60

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   31.12.1953              ;750568,00 - 399192,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.07.1954              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1958    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   27.01.2016    25.11.2020;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   05.03.2012    10.12.2014;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   10.12.2014    27.01.2016;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   16.11.2020              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1977              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   25.11.2020              ;2161009000-9/OWF-WT/ unbestimmt-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1998    31.12.2016;OWF-W/Ausleitung oberhalb des Pegels
   01.01.1998    31.12.2016;OWF-Q/Ausleitung oberhalb des Pegels
   01.01.1998    31.12.1998;OWF-W/vom 4. bis zum 10. Okt Bachabkehr
   01.01.1998    31.12.1998;OWF-Q/vom 4. bis zum 10. Okt Bachabkehr
   01.01.1999    31.12.1999;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Mrz,Apr,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-W/vom 11. bis zum 15. Okt Bachabkehr
   01.01.1999    31.12.1999;OWF-Q/vom 11. bis zum 15. Okt Bachabkehr
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-W/vom 7. bis 12. Okt Bachabkehr
   01.01.2001    31.12.2001;OWF-Q/vom 7. bis 12. Okt Bachabkehr
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2002    31.12.2002;OWF-Q/Im Jun,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-W/vom 13. bis 18. Okt Bachabkehr
   01.01.2002    31.12.2002;OWF-Q/vom 13. bis 18. Okt Bachabkehr
   01.01.2003    31.12.2003;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2003    31.12.2003;OWF-Q/Im Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2004    31.12.2004;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2005    31.12.2005;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-W/vom 10. bis 12. Jul und 6. bis 7. Dez Bachabkehr
   01.01.2006    31.12.2006;OWF-Q/vom 10. bis 12. Jul und 6. bis 7. Dez Bachabkehr
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-W/vom 15. bis 30. Sep Backabkehr
   01.01.2008    31.12.2008;OWF-Q/vom 15. bis 30. Sep Backabkehr
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-W/vom 4. bis 10. Okt Bachabkehr
   01.01.2009    31.12.2009;OWF-Q/vom 4. bis 10. Okt Bachabkehr
   01.01.2010    31.12.2010;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Feb,Apr,Jun,Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-W/vom 28. Mrz bis 1. Apr Bachabkehr
   01.01.2011    31.12.2011;OWF-Q/vom 28. Mrz bis 1. Apr Bachabkehr
   01.01.2012    31.12.2012;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2012    31.12.2012;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-W/vom 14. bis 21. Apr und 2. bis 16. Nov Bachabkehr
   01.01.2012    31.12.2012;OWF-Q/vom 14. bis 21. Apr und 2. bis 16. Nov Bachabkehr
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Mrz,Sep,Okt trocken
   01.01.2013    31.12.2013;OWF-Q/Im Mrz,Sep,Okt trocken
   01.01.2013    31.12.2013;OWF-W/vom 8. bis 13. Apr und vom 13. bis 19. Okt Bachabkehr
   01.01.2013    31.12.2013;OWF-Q/vom 8. bis 13. Apr und vom 13. bis 19. Okt Bachabkehr
   01.01.2014              ;OWF-W/durch die Bewirtschaftung von Fischteichen beeinflusst
   01.01.2014              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.2014              ;OWF-Q/durch die Bewirtschaftung von Fischteichen beeinflusst
   01.01.2014              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2014    31.12.2014;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2014    31.12.2014;OWF-W/vom 6. bis 11. Apr Bachabkehr
   01.01.2014    31.12.2014;OWF-Q/vom 6. bis 11. Apr Bachabkehr
   01.01.2015    31.12.2015;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-W/vom 22. bis 29. Mrz und vom 16. bis 21. Nov Bachabkehr
   01.01.2015    31.12.2015;OWF-Q/vom 22. bis 29. Mrz und vom 16. bis 21. Nov Bachabkehr
   01.01.2016    31.12.2016;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-W/vom 2. bis 9. Apr und vom 6. bis 11. Nov Bachabkehr
   01.01.2016    31.12.2016;OWF-Q/vom 2. bis 9. Apr und vom 6. bis 11. Nov Bachabkehr
   01.01.2017              ;OWF-W/durch Wasserentnahme oberhalb des Pegels beeinflusst
   01.01.2017              ;OWF-Q/durch Wasserentnahme oberhalb des Pegels beeinflusst
   01.01.2017    31.12.2017;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-W/am 1. Jän PNP Senkung, vom 23. Feb bis 3. Mrz und vom 15. bis 18. Okt Bachabkehr
   01.01.2018    31.12.2018;OWF-Q/am 1. Jän PNP Senkung, vom 23. Feb bis 3. Mrz und vom 15. bis 18. Okt Bachabkehr
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-W/vom 7. bis 12. Okt Bachabkehr
   01.01.2019    31.12.2019;OWF-Q/vom 7. bis 12. Okt Bachabkehr
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-W/vom 22. bis 29. Feb Bachabkehr
   01.01.2020    31.12.2020;OWF-Q/vom 22. bis 29. Feb Bachabkehr
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
