Messstelle:                ;Almsee
HZB-Nummer:                ;205484
HD-Nummer:                 ;6120
DBMS-Nummer:               ;4001095
Gewässer:                  ;Almsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;41,4

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;588,00
   14.07.1980              ;586,42
   01.01.1987              ;586,00
   29.09.1988              ;586,39

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   24.03.2020              ;496791,00 - 292143,00
   25.03.2020              ;496791,66 - 292143,50

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1976              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   09.05.2006    04.05.2023;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   04.05.2023              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   01.01.2020              ;2161003320-1/OWF-WT/Hleiter-händische Messung
   04.05.2023              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Seefläche 0,9 km²
   01.01.2002    31.12.2002;OWF-W/ab 1. Jan Einzugsgebietsänderung laut neuem Flächenverzeichnis
   01.01.2005    31.12.2005;OWF-W/ab 9. Mai Datensammler
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers

