Messstelle:                ;Wiener Neustadt (Lichtenwörtherg.)
HZB-Nummer:                ;214387
HD-Nummer:                 ;no831
DBMS-Nummer:               ;3003145
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;241,8

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2012              ;251,53

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.2012              ;745827,00 - 299602,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.10.2012              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.10.2012              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   20.02.2013    09.12.2019;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   09.12.2019              ;2111005320-9/OWF-W/Drucksonde (analog)-Datensammler -> DFÜ
   01.10.2012              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.10.2012              ;2161009000-1/OWF-WT/ unbestimmt-händische Messung
   12.10.2020              ;2161009000-9/OWF-WT/ unbestimmt-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2013              ;OWF-Q/Ausleitung aus der Schwarza und aus der Leitha
   01.01.2013              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2013              ;OWF-Q/durch Wasserentnahme (Bewässerung) beeinflusst
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-W/vom 13. bis 22. Sep Bachabkehr
   01.01.2014    31.12.2014;OWF-Q/vom 13. bis 22. Sep Bachabkehr
   01.01.2015    31.12.2015;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-W/vom 11. bis 13. Sep Bachabkehr
   01.01.2015    31.12.2015;OWF-Q/vom 11. bis 13. Sep Bachabkehr
   01.01.2016    31.12.2016;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-W/vom 17. bis 26. Sep Bachabkehr
   01.01.2016    31.12.2016;OWF-Q/vom 17. bis 26. Sep Bachabkehr
   01.01.2017    31.12.2017;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-W/vom 7. bis 14. Okt  Bachabkehr
   01.01.2018    31.12.2018;OWF-Q/vom 7. bis 14. Okt  Bachabkehr
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-W/vom 21. Jul bis 25. Aug Bachabkehr
   01.01.2019    31.12.2019;OWF-Q/vom 21. Jul bis 25. Aug Bachabkehr
   01.01.2020    31.12.2020;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-W/vom 3.Okt bis 12.Okt Bachabkehr
   01.01.2020    31.12.2020;OWF-Q/vom 3.Okt bis 12.Okt Bachabkehr
   01.01.2021    31.12.2021;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-W/am 14. Jul und vom 18. bis 25. Sep Bachabkehr
   01.01.2021    31.12.2021;OWF-Q/am 14. Jul und vom 18. bis 25. Sep Bachabkehr
   01.01.2021    31.12.2021;OWF-WT/Beobachtungsbeginn 3. Mrz

