Messstelle:                ;Thörl
HZB-Nummer:                ;212761
HD-Nummer:                 ;00424
DBMS-Nummer:               ;2001039
Gewässer:                  ;Gailitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;596,94
   10.05.1940              ;595,94
   01.01.1954              ;592,91
   01.01.1957              ;592,94
   21.03.2003              ;593,06

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;474287,90 - 155480,70
   01.01.2014              ;474183,60 - 155329,60

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1925              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1960              ;2111001110-2/OWF-W/Pegellatte-Schreibstreifen manuell
   01.01.1925              ;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1960              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.1960              ;2111005320-3/OWF-W/Drucksonde (analog)-digitalisiert
   08.10.1960              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   01.01.1965              ;2141002220-3/(2141002220)-digitalisiert
   01.01.1960              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1965              ;2141004810-2/OWF-Q/Pegelschlüssel-Schreibstreifen manuell
   01.01.1925              ;2141009000-2/OWF-Q/unbestimmt-Schreibstreifen manuell
   01.01.1960              ;2141009000-3/OWF-Q/unbestimmt-digitalisiert
   01.01.2007              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.2007              ;2161004310-9/OWF-WT/Thermoelement-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/NW und HW durch Spülspitzen und Abstellungen beeinflusst
   01.01.1996              ;OWF-Q/NQ und HQ durch Spülspitzen und Abstellungen beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Jän,Feb,Jun,Jul,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
