Messstelle:                ;Grein (Schiffsstation)
HZB-Nummer:                ;207100
HD-Nummer:                 ;
DBMS-Nummer:               ;10001026
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;92082,4

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1851              ;220,48
   01.11.1939              ;219,48
   01.01.1959              ;219,43

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;640400,00 - 344250,00
   01.01.2010              ;563236,94 - 344331,67

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1851              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1951    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.02.2010              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   06.07.2012    25.09.2020;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   28.06.2021              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   06.07.2021              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.02.2010              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   01.06.2013              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   01.01.1951              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1954              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1954              ;2141009000-1/OWF-Q/unbestimmt-händische Messung
   06.07.2012              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   06.07.2012              ;2161009000-1/OWF-WT/ unbestimmt-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/seit 1958 im Staubereich des Donau-KW Ybbs-Persenbeug
   01.01.2002    31.12.2002;OWF-Q/Im Feb,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Feb,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Mai,Jun nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-Q/Im Mrz,Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/Im Jän,Aug nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Feb,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Feb,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2020    31.12.2020;OWF-Q/Im Sep nach ergänzten Wasserständen ermittelt

