Messstelle:                ;Oberaudorf
HZB-Nummer:                ;230102
HD-Nummer:                 ;
DBMS-Nummer:               ;7001153
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Wasserwirtschaftsamt Rosenheim
orogr.Einzugsgebiet [km²]: ;9712

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;464,31
   01.01.1982              ;464,37
   01.01.1984              ;464,41

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;00000,00 - 00000,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1981    01.01.1997;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.1981    01.01.1997;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1997              ;2141006820-1/OWF-Q/Kraftwerk (Turb.+Wehr)-händische Messung
   01.01.2021              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.2021              ;2161001110-9/OWF-WT/Fl (normal)-Datensammler -> DFÜ
   20.03.2007              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung
   20.03.2007              ;2281004610-9/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler -> DFÜ
   29.04.2014              ;2281004610-9/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/Erhebungen des Bayerischen Landesamts für Umwelt Hof
   01.01.1996              ;OWF-Q/Erhebungen des Bayerischen Landesamts für Umwelt Hof
   01.01.1996    31.12.1996;OWF-W/im Jahrbuch nicht veröffentlicht
   01.01.1996    31.12.1996;OWF-Q/im Jahrbuch nicht veröffentlicht
   01.01.2008              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2008              ;OWF-Q/Q nach Erhebungen des Bayerischen Landesamts für Umwelt Hof
   01.01.2008    31.12.2008;OWF-Q/im Apr nach ergänzten Daten ermittelt | Ende Mai Schmelzhochwasser
   01.01.2009    31.12.2009;OWF-Q/im Apr, Okt und Nov nach ergänzten Daten ermittelt | im Mai Schmelzhochwasser
   01.01.2010    31.12.2010;OWF-Q/im Dez nach ergänzten Daten ermittelt
   01.01.2011    31.12.2011;OWF-Q/im Jän, Mrz, Apr, Okt, Nov und Dez nach ergänzten Daten ermittelt
   01.01.2012    31.12.2012;OWF-Q/im Feb, Mrz, Nov und Dez nach ergänzten Daten ermittelt
   01.01.2013    31.12.2013;OWF-Q/im Mrz, Okt, Nov zeitweise nach ergänzten Daten ermittelt
   01.01.2015    31.12.2015;OWF-Q/im Feb, Mrz, Okt, Nov und Dez zw. nach ergänzten Daten ermittelt
   01.01.2016    31.12.2016;OWF-Q/im Jän, Feb, Mrz, Apr, Okt, Nov und Dez zw. nach erg. Daten ermittelt
   01.01.2017    31.12.2017;OWF-Q/im Jän, Okt, Nov, Dez zeitweise nach ergänzten Daten ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2019    31.12.2019;OWF-Q/am 11. und 12. Jun  Spitzen durch Hochwasser
   01.01.2021    31.12.2021;OWF-Q/am 18. Jul Spitze durch Hochwasser am der Brixentalerache

