Messstelle:                ;Kufstein (Bahnhofsbrücke)
HZB-Nummer:                ;201905
HD-Nummer:                 ;
DBMS-Nummer:               ;7001083
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9502,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;476,40
   01.01.1940              ;475,40
   01.01.1973              ;475,31
   13.02.2008              ;475,29

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;287962,60 - 273202,80
   01.01.1973              ;362400,93 - 272232,94

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1844              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   21.03.1898    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    21.03.1998;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   18.04.2001              ;2111004410-4/OWF-W/Druckdose-Datensammler
   21.03.1998    27.05.2009;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1900              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   31.07.2008              ;2111009300-9/OWF-W/Radarsonde-Datensammler -> DFÜ
   31.07.2008              ;2121009000-9/OWF-V/unbestimmt-Datensammler -> DFÜ
   Invalid              ;2141009000-9/OWF-Q/unbestimmt-Datensammler -> DFÜ
   01.08.1895              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1976              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.2001    31.12.2001;OWF-WT/durch Kraftwerksbetrieb beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Feb,Mrz,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Feb,Apr,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Feb,Apr,Aug,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-Q/Im Feb,Mrz,Apr nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/Im Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2016    31.12.2016;OWF-Q/Im Jän,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2017    31.12.2017;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2017    31.12.2017;OWF-W/vom 2. bis 3. Okt und vom 8. Okt bis 9. Nov Stauraumspülung | vom 22. Nov bis 6. Dez und vom 10. bis 17. Dez Stauraumspülung
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-W/vom 22. bis 24. Okt Stauraumspülung am KW Ebbs-Oberaudorf
   01.01.2019    31.12.2019;OWF-Q/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Jul nach ergänzten Wasserständen ermittelt

