Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,7

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;531,27
   10.11.1997              ;530,95
   11.11.2007              ;530,99

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;265557,40 - 246407,40
   10.11.1997              ;338938,90 - 246352,45

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1966              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1966    09.11.1997;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.1997              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   10.11.1997              ;2111006410-9/OWF-W/Pneumatic (direkt)-Datensammler -> DFÜ
   10.11.1997              ;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1967              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   25.07.2018              ;2111009300-9/OWF-W/Radarsonde-Datensammler -> DFÜ
   01.01.1966              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   10.11.1997              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   10.11.1997    01.01.1998;2161003320-5/OWF-WT/Hleiter-manuelle Eing. v. DS-Werten
   01.01.1998              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   12.10.2005              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung
   12.10.2005              ;2281004610-9/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler -> DFÜ
   25.02.2019              ;2281004610-9/OWF-FS/Schwebstoff (Opti.-Mess)-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1997    31.12.1997;OWF-W/Pegelverlegung mit PNP-Änderung
   01.01.1997    31.12.1997;OWF-Q/Pegelverlegung mit PNP-Änderung
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Mai,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2000    31.12.2000;OWF-WT/Im Jän,Dez durch Eis beeinflusst
   01.01.2001    31.12.2001;OWF-WT/Im Jän,Dez durch Eis beeinflusst
   01.01.2002    31.12.2002;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän,Feb nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Okt nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Jun,Jul nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Jän,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Jän,Feb,Jul,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Feb,Mrz,Apr,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/im Jän nach ergänzten Daten ermittelt | von Anfang bis Mitte Apr erhöhte Trübung durch Schneeschmelze
   01.01.2010    31.12.2010;OWF-Q/am 28. und 29. Sep Speicherspülung Gerlos/Gmünd | im Jun, Aug und Sep nach ergänzten Daten ermittelt | am 24. Aug Spitze durch Gewitter mit Starkregen
   01.01.2011    31.12.2011;OWF-Q/von Apr bis Okt zeitweise nach ergänzten Daten ermittelt | am 3. Aug Spitze durch starke Niederschläge | am 27. und 28. Sep Speicherspülung Gerlos/Gmünd
   01.01.2012    31.12.2012;OWF-Q/im Feb nach ergänzten Daten ermittelt | am 21. Aug Spitze durch starke Gewitter mit Vermurungen im EG | am 25. und 26. Sep Speicherspülung Gerlos/Gmünd
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-Q/im Mrz u. Apr erhöhte Trb durch Speicherentleerung Schlegeis | am 24. und 25. Sep Speicherspülung Gerlos/Gmünd
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-Q/am 23. und 24. Sep Speicherspülung Gerlos/Gmünd
   01.01.2015    31.12.2015;OWF-Q/Im Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-Q/im Feb zeitweise nach ergänzten Daten ermittelt | am 8. Jun Spitze durch Unwetter | am 24. Jul Spitze durch Vermurungen im hinteren Zillertal | am 29. und 30. Sep Speicherspülung Gerlos/Gmünd
   01.01.2016    31.12.2016;OWF-Q/am 28. und 29. Aug Spitze durch Murgänge im hinteren Zillertal | am 27. und 28. Sep Speicherspülung Gerlos/Gmünd
   01.01.2017    31.12.2017;OWF-Q/am 5. Aug Spitze durch Murgänge im Zillergrund | am 26. und 27. Sep Speicherspülung Gerlos/Gmünd
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
