Messstelle:                ;Steyrling
HZB-Nummer:                ;205856
HD-Nummer:                 ;8580
DBMS-Nummer:               ;4001128
Gewässer:                  ;Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;72,4

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;497,67
   01.01.1970              ;496,68

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510270,00 - 296575,00
   01.01.2018              ;510274,22 - 296578,50

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1913              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1970    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1976    01.02.2022;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2011    01.02.2022;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2011    01.02.2022;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   01.01.1999    01.02.2022;2111002240-8/OWF-W/Schwimmer (Winkelcod.)-DFÜ -> Datensammler
   01.01.2020              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   28.07.2021              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   28.07.2021              ;2111009300-8/OWF-W/Radarsonde-DFÜ -> Datensammler
   01.01.1956              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.02.2022              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   28.07.2021              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/ausgewertet nach Erhebungen der EKW u. d. HD Oberösterreich
   01.01.1996              ;OWF-Q/ausgewertet nach Erhebungen der EKW u. d. HD Oberösterreich
   01.01.1996              ;OWF-Q/Abfluss durch Versickerungen beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.1997              ;OWF-W/durch Versickerung beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Jun,Jul,Aug,Nov nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Mrz,Aug nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz,Aug,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-W/im Jän durch Pegelumbau beeinflusst
   01.01.2000    31.12.2000;OWF-Q/im Jän durch Pegelumbau beeinflusst
   01.01.2003    31.12.2003;OWF-Q/Im Jul,Dez nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Okt nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-Q/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-Q/Im Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2019    31.12.2019;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2020    31.12.2020;OWF-Q/Im Aug,Sep,Okt nach ergänzten Wasserständen ermittelt
   01.01.2021    31.12.2021;OWF-Q/Im Sep,Okt,Dez nach ergänzten Wasserständen ermittelt

