Messstelle:                ;Amerlügen
HZB-Nummer:                ;200501
HD-Nummer:                 ;
DBMS-Nummer:               ;8001047
Gewässer:                  ;Samina
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,91

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;639,84
   01.01.1998              ;639,83
   02.10.2003              ;603,30

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;95025,00 - 229223,00
   02.10.2003              ;95540,00 - 229930,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1991              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.07.1994              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.01.1991              ;2111005320-3/OWF-W/Drucksonde (analog)-digitalisiert
   21.04.2011              ;2111007520-4/OWF-W/Ultraschallsonde-Datensammler
   01.01.1991              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   09.06.2011              ;2281002210-4/OWF-FS/SSchwebstoff (M.-Waage)-Datensammler
   09.06.2011              ;2281002310-1/OWF-FS/Schwebstoff (E-Waage)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.1996    31.12.1996;OWF-Q/Im Feb,Jul,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Aug,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Jän,Feb,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Jän,Feb,Mrz,Nov durch Eis beeinflusst
