Messstelle:                ;Graz mit MK (Summenpegel)
HZB-Nummer:                ;211573
HD-Nummer:                 ;ow3398
DBMS-Nummer:               ;6001106
Gewässer:                  ;Mur mit Mühlkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6993,3

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;340,39
   01.01.1983              ;343,28
   01.01.1990              ;341,28
   01.10.2003              ;328,67
   10.11.2016              ;341,28

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.10.2003              ;683001,90 - 210730,10
   10.11.2016              ;681696,30 - 215871,40

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1976    01.01.1992;2111009000-0/OWF-W/unbestimmt-keine Aussage
   01.01.1992    01.01.1998;2111009000-0/OWF-W/unbestimmt-keine Aussage
   01.01.1976    01.01.1992;2141006810-0/OWF-Q/Summe-keine Aussage
   01.01.1992    01.01.1998;2141006810-0/OWF-Q/Summe-keine Aussage
   01.01.1998              ;2141006810-0/OWF-Q/Summe-keine Aussage
   01.01.1966    01.01.1975;2141006810-1/OWF-Q/Summe-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/geteiltes Profil, Q einschl. Mühlkanal (11,0 m³/s)
   01.01.1996              ;OWF-Q/geteiltes Profil, Q einschl. Mühlkanal (11,0 m³/s)
   01.01.2007              ;OWF-W/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.2007              ;OWF-W/Extremwerte beeinflusst
   01.01.2007              ;OWF-Q/siehe Tabelle Überleitungen u. Speicherungen d. Berichtsjahrs
   01.01.2007              ;OWF-Q/Extremwerte beeinflusst

