Messstelle:                ;Wien (Schwedenbrücke)
HZB-Nummer:                ;207233
HD-Nummer:                 ;
DBMS-Nummer:               ;10001033
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;156,72
   01.11.1939              ;152,72
   01.01.1952              ;152,68

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;754349,90 - 341658,50
   01.01.2010              ;754349,90 - 341658,50
   01.12.2013              ;753455,00 - 341508,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1828              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   06.10.2005              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   06.10.2005              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   19.12.2023              ;2111009300-4/OWF-W/Radarsonde-Datensammler
   13.12.2010              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   13.12.2010              ;2161009000-1/OWF-WT/ unbestimmt-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.2012;OWF-W/geteiltes Profil
   01.01.1998              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1998    31.12.1998;OWF-W/vom 14. bis zum 16. Apr Revision des Einlaufwehres
   01.01.2009              ;OWF-W/bei Hochwasser durch Rückstau beeinflusst
   01.01.2013    31.12.2013;OWF-WT/bei Hochwasser durch Rückstau beeinflusst
   01.01.2013    31.12.2013;OWF-W/vom 4. Nov bis 3. Dez Revision des KW Nußdorf | Maximum vom 13. Feb 1872 korrigert
   01.01.2015    31.12.2015;OWF-WT/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

