Messstelle:                ;Pechgraben
HZB-Nummer:                ;206540
HD-Nummer:                 ;8080
DBMS-Nummer:               ;4001195
Gewässer:                  ;Pechgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;425,00
   22.04.2004              ;421,04
   26.06.2008              ;420,78

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;539632,00 - 308611,00
   01.01.2018              ;539670,08 - 308621,45

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.11.1980              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.11.1980    01.01.1997;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   01.01.2011              ;2111005310-8/OWF-W/Drucksonde (direkt)-DFÜ -> Datensammler
   01.01.2011    05.05.2021;2111006410-3/OWF-W/Pneumatic (direkt)-digitalisiert
   01.01.1997    05.05.2021;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   05.05.2021              ;2111006410-8/OWF-W/Pneumatic (direkt)-DFÜ -> Datensammler
   01.01.1997    01.01.2011;2111006420-3/OWF-W/Pneumatic (analog)-digitalisiert
   01.01.1980              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   05.05.2021              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   05.05.2021              ;2161003320-8/OWF-WT/Hleiter-DFÜ -> Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-Q/Im Jän,Feb,Apr,Mai,Jun,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
