Messstelle:                ;Raabs an der Thaya
HZB-Nummer:                ;208629
HD-Nummer:                 ;no615
DBMS-Nummer:               ;3001089
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1405,8

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;395,44
   01.01.2016              ;395,46

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;688871,00 - 412264,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1896              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1909    01.01.1976;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1952              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   20.11.2000    14.12.2001;2111002240-4/OWF-W/Schwimmer (Winkelcod.)-Datensammler
   23.07.2001    05.02.2018;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   05.02.2018              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   01.01.1959              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   01.01.1966    16.09.2013;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   01.01.1980    01.01.1997;2161003310-2/OWF-WT/Metal-Schreibstreifen manuell
   01.01.1997              ;2161003310-3/OWF-WT/Metal-digitalisiert
   23.07.2001    05.02.2018;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   05.02.2018              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ
   16.09.2013              ;2161003323-1/OWF-WT/Hleiter (mobil)-händische Messung

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996              ;OWF-W/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-Q/durch Kraftwerksbetrieb beeinflusst
   01.01.1996              ;OWF-WT/Messstelle 100 m unterhalb der Ortskanaleinmündung
   01.01.1996    31.12.1997;OWF-WT/Extremwerte aus Schreibstreifen des Thermographen
   01.01.1996    31.12.1996;OWF-Q/Im Jän,Feb durch Eis beeinflusst
   01.01.1996    31.12.1996;OWF-Q/Im Dez nach ergänzten Wasserständen ermittelt
   01.01.1997    31.12.1997;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.1997    31.12.1997;OWF-Q/Im Jän,Dez durch Eis beeinflusst
   01.01.1998              ;OWF-W/durch die Bewirtschaftung von Fischteichen beeinflusst
   01.01.1998              ;OWF-Q/durch die Bewirtschaftung von Fischteichen beeinflusst
   01.01.1998    31.12.1998;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.1999    31.12.1999;OWF-Q/Im Feb,Jun,Jul,Aug,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-Q/Im Jän,Feb,Mrz nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2001    31.12.2001;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2002    31.12.2002;OWF-Q/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2003    31.12.2003;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2003    31.12.2003;OWF-W/vom 18. bis 19. Feb Baggerarbeiten  | vom 13. Jun bis 22. Sep Flussprofileintiefung 
   01.01.2003    31.12.2003;OWF-Q/vom 18. bis 19. Feb Baggerarbeiten  | vom 13. Jun bis 22. Sep Flussprofileintiefung
   01.01.2003    31.12.2003;OWF-WT/vom 16. bis 31. Jul Datenausfall
   01.01.2004    31.12.2004;OWF-Q/Im Apr nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2005    31.12.2005;OWF-WT/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-Q/Im Jän,Feb,Mrz,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-W/am 27. Sep Bauarbeiten
   01.01.2006    31.12.2006;OWF-Q/am 27. Sep Bauarbeiten
   01.01.2007    31.12.2007;OWF-Q/Im Feb,Mrz,Jun nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-Q/Im Jän durch Eis beeinflusst
   01.01.2009    31.12.2009;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-Q/Im Jän,Feb durch Eis beeinflusst
