Messstelle:                ;Rabensburg
HZB-Nummer:                ;207498
HD-Nummer:                 ;2HD10882
DBMS-Nummer:               ;10001045
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12767,2

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;151,13
   01.01.2001              ;150,90

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.08.2008              ;792516,63 - 393467,71
   01.01.2010              ;792516,63 - 393467,71

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1973              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   07.12.2004    11.07.2014;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   23.07.2013              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   23.07.2013              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   01.01.1996              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   07.12.2004    11.07.2014;2161004310-4/OWF-WT/Thermoelement-Datensammler
   23.07.2013              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   23.07.2013              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2006    31.12.2006;OWF-WT/Im Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2013    31.12.2013;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015              ;OWF-W/Rückhaltebecken flussaufwärts des Pegels
   01.01.2015              ;OWF-Q/Rückhaltebecken flussaufwärts des Pegels
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018    31.12.2018;OWF-W/ab 1. Aug Beginn der Thayarenaturierung

