Messstelle:                ;Grän (Seepegel)
HZB-Nummer:                ;202192
HD-Nummer:                 ;
DBMS-Nummer:               ;7001110
Gewässer:                  ;Haldensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.09.1988              ;1123,41
   01.01.2006              ;1122,80
   10.06.2008              ;1122,80
   01.03.2021              ;1122,75

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;167583,00 - 261575,00
   01.01.2006              ;167577,11 - 261594,41
   10.06.2008              ;167577,11 - 261594,41

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   08.09.1988              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   13.09.1990    01.01.2006;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   14.12.2005              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   14.12.2005              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   14.12.2005              ;2161003320-4/OWF-WT/Hleiter-Datensammler

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.1996;OWF-W/im Jahrbuch nicht veröffentlicht
   01.01.2006    31.12.2006;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-W/ab 1. Jän neuer Pegel und PNP um 36 cm tiefer
   01.01.2009    31.12.2009;OWF-WT/Im Feb,Mrz,Apr,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2011    31.12.2011;OWF-W/ab 12. Dez Datensammlerausfall
   01.01.2012    31.12.2012;OWF-WT/Im Jul,Aug,Sep,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-W/HHW am 22. Mai 1999 wurde von 215 cm auf 249 cm ü. PNP geändert | bis 11. Jän Datensammlerausfall
   01.01.2013    31.12.2013;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep nach ergänzten Wasserständen ermittelt
   01.01.2014    31.12.2014;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Dez nach ergänzten Wasserständen ermittelt
   01.01.2015    31.12.2015;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jul,Nov nach ergänzten Wasserständen ermittelt
   01.01.2017              ;OWF-W/Seefläche 0,7 km²
   01.01.2017              ;OWF-WT/Seefläche 0,7 km²
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

