Messstelle:                ;Scheibbs (Kardinal König Brücke)
HZB-Nummer:                ;209882
HD-Nummer:                 ;no104
DBMS-Nummer:               ;3003093
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;330,2

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1897              ;327,14
   01.01.1940              ;326,14
   08.10.2007              ;325,12
   18.06.2008              ;325,25

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;663024,00 - 318947,00
   08.10.2007              ;662985,00 - 318882,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1897    01.01.1961;2111001110-1/OWF-W/Pegellatte-händische Messung
   08.10.2007              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   08.10.2007              ;2111005310-9/OWF-W/Drucksonde (direkt)-Datensammler -> DFÜ
   08.10.2007              ;2141004810-1/OWF-Q/Pegelschlüssel-händische Messung
   08.10.2007              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   08.10.2007              ;2161003320-9/OWF-WT/Hleiter-Datensammler -> DFÜ

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.2007    31.12.2007;OWF-Q/Im Apr,Mai nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Jän,Feb,Mrz,Apr,Mai,Jun,Aug,Sep,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-W/Beobachtungsbeginn 17. Jän | ab 17. Jän Datensammler | im Okt und Nov Datensammlerausfall
   01.01.2007    31.12.2007;OWF-Q/Beobachtungsbeginn 17. Jän | im Okt und Nov Datensammlerausfall
   01.01.2007    31.12.2007;OWF-WT/Beobachtungsbeginn 17. Jän | im Feb, Aug und Sep Datenausfall
   01.01.2008    31.12.2008;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/vom 13. Aug bis 4. Sep Datenausfall
   01.01.2009    31.12.2009;OWF-Q/Im Apr,Nov nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Jän,Feb,Mrz,Mai,Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
