Messstelle:                ;Marchegg (Fluss-km 14,98)
HZB-Nummer:                ;207332
HD-Nummer:                 ;
DBMS-Nummer:               ;10001015
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;26135,6

Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;138,54
   01.11.1939              ;136,54
   01.01.1952              ;136,48
   01.01.2001              ;136,44

Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;793400,00 - 349220,00
   01.01.2010              ;793314,00 - 349218,00

Messgrößen/Messart:
  gültig seit:  gültig bis:;MessCode/Parameter/Messart:
   01.01.1934              ;2111001110-1/OWF-W/Pegellatte-händische Messung
   01.01.1965    01.01.1997;2111002220-2/OWF-W/Schwimmer (analog)-Schreibstreifen manuell
   01.01.1997              ;2111002220-3/OWF-W/Schwimmer (analog)-digitalisiert
   08.05.2000    25.01.2018;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   01.08.2013              ;2111005310-4/OWF-W/Drucksonde (direkt)-Datensammler
   08.05.2000              ;2111005310-6/OWF-W/Drucksonde (direkt)-Fernübertragung (DFÜ)
   22.11.2017              ;2111006410-4/OWF-W/Pneumatic (direkt)-Datensammler
   01.01.1934              ;2111009000-1/OWF-W/unbestimmt-händische Messung
   01.01.1973              ;2161001110-1/OWF-WT/Fl (normal)-händische Messung
   08.05.2000    25.01.2018;2161004310-4/OWF-WT/Thermoelement-Datensammler
   01.08.2013              ;2161004310-4/OWF-WT/Thermoelement-Datensammler
   08.05.2000              ;2161004310-6/OWF-WT/Thermoelement-Fernübertragung (DFÜ)

Anmerkungen:
  gültig seit:  gültig bis:;Parameter/Fußnote:
   01.01.1996    31.12.2012;OWF-WT/im Jul, Aug Messungen auch in der Zeit von 17 bis 19 Uhr
   01.01.1997    31.12.1997;OWF-WT/Im Jän,Feb,Sep,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.1998    31.12.1998;OWF-WT/Im Jän,Aug,Sep,Dez nach ergänzten Wasserständen ermittelt
   01.01.1999              ;OWF-W/durch Hochwasserrückstau der Donau beeinflusst
   01.01.1999    31.12.1999;OWF-WT/durch Hochwasserrückstau der Donau beeinflusst
   01.01.2000    31.12.2000;OWF-WT/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2000    31.12.2000;OWF-WT/ab 8. Mai Datensammler
   01.01.2002    31.12.2002;OWF-WT/Im Feb,Jul,Okt,Nov nach ergänzten Wasserständen ermittelt
   01.01.2004    31.12.2004;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2006    31.12.2006;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2007    31.12.2007;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2008    31.12.2008;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2009    31.12.2009;OWF-WT/Im Mrz,Apr,Mai,Jun,Okt,Nov,Dez nach ergänzten Wasserständen ermittelt
   01.01.2010    31.12.2010;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2012    31.12.2012;OWF-WT/Im Jun,Jul,Aug nach ergänzten Wasserständen ermittelt
   01.01.2018              ;OWF-W/ab JB 2018 Neuberechnung des Flusskilometers
   01.01.2018              ;OWF-WT/ab JB 2018 Neuberechnung des Flusskilometers

